"";"HP";"Time";"Component";"Animal"
"8133";"0.0007091085";"23";"CO2";"2551"
"8134";"0.0007315431";"24";"CO2";"2551"
"8135";"0.00100723014";"25";"CO2";"2551"
"8136";"0.00056522682";"26";"CO2";"2551"
"8137";"0.00056522682";"27";"CO2";"2551"
"8138";"0.00068374656";"28";"CO2";"2551"
"8139";"0.00068879643";"29";"CO2";"2551"
"8140";"0.00134409942";"30";"CO2";"2551"
"8141";"0.0006036492";"31";"CO2";"2551"
"8142";"0.0006036492";"32";"CO2";"2551"
"8143";"0.00070207788";"33";"CO2";"2551"
"8144";"0.00065754645";"34";"CO2";"2551"
"8145";"0.00068094432";"35";"CO2";"2551"
"8146";"0.00062897778";"36";"CO2";"2551"
"8147";"0.00070820778";"37";"CO2";"2551"
"8148";"0.0006233733";"38";"CO2";"2551"
"8149";"0.0006233733";"39";"CO2";"2551"
"8150";"0.00068334624";"40";"CO2";"2551"
"8151";"0.0006857565";"41";"CO2";"2551"
"8152";"0.0006857565";"42";"CO2";"2551"
"8153";"0.00067714545";"43";"CO2";"2551"
"8154";"0.00101374368";"44";"CO2";"2551"
"8155";"0.00068797911";"45";"CO2";"2551"
"8156";"0.00068797911";"46";"CO2";"2551"
"8157";"0.00062840232";"47";"CO2";"2551"
"8158";"0.00076350615";"48";"CO2";"2551"
"8159";"0.00076350615";"49";"CO2";"2551"
"8160";"0.0007089";"50";"CO2";"2551"
"8161";"0.0007089";"51";"CO2";"2551"
"8162";"0.0006173685";"52";"CO2";"2551"
"8163";"0.0007898814";"53";"CO2";"2551"
"8164";"0.0009883734";"54";"CO2";"2551"
"8165";"0.00072116397";"55";"CO2";"2551"
"8166";"0.00072116397";"56";"CO2";"2551"
"8167";"0.0007191165";"57";"CO2";"2551"
"8168";"0.00083502582";"58";"CO2";"2551"
"8169";"0.00083502582";"59";"CO2";"2551"
"8170";"0.00074635077";"60";"CO2";"2551"
"8171";"0.00059064714";"61";"CO2";"2551"
"8172";"0.00059064714";"62";"CO2";"2551"
"8173";"0.00074094228";"63";"CO2";"2551"
"8174";"0.00069615231";"64";"CO2";"2551"
"8175";"0.0006644061";"65";"CO2";"2551"
"8176";"0.00061680555";"66";"CO2";"2551"
"8177";"0.00061680555";"67";"CO2";"2551"
"8178";"0.00074441172";"68";"CO2";"2551"
"8179";"0.00074441172";"69";"CO2";"2551"
"8180";"0.00073964124";"70";"CO2";"2551"
"8181";"0.00109780671";"71";"CO2";"2551"
"8182";"0.00057761172";"72";"CO2";"2551"
"8183";"0.00105194922";"73";"CO2";"2551"
"8184";"0.00083748612";"74";"CO2";"2551"
"8185";"0.00115986048";"75";"CO2";"2551"
"8186";"0.00115986048";"76";"CO2";"2551"
"8187";"0.00152231688";"77";"CO2";"2551"
"8188";"0.00074506224";"78";"CO2";"2551"
"8189";"0.00079653672";"79";"CO2";"2551"
"8190";"0.00079653672";"80";"CO2";"2551"
"8191";"0.00057603546";"81";"CO2";"2551"
"8192";"0.00133096392";"82";"CO2";"2551"
"8193";"0.00133096392";"83";"CO2";"2551"
"8194";"0.00074506224";"84";"CO2";"2551"
"8195";"0.00075563319";"85";"CO2";"2551"
"8196";"0.0009787407";"86";"CO2";"2551"
"8197";"0.00119550564";"87";"CO2";"2551"
"8198";"0.00081717822";"88";"CO2";"2551"
"8199";"0.00081717822";"89";"CO2";"2551"
"8200";"0.00070003458";"90";"CO2";"2551"
"8201";"0.00108367875";"91";"CO2";"2551"
"8202";"0.00060585096";"92";"CO2";"2551"
"8203";"0.00115652448";"93";"CO2";"2551"
"8204";"0.00115652448";"94";"CO2";"2551"
"8205";"0.0009015123";"95";"CO2";"2551"
"8206";"0.0009015123";"96";"CO2";"2551"
"8207";"0.0013556253";"97";"CO2";"2551"
"8208";"0.0013556253";"98";"CO2";"2551"
"8209";"0.00070371252";"99";"CO2";"2551"
"8210";"0.00070371252";"100";"CO2";"2551"
"8211";"0.00078486072";"101";"CO2";"2551"
"8212";"0.00113119173";"102";"CO2";"2551"
"8213";"0.00082571004";"103";"CO2";"2551"
"8214";"0.00075474915";"104";"CO2";"2551"
"8215";"0.00075474915";"105";"CO2";"2551"
"8216";"0.00079490208";"106";"CO2";"2551"
"8217";"0.00074224332";"107";"CO2";"2551"
"8218";"0.00074224332";"108";"CO2";"2551"
"8219";"0.00084019245";"109";"CO2";"2551"
"8220";"0.00082159842";"110";"CO2";"2551"
"8221";"0.000969108";"111";"CO2";"2551"
"8222";"0.000969108";"112";"CO2";"2551"
"8223";"0.00074506224";"113";"CO2";"2551"
"8224";"0.00112895661";"114";"CO2";"2551"
"8225";"0.00078873465";"115";"CO2";"2551"
"8226";"0.00078873465";"116";"CO2";"2551"
"8227";"0.00087910272";"117";"CO2";"2551"
"8228";"0.00077079114";"118";"CO2";"2551"
"8229";"0.00095871636";"119";"CO2";"2551"
"8230";"0.00115821333";"120";"CO2";"2551"
"8231";"0.00086878197";"121";"CO2";"2551"
"8232";"0.00086878197";"122";"CO2";"2551"
"8233";"0.001074609";"123";"CO2";"2551"
"8234";"0.00107721108";"124";"CO2";"2551"
"8235";"0.00134527536";"125";"CO2";"2551"
"8236";"0.00071860776";"126";"CO2";"2551"
"8237";"0.00071860776";"127";"CO2";"2551"
"8238";"0.00112434459";"128";"CO2";"2551"
"8239";"0.00112434459";"129";"CO2";"2551"
"8240";"0.00124727202";"130";"CO2";"2551"
"8241";"0.000701811";"131";"CO2";"2551"
"8242";"0.000701811";"132";"CO2";"2551"
"8243";"0.00094317894";"133";"CO2";"2551"
"8244";"0.00112269744";"134";"CO2";"2551"
"8245";"0.00108450024";"135";"CO2";"2551"
"8246";"0.00126703782";"136";"CO2";"2551"
"8247";"0.00067571931";"137";"CO2";"2551"
"8248";"0.00096613062";"138";"CO2";"2551"
"8249";"0.00093327102";"139";"CO2";"2551"
"8250";"0.00092666574";"140";"CO2";"2551"
"8251";"0.00092666574";"141";"CO2";"2551"
"8252";"0.00056009772";"142";"CO2";"2551"
"8253";"0.00108925404";"143";"CO2";"2551"
"8254";"0.00094797027";"144";"CO2";"2551"
"8255";"0.00091479375";"145";"CO2";"2551"
"8256";"0.0006428472";"146";"CO2";"2551"
"8257";"0.0006428472";"147";"CO2";"2551"
"8258";"0.0008586864";"148";"CO2";"2551"
"8259";"0.00113225091";"149";"CO2";"2551"
"8260";"0.00113225091";"150";"CO2";"2551"
"8261";"0.00127149138";"151";"CO2";"2551"
"8262";"0.000969108";"152";"CO2";"2551"
"8263";"0.00104077779";"153";"CO2";"2551"
"8264";"0.00102351816";"154";"CO2";"2551"
"8265";"0.00114976908";"155";"CO2";"2551"
"8266";"0.00114976908";"156";"CO2";"2551"
"8267";"0.0010244856";"157";"CO2";"2551"
"8268";"0.0017133696";"158";"CO2";"2551"
"8269";"0.00112730946";"159";"CO2";"2551"
"8270";"0.00140692464";"160";"CO2";"2551"
"8271";"0.00140692464";"161";"CO2";"2551"
"8272";"0.00138230496";"162";"CO2";"2551"
"8273";"0.0012175149";"163";"CO2";"2551"
"8274";"0.00093547278";"164";"CO2";"2551"
"8275";"0.00093547278";"165";"CO2";"2551"
"8276";"0.00104330064";"166";"CO2";"2551"
"8277";"0.00148438656";"167";"CO2";"2551"
"8278";"0.00148438656";"168";"CO2";"2551"
"8279";"0.00130092324";"169";"CO2";"2551"
"8280";"0.0012767706";"170";"CO2";"2551"
"8281";"0.00091891371";"171";"CO2";"2551"
"8282";"0.00117217032";"172";"CO2";"2551"
"8283";"0.00091192896";"173";"CO2";"2551"
"8284";"0.00132998814";"174";"CO2";"2551"
"8285";"0.0010702305";"175";"CO2";"2551"
"8286";"0.0010702305";"176";"CO2";"2551"
"8287";"0.00077795937";"177";"CO2";"2551"
"8288";"0.00115382232";"178";"CO2";"2551"
"8289";"0.00115382232";"179";"CO2";"2551"
"8290";"0.00091993536";"180";"CO2";"2551"
"8291";"0.00091993536";"181";"CO2";"2551"
"8292";"0.00126666669";"182";"CO2";"2551"
"8293";"0.00126666669";"183";"CO2";"2551"
"8294";"0.00098346114";"184";"CO2";"2551"
"8295";"0.00110067984";"185";"CO2";"2551"
"8296";"0.00073791486";"186";"CO2";"2551"
"8297";"0.00073791486";"187";"CO2";"2551"
"8298";"0.00090188343";"188";"CO2";"2551"
"8299";"0.00094405881";"189";"CO2";"2551"
"8300";"0.00084289878";"190";"CO2";"2551"
"8301";"0.00084289878";"191";"CO2";"2551"
"8302";"0.000854433";"192";"CO2";"2551"
"8303";"0.0011677251";"193";"CO2";"2551"
"8304";"0.00087334812";"194";"CO2";"2551"
"8305";"0.0008564346";"195";"CO2";"2551"
"8306";"0.0008564346";"196";"CO2";"2551"
"8307";"0.00062763504";"197";"CO2";"2551"
"8308";"0.00097147656";"198";"CO2";"2551"
"8309";"0.00097147656";"199";"CO2";"2551"
"8310";"0.00088058724";"200";"CO2";"2551"
"8311";"0.00079910544";"201";"CO2";"2551"
"8312";"0.00079910544";"202";"CO2";"2551"
"8313";"0.0010553436";"203";"CO2";"2551"
"8314";"0.0010553436";"204";"CO2";"2551"
"8315";"0.0008566848";"205";"CO2";"2551"
"8316";"0.0008566848";"206";"CO2";"2551"
"8317";"0.001403622";"207";"CO2";"2551"
"8318";"0.00091299648";"208";"CO2";"2551"
"8319";"0.00091299648";"209";"CO2";"2551"
"8320";"0.00119410452";"210";"CO2";"2551"
"8321";"0.0006811695";"211";"CO2";"2551"
"8322";"0.0010007166";"212";"CO2";"2551"
"8323";"0.0008699454";"213";"CO2";"2551"
"8324";"0.00100160481";"214";"CO2";"2551"
"8325";"0.00107429625";"215";"CO2";"2551"
"8326";"0.00065672496";"216";"CO2";"2551"
"8327";"0.0008291211";"217";"CO2";"2551"
"8328";"0.0008291211";"218";"CO2";"2551"
"8329";"0.00090529866";"219";"CO2";"2551"
"8330";"0.00114233814";"220";"CO2";"2551"
"8331";"0.00066979374";"221";"CO2";"2551"
"8332";"0.00078906408";"222";"CO2";"2551"
"8333";"0.00095858709";"223";"CO2";"2551"
"8334";"0.00095858709";"224";"CO2";"2551"
"8335";"0.00103590723";"225";"CO2";"2551"
"8336";"0.00103590723";"226";"CO2";"2551"
"8337";"0.0008609382";"227";"CO2";"2551"
"8338";"0.00092943045";"228";"CO2";"2551"
"8339";"0.0009939195";"229";"CO2";"2551"
"8340";"0.00097713108";"230";"CO2";"2551"
"8341";"0.00097713108";"231";"CO2";"2551"
"8342";"0.0008424234";"232";"CO2";"2551"
"8343";"0.00089662923";"233";"CO2";"2551"
"8344";"0.00110458296";"234";"CO2";"2551"
"8345";"0.00089531568";"235";"CO2";"2551"
"8346";"0.00089531568";"236";"CO2";"2551"
"8347";"0.00081004752";"237";"CO2";"2551"
"8348";"0.00153842976";"238";"CO2";"2551"
"8349";"0.00134889075";"239";"CO2";"2551"
"8350";"0.00134889075";"240";"CO2";"2551"
"8351";"0.00091611981";"241";"CO2";"2551"
"8352";"0.00091611981";"242";"CO2";"2551"
"8353";"0.0011419128";"243";"CO2";"2551"
"8354";"0.0012864033";"244";"CO2";"2551"
"8355";"0.0012864033";"245";"CO2";"2551"
"8356";"0.00083822421";"246";"CO2";"2551"
"8357";"0.00076337688";"247";"CO2";"2551"
"8358";"0.00140155785";"248";"CO2";"2551"
"8359";"0.00140155785";"249";"CO2";"2551"
"8360";"0.00119550564";"250";"CO2";"2551"
"8361";"0.0009910005";"251";"CO2";"2551"
"8362";"0.00087438228";"252";"CO2";"2551"
"8363";"0.00137607498";"253";"CO2";"2551"
"8364";"0.00137607498";"254";"CO2";"2551"
"8365";"0.00090712512";"255";"CO2";"2551"
"8366";"0.0008912124";"256";"CO2";"2551"
"8367";"0.0008912124";"257";"CO2";"2551"
"8368";"0.00095104356";"258";"CO2";"2551"
"8369";"0.00097034232";"259";"CO2";"2551"
"8370";"0.00097034232";"260";"CO2";"2551"
"8371";"0.00116020242";"261";"CO2";"2551"
"8372";"0.00083535108";"262";"CO2";"2551"
"8373";"0.00089925633";"263";"CO2";"2551"
"8374";"0.0010268208";"264";"CO2";"2551"
"8375";"0.0010268208";"265";"CO2";"2551"
"8376";"0.00104207466";"266";"CO2";"2551"
"8377";"0.00080624031";"267";"CO2";"2551"
"8378";"0.00084437496";"268";"CO2";"2551"
"8379";"0.00123783948";"269";"CO2";"2551"
"8380";"0.00142608162";"270";"CO2";"2551"
"8381";"0.00142608162";"271";"CO2";"2551"
"8382";"0.0009754464";"272";"CO2";"2551"
"8383";"0.0009754464";"273";"CO2";"2551"
"8384";"0.0009221121";"274";"CO2";"2551"
"8385";"0.0009221121";"275";"CO2";"2551"
"8386";"0.00117538956";"276";"CO2";"2551"
"8387";"0.00103913064";"277";"CO2";"2551"
"8388";"0.0012842766";"278";"CO2";"2551"
"8389";"0.00093684888";"279";"CO2";"2551"
"8390";"0.00093684888";"280";"CO2";"2551"
"8391";"0.00103042785";"281";"CO2";"2551"
"8392";"0.00063931938";"282";"CO2";"2551"
"8393";"0.0009977559";"283";"CO2";"2551"
"8394";"0.00088743438";"284";"CO2";"2551"
"8395";"0.00086078808";"285";"CO2";"2551"
"8396";"0.00063912339";"286";"CO2";"2551"
"8397";"0.00139066998";"287";"CO2";"2551"
"8398";"0.00139066998";"288";"CO2";"2551"
"8399";"0.0008958411";"289";"CO2";"2551"
"8400";"0.00104930127";"290";"CO2";"2551"
"8401";"0.00057305808";"291";"CO2";"2551"
"8402";"0.00186929424";"292";"CO2";"2551"
"8403";"0.00084019245";"293";"CO2";"2551"
"8404";"0.0012513336";"294";"CO2";"2551"
"8405";"0.0012513336";"295";"CO2";"2551"
"8406";"0.00064578705";"296";"CO2";"2551"
"8407";"0.00158700192";"297";"CO2";"2551"
"8408";"0.00158700192";"298";"CO2";"2551"
"8409";"0.00082571004";"299";"CO2";"2551"
"8410";"0.00094182369";"300";"CO2";"2551"
"8411";"0.00094182369";"301";"CO2";"2551"
"8412";"0.00111599208";"302";"CO2";"2551"
"8413";"0.00130706148";"303";"CO2";"2551"
"8414";"0.00162519495";"304";"CO2";"2551"
"8415";"0.0009172332";"305";"CO2";"2551"
"8416";"0.00093454704";"306";"CO2";"2551"
"8417";"0.00093454704";"307";"CO2";"2551"
"8418";"0.00083994642";"308";"CO2";"2551"
"8419";"0.00083994642";"309";"CO2";"2551"
"8420";"0.00128564436";"310";"CO2";"2551"
"8421";"0.00090285504";"311";"CO2";"2551"
"8422";"0.00130689885";"312";"CO2";"2551"
"8423";"0.00084757335";"313";"CO2";"2551"
"8424";"0.00084757335";"314";"CO2";"2551"
"8425";"0.00153812952";"315";"CO2";"2551"
"8426";"0.00098508744";"316";"CO2";"2551"
"8427";"0.00079256688";"317";"CO2";"2551"
"8428";"0.0008551836";"318";"CO2";"2551"
"8429";"0.0012737682";"319";"CO2";"2551"
"8430";"0.0012737682";"320";"CO2";"2551"
"8431";"0.000983286";"321";"CO2";"2551"
"8432";"0.000983286";"322";"CO2";"2551"
"8433";"0.00092671995";"323";"CO2";"2551"
"8434";"0.00111314397";"324";"CO2";"2551"
"8435";"0.00111314397";"325";"CO2";"2551"
"8436";"0.00104670336";"326";"CO2";"2551"
"8437";"0.00072243999";"327";"CO2";"2551"
"8438";"0.00147364881";"328";"CO2";"2551"
"8439";"0.00122586741";"329";"CO2";"2551"
"8440";"0.00122586741";"330";"CO2";"2551"
"8441";"0.00056850444";"331";"CO2";"2551"
"8442";"0.00086765607";"332";"CO2";"2551"
"8443";"0.00086765607";"333";"CO2";"2551"
"8444";"0.0013508715";"334";"CO2";"2551"
"8445";"0.00097684335";"335";"CO2";"2551"
"8446";"0.00058186095";"336";"CO2";"2551"
"8447";"0.00058186095";"337";"CO2";"2551"
"8448";"0.00119719449";"338";"CO2";"2551"
"8449";"0.00108592638";"339";"CO2";"2551"
"8450";"0.0009150648";"340";"CO2";"2551"
"8451";"0.00083527185";"341";"CO2";"2551"
"8452";"0.00058616439";"342";"CO2";"2551"
"8453";"0.0011439144";"343";"CO2";"2551"
"8454";"0.0011439144";"344";"CO2";"2551"
"8455";"0.00081966354";"345";"CO2";"2551"
"8456";"0.00060071352";"346";"CO2";"2551"
"8457";"0.00060071352";"347";"CO2";"2551"
"8458";"0.00080220375";"348";"CO2";"2551"
"8459";"0.00080291682";"349";"CO2";"2551"
"8460";"0.0008474274";"350";"CO2";"2551"
"8461";"0.00064069131";"351";"CO2";"2551"
"8462";"0.0007577307";"352";"CO2";"2551"
"8463";"0.0007577307";"353";"CO2";"2551"
"8464";"0.00081845424";"354";"CO2";"2551"
"8465";"0.00081845424";"355";"CO2";"2551"
"8466";"0.00086921148";"356";"CO2";"2551"
"8467";"0.00085853628";"357";"CO2";"2551"
"8468";"0.0008449254";"358";"CO2";"2551"
"8469";"0.001129236";"359";"CO2";"2551"
"8470";"0.0011892006";"360";"CO2";"2551"
"8471";"0.0011892006";"361";"CO2";"2551"
"8472";"0.00072424977";"362";"CO2";"2551"
"8473";"0.00089689194";"363";"CO2";"2551"
"8474";"0.0011345736";"364";"CO2";"2551"
"8475";"0.0011345736";"365";"CO2";"2551"
"8476";"0.0006151167";"366";"CO2";"2551"
"8477";"0.0006151167";"367";"CO2";"2551"
"8478";"0.0008564346";"368";"CO2";"2551"
"8479";"0.0008564346";"369";"CO2";"2551"
"8480";"0.00089751744";"370";"CO2";"2551"
"8481";"0.00123738912";"371";"CO2";"2551"
"8482";"0.00109580094";"372";"CO2";"2551"
"8483";"0.00088860198";"373";"CO2";"2551"
"8484";"0.00088860198";"374";"CO2";"2551"
"8485";"0.00120460458";"375";"CO2";"2551"
"8486";"0.00059777784";"376";"CO2";"2551"
"8487";"0.00134096775";"377";"CO2";"2551"
"8488";"0.00084535908";"378";"CO2";"2551"
"8489";"0.00084535908";"379";"CO2";"2551"
"8490";"0.00113760936";"380";"CO2";"2551"
"8491";"0.00063990735";"381";"CO2";"2551"
"8492";"0.00130706148";"382";"CO2";"2551"
"8493";"0.00132514677";"383";"CO2";"2551"
"8494";"0.00132514677";"384";"CO2";"2551"
"8495";"0.00100850616";"385";"CO2";"2551"
"8496";"0.00059979612";"386";"CO2";"2551"
"8497";"0.00119697765";"387";"CO2";"2551"
"8498";"0.00093189492";"388";"CO2";"2551"
"8499";"0.00093189492";"389";"CO2";"2551"
"8500";"0.00149933184";"390";"CO2";"2551"
"8501";"0.00135748512";"391";"CO2";"2551"
"8502";"0.00087283104";"392";"CO2";"2551"
"8503";"0.0010589715";"393";"CO2";"2551"
"8504";"0.0010589715";"394";"CO2";"2551"
"8505";"0.00125145036";"395";"CO2";"2551"
"8506";"0.00125145036";"396";"CO2";"2551"
"8507";"0.00066836343";"397";"CO2";"2551"
"8508";"0.0009047232";"398";"CO2";"2551"
"8509";"0.00149049144";"399";"CO2";"2551"
"8510";"0.00149049144";"400";"CO2";"2551"
"8511";"0.00128526489";"401";"CO2";"2551"
"8512";"0.00065532384";"402";"CO2";"2551"
"8513";"0.0008984682";"403";"CO2";"2551"
"8514";"0.00144830772";"404";"CO2";"2551"
"8515";"0.00144830772";"405";"CO2";"2551"
"8516";"0.00136960314";"406";"CO2";"2551"
"8517";"0.0007807074";"407";"CO2";"2551"
"8518";"0.00106241175";"408";"CO2";"2551"
"8519";"0.00147248955";"409";"CO2";"2551"
"8520";"0.00143366268";"410";"CO2";"2551"
"8521";"0.0006166179";"411";"CO2";"2551"
"8522";"0.0006166179";"412";"CO2";"2551"
"8523";"0.00087438228";"413";"CO2";"2551"
"8524";"0.00113288058";"414";"CO2";"2551"
"8525";"0.00113288058";"415";"CO2";"2551"
"8526";"0.00109042164";"416";"CO2";"2551"
"8527";"0.00062686776";"417";"CO2";"2551"
"8528";"0.0008546832";"418";"CO2";"2551"
"8529";"0.00102312201";"419";"CO2";"2551"
"8530";"0.00102312201";"420";"CO2";"2551"
"8531";"0.00091533585";"421";"CO2";"2551"
"8532";"0.0008454258";"422";"CO2";"2551"
"8533";"0.00086104245";"423";"CO2";"2551"
"8534";"0.00138504465";"424";"CO2";"2551"
"8535";"0.0008449254";"425";"CO2";"2551"
"8536";"0.0008449254";"426";"CO2";"2551"
"8537";"0.0007701573";"427";"CO2";"2551"
"8538";"0.000851931";"428";"CO2";"2551"
"8539";"0.000851931";"429";"CO2";"2551"
"8540";"0.00080172837";"430";"CO2";"2551"
"8541";"0.00080172837";"431";"CO2";"2551"
"8542";"0.00094864581";"432";"CO2";"2551"
"8543";"0.0007816248";"433";"CO2";"2551"
"8544";"0.0009091017";"434";"CO2";"2551"
"8545";"0.00101721312";"435";"CO2";"2551"
"8546";"0.00104520216";"436";"CO2";"2551"
"8547";"0.00078742944";"437";"CO2";"2551"
"8548";"0.0008511804";"438";"CO2";"2551"
"8549";"0.0008511804";"439";"CO2";"2551"
"8550";"0.0009754047";"440";"CO2";"2551"
"8551";"0.00110856114";"441";"CO2";"2551"
"8552";"0.00110856114";"442";"CO2";"2551"
"8553";"0.00111709713";"443";"CO2";"2551"
"8554";"0.00080708682";"444";"CO2";"2551"
"8555";"0.00085595505";"445";"CO2";"2551"
"8556";"0.00155169453";"446";"CO2";"2551"
"8557";"0.00155169453";"447";"CO2";"2551"
"8558";"0.000840672";"448";"CO2";"2551"
"8559";"0.00136555824";"449";"CO2";"2551"
"8560";"0.00080998914";"450";"CO2";"2551"
"8561";"0.0008317899";"451";"CO2";"2551"
"8562";"0.0008317899";"452";"CO2";"2551"
"8563";"0.00078999816";"453";"CO2";"2551"
"8564";"0.00128905959";"454";"CO2";"2551"
"8565";"0.00084857832";"455";"CO2";"2551"
"8566";"0.00078252552";"456";"CO2";"2551"
"8567";"0.0006953475";"457";"CO2";"2551"
"8568";"0.00139026132";"458";"CO2";"2551"
"8569";"0.00139026132";"459";"CO2";"2551"
"8570";"0.0007678638";"460";"CO2";"2551"
"8571";"0.0007329609";"461";"CO2";"2551"
"8572";"0.0007329609";"462";"CO2";"2551"
"8573";"0.00068368818";"463";"CO2";"2551"
"8574";"0.00080006454";"464";"CO2";"2551"
"8575";"0.00075345228";"465";"CO2";"2551"
"8576";"0.00075020385";"466";"CO2";"2551"
"8577";"0.00075020385";"467";"CO2";"2551"
"8578";"0.00071350785";"468";"CO2";"2551"
"8579";"0.00079269615";"469";"CO2";"2551"
"8580";"0.00074399472";"470";"CO2";"2551"
"8581";"0.0006094872";"471";"CO2";"2551"
"8582";"0.0006094872";"472";"CO2";"2551"
"8583";"0.0008471772";"473";"CO2";"2551"
"8584";"0.0007787892";"474";"CO2";"2551"
"8585";"0.00106897116";"475";"CO2";"2551"
"8586";"0.00106897116";"476";"CO2";"2551"
"8587";"0.00058383336";"477";"CO2";"2551"
"8588";"0.00107404188";"478";"CO2";"2551"
"8589";"0.00100640448";"479";"CO2";"2551"
"8590";"0.00100640448";"480";"CO2";"2551"
"8591";"0.00092501442";"481";"CO2";"2551"
"8592";"0.0014694246";"482";"CO2";"2551"
"8593";"0.00087283104";"483";"CO2";"2551"
"8594";"0.00087283104";"484";"CO2";"2551"
"8595";"0.0007701573";"485";"CO2";"2551"
"8596";"0.0005426004";"486";"CO2";"2551"
"8597";"0.00110490822";"487";"CO2";"2551"
"8598";"0.00110490822";"488";"CO2";"2551"
"8599";"0.00110820252";"489";"CO2";"2551"
"8600";"0.00110820252";"490";"CO2";"2551"
"8601";"0.00119886666";"491";"CO2";"2551"
"8602";"0.00109059678";"492";"CO2";"2551"
"8603";"0.00091262535";"493";"CO2";"2551"
"8604";"0.00090395175";"494";"CO2";"2551"
"8605";"0.00090395175";"495";"CO2";"2551"
"8606";"0.00055770414";"496";"CO2";"2551"
"8607";"0.00086817732";"497";"CO2";"2551"
"8608";"0.00123959088";"498";"CO2";"2551"
"8609";"0.0006953475";"499";"CO2";"2551"
"8610";"0.0006953475";"500";"CO2";"2551"
"8611";"0.0011540475";"501";"CO2";"2551"
"8612";"0.001414047";"502";"CO2";"2551"
"8613";"0.00088165476";"503";"CO2";"2551"
"8614";"0.0007425936";"504";"CO2";"2551"
"8615";"0.0007425936";"505";"CO2";"2551"
"8616";"0.0012643857";"506";"CO2";"2551"
"8617";"0.00110490822";"507";"CO2";"2551"
"8618";"0.00079507305";"508";"CO2";"2551"
"8619";"0.00082715286";"509";"CO2";"2551"
"8620";"0.00082715286";"510";"CO2";"2551"
"8621";"0.00079039848";"511";"CO2";"2551"
"8622";"0.00087205542";"512";"CO2";"2551"
"8623";"0.00087205542";"513";"CO2";"2551"
"8624";"0.00114605361";"514";"CO2";"2551"
"8625";"0.00114605361";"515";"CO2";"2551"
"8626";"0.00073723932";"516";"CO2";"2551"
"8627";"0.00073723932";"517";"CO2";"2551"
"8628";"0.00078818004";"518";"CO2";"2551"
"8629";"0.00134427456";"519";"CO2";"2551"
"8630";"0.00088743438";"520";"CO2";"2551"
"8631";"0.00060218136";"521";"CO2";"2551"
"8632";"0.00073682232";"522";"CO2";"2551"
"8633";"0.00079935147";"523";"CO2";"2551"
"8634";"0.00079935147";"524";"CO2";"2551"
"8635";"0.001257255";"525";"CO2";"2551"
"8636";"0.00065512368";"526";"CO2";"2551"
"8637";"0.00073703916";"527";"CO2";"2551"
"8638";"0.00077268015";"528";"CO2";"2551"
"8639";"0.00077268015";"529";"CO2";"2551"
"8640";"0.00130653189";"530";"CO2";"2551"
"8641";"0.00094936722";"531";"CO2";"2551"
"8642";"0.00064127928";"532";"CO2";"2551"
"8643";"0.00071946261";"533";"CO2";"2551"
"8644";"0.00130498065";"534";"CO2";"2551"
"8645";"0.00086129682";"535";"CO2";"2551"
"8646";"0.00086129682";"536";"CO2";"2551"
