cohort_3_ii 2019-03-25;DAKO;male;chow;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.4.5 (2018-3944);;;;;;;;;;;;;;;;;;;;;;;
28.03.2019;08:40;111857;11;0,40;20,78;33;0,40;20,46;347;319;314;2890;1168;77;2828;1143;75;978;14519;5869;388;112;7,65;8,64
28.03.2019;08:53;111857;11;0,40;20,78;33;0,40;20,50;299;280;266;2553;1032;68;2395;968;64;938;12712;5139;339;20;7,66;8,64
28.03.2019;09:06;111857;11;0,40;20,78;33;0,40;20,49;297;282;264;2586;1045;69;2377;961;63;919;12822;5183;342;10;7,66;8,64
28.03.2019;09:19;111857;11;0,40;20,78;33;0,40;20,49;290;288;257;2673;1081;71;2314;935;62;866;13095;5293;350;0;7,66;8,64
28.03.2019;09:32;111857;11;0,40;20,78;33;0,40;20,47;298;306;265;2855;1154;76;2389;966;64;837;13893;5616;371;2;7,66;8,64
28.03.2019;09:45;111857;11;0,40;20,78;34;0,40;20,44;338;335;304;3096;1251;83;2742;1108;73;886;15234;6158;407;256;7,66;8,64
28.03.2019;09:58;111857;11;0,40;20,78;34;0,40;20,40;370;380;336;3527;1426;94;3030;1225;81;859;17252;6974;461;637;7,67;8,64
28.03.2019;10:11;111857;11;0,40;20,78;34;0,40;20,51;266;266;232;2476;1001;66;2087;843;56;843;12065;4877;322;27;7,67;8,64
28.03.2019;10:24;111857;11;0,40;20,78;33;0,40;20,52;250;254;217;2372;959;63;1959;792;52;826;11515;4655;307;25;7,67;8,64
28.03.2019;10:37;111857;11;0,40;20,78;32;0,40;20,52;250;262;218;2470;998;66;1963;794;52;795;11904;4812;318;51;7,67;8,64
28.03.2019;10:50;111857;11;0,40;20,78;31;0,40;20,51;254;267;222;2515;1017;67;2004;810;53;797;12129;4903;324;29;7,67;8,64
28.03.2019;11:03;111857;11;0,40;20,78;31;0,40;20,54;227;240;195;2269;917;61;1760;712;47;776;10891;4402;291;34;7,67;8,64
28.03.2019;11:16;111857;11;0,40;20,78;31;0,40;20,51;250;271;219;2565;1037;68;1977;799;53;771;12293;4969;328;51;7,67;8,64
28.03.2019;11:29;111857;11;0,40;20,78;30;0,40;20,34;410;438;379;4087;1652;109;3417;1381;91;836;19888;8039;531;517;7,68;8,65
28.03.2019;11:42;111857;11;0,40;20,78;31;0,40;20,39;386;393;355;3637;1470;97;3201;1294;85;880;17875;7225;477;1090;7,85;8,90
28.03.2019;11:55;111857;11;0,40;20,78;30;0,40;20,40;394;380;364;3462;1400;92;3278;1325;88;947;17270;6981;461;656;7,85;8,90
28.03.2019;12:08;111857;11;0,40;20,78;30;0,40;20,50;306;277;275;2503;1012;67;2481;1003;66;991;12607;5096;337;16;7,85;8,90
28.03.2019;12:21;111857;11;0,40;20,78;30;0,40;20,48;316;299;286;2727;1102;73;2577;1042;69;945;13596;5496;363;1;7,85;8,90
28.03.2019;12:34;111857;11;0,40;20,78;30;0,40;20,51;285;272;256;2493;1008;67;2305;932;62;925;12373;5001;330;6;7,86;8,90
28.03.2019;12:47;111857;11;0,40;20,78;29;0,40;20,52;276;262;247;2397;969;64;2226;900;59;929;11909;4814;318;19;7,86;8,90
28.03.2019;13:00;111857;11;0,40;20,78;29;0,40;20,50;294;287;265;2640;1067;70;2386;965;64;904;13044;5273;348;76;7,86;8,90
28.03.2019;13:13;111857;11;0,40;20,78;29;0,40;20,50;284;277;255;2550;1031;68;2301;930;61;902;12594;5091;336;10;7,86;8,90
28.03.2019;13:26;111857;11;0,40;20,78;29;0,40;20,48;298;296;269;2729;1103;73;2422;979;65;888;13435;5431;359;95;7,86;8,90
28.03.2019;13:39;111857;11;0,40;20,78;30;0,40;20,45;335;327;305;2995;1211;80;2751;1112;73;919;14846;6001;396;505;7,86;8,90
28.03.2019;13:52;111857;11;0,40;20,78;30;0,40;20,40;381;382;351;3520;1423;94;3165;1279;85;899;17373;7023;464;918;7,86;8,90
28.03.2019;14:05;111857;11;0,40;20,78;29;0,40;20,42;356;361;327;3338;1350;89;2945;1190;79;882;16414;6635;438;866;7,87;8,92
28.03.2019;14:18;111857;11;0,40;20,78;30;0,40;20,48;292;302;263;2817;1139;75;2371;959;63;842;13725;5548;366;140;7,87;8,92
28.03.2019;14:31;111857;11;0,40;20,78;30;0,40;20,51;259;264;229;2457;993;66;2067;835;55;841;11967;4837;320;7;7,87;8,92
28.03.2019;14:44;111857;11;0,40;20,78;29;0,40;20,51;254;271;225;2552;1031;68;2026;819;54;794;12297;4971;328;3;7,87;8,92
28.03.2019;14:57;111857;11;0,40;20,78;29;0,40;20,51;253;269;224;2525;1021;67;2022;817;54;801;12186;4926;325;19;7,87;8,92
28.03.2019;15:10;111857;11;0,40;20,78;29;0,40;20,53;240;247;211;2316;936;62;1905;770;51;822;11234;4541;300;34;7,87;8,92
28.03.2019;15:23;111857;11;0,40;20,78;29;0,40;20,53;239;250;210;2347;949;63;1896;766;51;808;11344;4586;303;10;7,87;8,92
28.03.2019;15:36;111857;11;0,40;20,78;30;0,40;20,51;252;267;222;2515;1017;67;2004;810;53;797;12129;4903;324;0;7,88;8,92
28.03.2019;15:49;111857;11;0,40;20,78;30;0,40;20,25;487;527;458;4915;1987;131;4124;1667;110;839;23933;9675;639;431;7,88;9,08
28.03.2019;16:02;111857;11;0,40;20,78;30;0,40;20,41;366;366;337;3375;1364;90;3038;1228;81;900;16662;6735;445;803;7,89;9,17
28.03.2019;16:15;111857;11;0,40;20,77;29;0,40;20,50;301;276;272;2493;1008;67;2451;991;65;983;12534;5067;335;514;7,89;9,17
28.03.2019;16:28;111857;11;0,40;20,78;29;0,40;20,51;300;270;271;2429;982;65;2440;986;65;1005;12271;4960;328;395;7,90;9,17
28.03.2019;16:41;111857;11;0,40;20,78;29;0,40;20,52;289;259;260;2327;941;62;2346;948;63;1008;11765;4756;314;368;7,90;9,17
28.03.2019;16:54;111857;11;0,40;20,78;29;0,40;20,52;278;252;249;2283;923;61;2247;908;60;984;11481;4641;307;387;7,90;9,17
28.03.2019;17:07;111857;11;0,40;20,78;30;0,40;20,52;280;260;251;2364;955;63;2260;914;60;956;11815;4776;315;368;7,90;9,17
28.03.2019;17:20;111857;11;0,40;20,78;29;0,40;20,51;291;270;262;2449;990;65;2364;956;63;965;12266;4958;327;577;7,90;9,17
28.03.2019;17:33;111857;11;0,40;20,78;29;0,40;20,46;335;317;307;2879;1164;77;2765;1118;74;960;14403;5822;385;630;7,90;9,17
28.03.2019;17:46;111857;11;0,40;20,78;30;0,40;20,43;365;350;335;3192;1290;85;3021;1221;81;947;15920;6435;425;522;7,91;9,20
28.03.2019;17:59;111857;11;0,40;20,78;30;0,40;20,41;394;369;364;3340;1350;89;3282;1327;88;983;16791;6787;448;669;8,02;9,32
28.03.2019;18:12;111857;11;0,40;20,78;30;0,40;20,44;369;339;339;3055;1235;82;3057;1236;82;1001;15423;6234;412;192;8,02;9,32
28.03.2019;18:25;111857;11;0,40;20,78;30;0,40;20,51;300;266;270;2388;965;64;2436;985;65;1020;12105;4893;323;2;8,02;9,32
28.03.2019;18:38;111857;11;0,40;20,78;30;0,40;20,52;287;255;257;2289;925;61;2316;936;62;1012;11583;4682;309;14;8,02;9,32
28.03.2019;18:51;111857;11;0,40;20,78;30;0,40;20,52;276;259;246;2360;954;63;2220;897;59;941;11756;4752;314;45;8,02;9,32
28.03.2019;19:04;111857;11;0,40;20,78;30;0,40;20,52;271;255;241;2330;942;62;2175;879;58;933;11586;4684;309;68;8,03;9,32
28.03.2019;19:17;111857;11;0,40;20,78;30;0,40;20,43;364;351;334;3209;1297;86;3008;1216;80;937;15974;6457;427;538;8,03;9,33
28.03.2019;19:30;111857;11;0,40;20,78;30;0,40;20,49;293;291;263;2687;1086;72;2368;957;63;881;13209;5340;353;937;8,03;9,33
28.03.2019;19:43;111857;11;0,40;20,78;30;0,40;20,47;310;313;280;2899;1172;77;2526;1021;67;871;14219;5748;380;511;8,03;9,33
28.03.2019;19:56;111857;11;0,40;20,78;30;0,40;20,36;410;423;380;3917;1583;105;3422;1383;91;874;19222;7770;513;656;8,03;9,55
28.03.2019;20:09;111857;11;0,40;20,78;30;0,40;20,39;406;393;376;3588;1450;96;3390;1370;91;945;17888;7231;478;689;8,03;9,55
28.03.2019;20:22;111857;11;0,40;20,78;30;0,40;20,44;366;342;335;3089;1249;82;3017;1220;81;977;15512;6271;414;292;8,04;9,55
28.03.2019;20:35;111857;11;0,40;20,78;31;0,40;20,40;404;379;373;3430;1386;92;3367;1361;90;982;17241;6969;460;366;8,04;9,58
28.03.2019;20:48;111857;11;0,40;20,78;31;0,40;20,36;449;416;418;3743;1513;100;3764;1522;101;1006;18914;7646;505;909;8,14;9,63
28.03.2019;21:01;111857;11;0,40;20,78;31;0,40;20,27;546;511;515;4598;1859;123;4638;1875;124;1009;23249;9398;621;924;8,14;9,84
28.03.2019;21:14;111857;11;0,40;20,78;32;0,40;20,35;463;426;431;3820;1544;102;3876;1567;104;1015;19343;7819;516;1194;8,19;9,84
28.03.2019;21:27;111857;11;0,40;20,78;32;0,40;20,36;452;412;420;3696;1494;99;3782;1529;101;1023;18749;7579;501;704;8,25;9,84
28.03.2019;21:40;111857;11;0,40;20,78;32;0,40;20,32;499;462;467;4147;1676;111;4210;1702;112;1015;20999;8488;561;1111;8,39;10,01
28.03.2019;21:53;111857;11;0,40;20,78;31;0,40;20,31;509;467;477;4185;1692;112;4305;1740;115;1029;21253;8591;567;1340;8,43;10,06
28.03.2019;22:06;111857;11;0,40;20,78;32;0,40;20,35;468;428;435;3842;1553;103;3922;1585;105;1021;19480;7874;520;881;8,43;10,06
28.03.2019;22:19;111857;11;0,40;20,78;32;0,40;20,45;361;332;329;2999;1212;80;2966;1199;79;989;15102;6104;403;59;8,43;10,06
28.03.2019;22:32;111857;11;0,40;20,78;32;0,40;20,34;476;437;444;3926;1587;105;4003;1618;107;1020;19898;8043;531;760;8,52;10,34
28.03.2019;22:45;111857;11;0,40;20,78;32;0,40;20,34;484;436;452;3883;1570;104;4065;1643;109;1047;19799;8004;529;1197;8,65;10,34
28.03.2019;22:58;111857;11;0,40;20,78;33;0,40;20,25;573;526;539;4709;1903;126;4858;1964;130;1032;23931;9673;639;762;8,74;10,64
28.03.2019;23:11;111857;11;0,40;20,78;33;0,40;20,33;493;450;460;4037;1632;108;4147;1676;111;1027;20495;8285;547;927;9,03;10,66
28.03.2019;23:24;111857;11;0,40;20,78;33;0,40;20,40;414;371;381;3322;1343;89;3435;1389;92;1034;16893;6829;451;108;9,03;10,66
28.03.2019;23:37;111857;11;0,40;20,78;32;0,40;20,47;346;312;314;2806;1134;75;2828;1143;75;1008;14186;5734;379;48;9,03;10,66
28.03.2019;23:50;111857;11;0,40;20,78;32;0,40;20,33;504;455;472;4066;1644;109;4250;1718;113;1045;20724;8377;553;1042;9,03;10,89
29.03.2019;00:03;111857;11;0,40;20,78;32;0,40;20,34;489;439;456;3919;1584;105;4111;1662;110;1049;19993;8082;534;1059;9,26;10,89
29.03.2019;00:16;111857;11;0,40;20,78;32;0,40;20,37;457;416;424;3728;1507;100;3823;1545;102;1026;18918;7647;505;872;9,33;10,89
29.03.2019;00:29;111857;11;0,40;20,78;32;0,40;20,28;552;501;520;4472;1808;119;4687;1895;125;1048;22809;9220;609;1164;9,33;11,01
29.03.2019;00:42;111857;11;0,40;20,78;32;0,40;20,33;506;454;473;4053;1638;108;4269;1726;114;1053;20695;8365;553;839;9,63;11,19
29.03.2019;00:55;111857;11;0,40;20,78;31;0,40;20,35;465;426;433;3819;1544;102;3904;1578;104;1022;19368;7829;517;846;9,68;11,20
29.03.2019;01:08;111857;11;0,40;20,78;30;0,40;20,28;545;500;515;4477;1810;120;4643;1877;124;1037;22777;9207;608;842;9,72;11,49
29.03.2019;01:21;111857;11;0,40;20,78;31;0,40;20,42;403;364;372;3260;1318;87;3350;1354;89;1027;16554;6691;442;57;9,80;11,49
29.03.2019;01:34;111857;11;0,40;20,78;31;0,40;20,46;365;322;334;2871;1161;77;3008;1216;80;1047;14642;5919;391;0;9,80;11,49
29.03.2019;01:47;111857;11;0,40;20,78;31;0,40;20,47;357;312;325;2779;1123;74;2931;1185;78;1055;14193;5737;379;325;9,80;11,49
29.03.2019;02:00;111857;11;0,40;20,78;32;0,40;20,48;343;296;311;2626;1061;70;2802;1132;75;1067;13446;5435;359;38;9,80;11,49
29.03.2019;02:13;111857;11;0,40;20,78;31;0,40;20,49;334;292;303;2607;1054;70;2729;1103;73;1047;13291;5373;355;46;9,81;11,49
29.03.2019;02:26;111857;11;0,40;20,78;31;0,40;20,51;314;273;283;2443;987;65;2548;1030;68;1043;12446;5031;332;12;9,81;11,49
29.03.2019;02:39;111857;11;0,40;20,78;31;0,40;20,50;330;286;298;2547;1030;68;2688;1087;72;1055;13010;5259;347;81;9,81;11,49
29.03.2019;02:52;111857;11;0,40;20,78;31;0,40;20,50;320;285;289;2555;1033;68;2602;1052;69;1018;12949;5234;346;78;9,81;11,49
29.03.2019;03:05;111857;11;0,40;20,78;31;0,40;20,48;343;299;311;2671;1080;71;2805;1134;75;1050;13629;5509;364;121;9,81;11,49
29.03.2019;03:18;111857;11;0,40;20,78;31;0,40;20,40;421;374;390;3330;1346;89;3512;1420;94;1055;17009;6876;454;161;9,81;11,49
29.03.2019;03:31;111857;11;0,40;20,78;31;0,40;20,32;505;462;474;4131;1670;110;4268;1725;114;1033;21003;8490;561;1303;9,98;11,60
29.03.2019;03:44;111857;11;0,40;20,78;32;0,40;20,32;504;454;472;4051;1637;108;4255;1720;114;1050;20669;8355;552;1335;10,07;11,61
29.03.2019;03:57;111857;11;0,40;20,78;32;0,40;20,36;453;419;420;3779;1528;101;3787;1531;101;1002;19082;7713;509;632;10,11;11,61
29.03.2019;04:10;111857;11;0,40;20,78;32;0,40;20,39;426;392;394;3536;1430;94;3552;1436;95;1004;17866;7222;477;783;10,11;11,61
29.03.2019;04:23;111857;11;0,40;20,78;32;0,40;20,38;423;396;391;3580;1447;96;3525;1425;94;985;18009;7280;481;1162;10,11;11,61
29.03.2019;04:36;111857;11;0,40;20,78;32;0,40;20,37;440;411;408;3710;1500;99;3674;1485;98;990;18685;7553;499;1009;10,18;11,90
29.03.2019;04:49;111857;11;0,40;20,78;31;0,40;20,37;442;408;411;3675;1486;98;3701;1496;99;1007;18576;7509;496;770;10,31;11,90
29.03.2019;05:02;111857;11;0,40;20,78;32;0,40;20,36;457;419;425;3769;1523;101;3827;1547;102;1016;19085;7715;510;763;10,43;12,14
29.03.2019;05:15;111857;11;0,40;20,78;32;0,40;20,40;414;382;382;3448;1394;92;3440;1391;92;998;17392;7031;464;157;10,43;12,14
29.03.2019;05:28;111857;11;0,40;20,78;32;0,40;20,47;346;304;314;2720;1100;73;2832;1145;76;1041;13853;5600;370;56;10,43;12,14
29.03.2019;05:41;111857;11;0,40;20,78;32;0,40;20,49;332;288;300;2568;1038;69;2698;1091;72;1051;13106;5298;350;95;10,43;12,14
29.03.2019;05:54;111857;11;0,40;20,78;32;0,40;20,48;335;297;302;2664;1077;71;2724;1101;73;1022;13512;5462;361;229;10,44;12,14
29.03.2019;06:07;111857;11;0,40;20,78;32;0,40;20,36;465;423;433;3792;1533;101;3899;1576;104;1028;19256;7784;514;582;10,44;12,14
29.03.2019;06:20;111857;11;0,40;20,78;32;0,40;20,42;397;360;365;3235;1307;86;3287;1329;88;1016;16383;6622;437;572;10,52;12,14
29.03.2019;06:33;111857;11;0,40;20,78;32;0,40;20,51;292;266;259;2414;976;64;2337;945;62;968;12097;4890;323;25;10,52;12,14
29.03.2019;06:46;111857;11;0,40;20,78;32;0,40;20,54;259;234;227;2123;858;57;2049;828;55;965;10634;4299;284;8;10,52;12,14
29.03.2019;06:59;111857;11;0,40;20,78;31;0,40;20,55;251;234;219;2142;866;57;1977;799;53;923;10629;4297;284;27;10,53;12,14
29.03.2019;07:12;111857;11;0,40;20,78;31;0,40;20,51;273;269;242;2483;1004;66;2179;881;58;878;12197;4930;326;14;10,53;12,14
29.03.2019;07:25;111857;11;0,40;20,78;31;0,40;20,50;278;272;247;2514;1016;67;2224;899;59;885;12367;4999;330;0;10,53;12,14
29.03.2019;07:38;111857;11;0,40;20,78;31;0,40;20,51;273;273;242;2543;1028;68;2182;882;58;858;12434;5026;332;135;10,53;12,14
29.03.2019;07:51;111857;11;0,40;20,78;31;0,40;20,44;341;340;309;3140;1269;84;2787;1127;74;887;15459;6249;413;303;10,53;12,14
29.03.2019;08:04;111857;11;0,40;20,78;31;0,40;20,53;255;249;224;2301;930;61;2017;815;54;877;11298;4567;302;43;10,53;12,14
29.03.2019;08:17;111857;11;0,40;20,79;30;0,40;20,52;264;269;234;2502;1011;67;2107;852;56;842;12192;4928;326;23;10,53;12,14
29.03.2019;08:30;111857;11;0,40;20,78;30;0,40;20,52;256;266;225;2494;1008;67;2031;821;54;814;12075;4881;322;28;10,54;12,14
29.03.2019;08:43;111857;11;0,40;20,78;30;0,40;20,51;261;266;231;2478;1002;66;2078;840;55;838;12064;4877;322;24;10,54;12,14
29.03.2019;08:56;111857;11;0,40;20,78;30;0,40;20,51;256;269;226;2521;1019;67;2035;823;54;807;12187;4926;325;14;10,54;12,14
29.03.2019;09:09;111857;11;0,40;20,78;30;0,40;20,51;260;267;229;2499;1010;67;2067;835;55;827;12134;4905;324;131;10,54;12,14
29.03.2019;09:22;111857;11;0,40;20,79;31;0,40;20,26;494;530;463;4938;1996;132;4174;1687;111;845;24077;9733;643;461;10,54;12,25
29.03.2019;09:35;111857;11;0,40;20,78;31;0,40;20,40;388;384;357;3521;1423;94;3215;1300;86;913;17432;7046;465;750;10,68;12,38
29.03.2019;09:48;111857;11;0,40;20,78;30;0,40;20,41;395;371;365;3361;1359;90;3287;1329;88;978;16882;6824;451;635;10,68;12,39
25.03.2019;15:40;111858;12;0,40;20,74;33;0,40;20,48;258;259;225;2110;882;64;1774;741;54;840;10278;4295;313;50;0,00;0,08
25.03.2019;15:53;111858;12;0,40;20,73;34;0,40;20,45;298;281;264;2249;940;69;2079;869;63;924;11162;4664;340;55;0,00;0,08
25.03.2019;16:06;111858;12;0,40;20,74;32;0,40;20,35;396;396;364;3191;1333;97;2869;1199;88;899;15749;6582;480;442;0,00;0,11
25.03.2019;16:19;111858;12;0,40;20,75;31;0,40;20,24;495;504;464;4051;1693;124;3653;1527;111;902;20007;8361;610;513;0,02;0,32
25.03.2019;16:32;111858;12;0,40;20,74;30;0,40;20,37;371;370;340;2977;1244;91;2681;1120;82;901;14698;6142;448;322;0,02;0,33
25.03.2019;16:45;111858;12;0,40;20,74;32;0,40;20,43;311;309;279;2500;1045;76;2201;920;67;880;12286;5134;375;106;0,02;0,37
25.03.2019;16:58;111858;12;0,40;20,74;34;0,40;20,49;265;255;231;2061;861;63;1821;761;56;884;10136;4236;309;32;0,02;0,37
25.03.2019;17:11;111858;12;0,40;20,74;32;0,40;20,50;241;234;209;1895;792;58;1646;688;50;869;9287;3881;283;9;0,02;0,37
25.03.2019;17:24;111858;12;0,40;20,74;30;0,40;20,52;230;226;200;1842;770;56;1577;659;48;856;9002;3762;275;27;0,02;0,37
25.03.2019;17:37;111858;12;0,40;20,75;30;0,40;20,49;259;256;229;2074;867;63;1807;755;55;871;10172;4251;310;35;0,02;0,37
25.03.2019;17:50;111858;12;0,40;20,74;29;0,40;20,49;257;252;228;2040;853;62;1795;750;55;880;10025;4190;306;10;0,02;0,37
25.03.2019;18:03;111858;12;0,40;20,74;29;0,40;20,46;302;288;273;2303;962;70;2153;900;66;935;11458;4788;349;40;0,02;0,37
25.03.2019;18:16;111858;12;0,40;20,75;30;0,40;20,36;390;389;360;3124;1306;95;2842;1188;87;910;15456;6459;471;474;0,03;0,52
25.03.2019;18:29;111858;12;0,40;20,74;31;0,40;20,42;321;319;290;2577;1077;79;2283;954;70;886;12680;5299;387;131;0,03;0,52
25.03.2019;18:42;111858;12;0,40;20,74;30;0,40;20,51;242;234;212;1887;789;58;1673;699;51;886;9289;3882;283;70;0,03;0,52
25.03.2019;18:55;111858;12;0,40;20,75;29;0,40;20,38;370;366;341;2938;1228;90;2689;1124;82;915;14553;6082;444;281;0,03;0,52
25.03.2019;19:08;111858;12;0,40;20,75;29;0,40;20,38;371;365;342;2925;1222;89;2693;1125;82;921;14505;6062;442;504;0,05;0,60
25.03.2019;19:21;111858;12;0,40;20,75;29;0,40;20,46;291;286;262;2304;963;70;2069;865;63;898;11369;4751;347;12;0,05;0,60
25.03.2019;19:34;111858;12;0,40;20,75;29;0,40;20,51;244;241;216;1954;817;60;1701;711;52;870;9582;4004;292;21;0,05;0,60
25.03.2019;19:47;111858;12;0,40;20,75;29;0,40;20,48;274;264;246;2114;883;64;1937;809;59;916;10472;4376;319;49;0,05;0,60
25.03.2019;20:00;111858;12;0,40;20,75;29;0,40;20,39;372;363;344;2896;1210;88;2708;1132;83;935;14409;6022;439;304;0,05;0,60
25.03.2019;20:13;111858;12;0,40;20,75;30;0,40;20,27;480;484;450;3882;1622;118;3547;1482;108;914;19223;8034;586;589;0,06;0,60
25.03.2019;20:26;111858;12;0,40;20,75;30;0,40;20,39;372;360;342;2875;1201;88;2697;1127;82;938;14311;5981;436;501;0,06;0,68
25.03.2019;20:39;111858;12;0,40;20,75;30;0,40;20,46;298;287;268;2298;960;70;2111;882;64;919;11393;4761;347;6;0,06;0,68
25.03.2019;20:52;111858;12;0,40;20,75;30;0,40;20,42;342;330;312;2641;1104;81;2460;1028;75;932;13130;5487;400;134;0,06;0,68
25.03.2019;21:05;111858;12;0,40;20,75;30;0,40;20,43;329;317;299;2533;1058;77;2358;985;72;931;12589;5261;384;180;0,06;0,69
25.03.2019;21:18;111858;12;0,40;20,75;30;0,40;20,34;417;412;387;3299;1378;101;3051;1275;93;925;16374;6843;499;358;0,06;0,73
25.03.2019;21:31;111858;12;0,40;20,76;30;0,40;20,37;387;381;357;3053;1276;93;2815;1176;86;922;15144;6329;462;650;0,06;0,85
25.03.2019;21:44;111858;12;0,40;20,75;30;0,40;20,44;319;311;289;2493;1042;76;2275;951;69;913;12340;5157;376;61;0,06;0,85
25.03.2019;21:57;111858;12;0,40;20,75;30;0,40;20,50;259;250;230;2011;841;61;1811;757;55;900;9930;4150;303;30;0,06;0,86
25.03.2019;22:10;111858;12;0,40;20,76;29;0,40;20,38;393;381;364;3039;1270;93;2866;1198;87;943;15148;6330;462;483;0,06;0,88
25.03.2019;22:23;111858;12;0,40;20,75;30;0,40;20,27;500;489;470;3891;1626;119;3701;1546;113;951;19429;8119;593;648;0,16;1,09
25.03.2019;22:36;111858;12;0,40;20,76;30;0,40;20,33;445;431;414;3427;1432;105;3264;1364;100;952;17117;7153;522;759;0,27;1,12
25.03.2019;22:49;111858;12;0,40;20,76;30;0,40;20,32;448;445;417;3569;1491;109;3287;1374;100;921;17701;7397;540;852;0,54;1,14
25.03.2019;23:02;111858;12;0,40;20,76;30;0,40;20,31;456;449;426;3588;1500;109;3354;1402;102;935;17851;7460;544;682;0,66;1,14
25.03.2019;23:15;111858;12;0,40;20,76;30;0,40;20,29;483;469;452;3731;1559;114;3563;1489;109;955;18643;7791;569;730;0,66;1,27
25.03.2019;23:28;111858;12;0,40;20,76;30;0,40;20,34;430;423;400;3384;1414;103;3149;1316;96;931;16818;7028;513;923;0,86;1,35
25.03.2019;23:41;111858;12;0,40;20,76;30;0,40;20,33;443;432;412;3444;1439;105;3248;1357;99;943;17164;7173;524;866;1,01;1,35
25.03.2019;23:54;111858;12;0,40;20,75;30;0,40;20,29;488;465;457;3683;1539;112;3602;1505;110;978;18500;7731;564;542;1,02;1,35
26.03.2019;00:07;111858;12;0,40;20,76;31;0,40;20,36;409;395;378;3146;1315;96;2976;1244;91;946;15690;6557;479;699;1,28;1,39
26.03.2019;00:20;111858;12;0,40;20,76;30;0,40;20,38;389;382;359;3062;1280;93;2827;1181;86;923;15194;6349;463;276;1,28;1,44
26.03.2019;00:33;111858;12;0,40;20,76;30;0,40;20,47;302;291;272;2331;974;71;2142;895;65;919;11554;4829;352;35;1,28;1,47
26.03.2019;00:46;111858;12;0,40;20,76;30;0,40;20,48;288;278;258;2236;934;68;2035;851;62;910;11062;4623;337;113;1,28;1,50
26.03.2019;00:59;111858;12;0,40;20,76;30;0,40;20,38;408;384;379;3033;1268;93;2984;1247;91;984;15254;6375;465;199;1,29;1,62
26.03.2019;01:12;111858;12;0,40;20,76;30;0,40;20,39;393;372;363;2954;1235;90;2862;1196;87;969;14808;6188;452;382;1,65;1,86
26.03.2019;01:25;111858;12;0,40;20,76;30;0,40;20,37;402;386;372;3072;1284;94;2929;1224;89;953;15347;6413;468;344;1,68;1,86
26.03.2019;01:38;111858;12;0,40;20,76;30;0,40;20,31;464;453;434;3613;1510;110;3421;1430;104;947;18023;7532;550;308;1,68;1,89
26.03.2019;01:51;111858;12;0,40;20,76;30;0,40;20,33;443;426;413;3381;1413;103;3252;1359;99;962;16922;7072;516;640;1,92;1,89
26.03.2019;02:04;111858;12;0,40;20,76;30;0,40;20,35;429;410;399;3249;1358;99;3145;1314;96;968;16284;6805;497;892;1,92;1,99
26.03.2019;02:17;111858;12;0,40;20,76;30;0,40;20,41;359;355;329;2850;1191;87;2587;1081;79;908;14092;5889;430;103;1,92;1,99
26.03.2019;02:30;111858;12;0,40;20,76;30;0,40;20,47;308;295;278;2354;984;72;2193;916;67;931;11704;4891;357;51;1,92;1,99
26.03.2019;02:43;111858;12;0,40;20,76;30;0,40;20,50;273;260;243;2082;870;64;1917;801;58;921;10325;4315;315;20;1,92;1,99
26.03.2019;02:56;111858;12;0,40;20,76;29;0,40;20,49;290;276;261;2206;922;67;2055;859;63;932;10966;4583;334;48;1,92;1,99
26.03.2019;03:09;111858;12;0,40;20,76;30;0,40;20,49;275;269;245;2164;904;66;1933;808;59;893;10666;4457;325;29;1,92;1,99
26.03.2019;03:22;111858;12;0,40;20,76;29;0,40;20,41;364;346;335;2758;1153;84;2641;1104;81;958;13790;5763;421;168;1,92;1,99
26.03.2019;03:35;111858;12;0,40;20,76;30;0,40;20,37;406;393;376;3137;1311;96;2964;1239;90;945;15640;6536;477;451;1,94;2,20
26.03.2019;03:48;111858;12;0,40;20,76;30;0,40;20,38;401;380;371;3012;1259;92;2925;1222;89;971;15104;6312;461;407;2,21;2,22
26.03.2019;04:01;111858;12;0,40;20,76;30;0,40;20,46;311;299;281;2397;1002;73;2216;926;68;924;11899;4973;363;7;2,21;2,22
26.03.2019;04:14;111858;12;0,40;20,76;30;0,40;20,50;272;267;243;2157;901;66;1913;800;58;887;10616;4437;324;30;2,21;2,22
26.03.2019;04:27;111858;12;0,40;20,76;30;0,40;20,46;315;302;286;2413;1008;74;2252;941;69;933;11999;5014;366;125;2,21;2,22
26.03.2019;04:40;111858;12;0,40;20,76;30;0,40;20,48;285;280;256;2256;943;69;2018;843;62;895;11122;4648;339;25;2,21;2,22
26.03.2019;04:53;111858;12;0,40;20,76;30;0,40;20,42;359;343;329;2726;1139;83;2591;1083;79;951;13608;5687;415;170;2,21;2,22
26.03.2019;05:06;111858;12;0,40;20,76;30;0,40;20,37;401;390;371;3110;1300;95;2925;1222;89;940;15492;6474;473;303;2,30;2,30
26.03.2019;05:19;111858;12;0,40;20,76;30;0,40;20,35;425;410;394;3260;1362;99;3106;1298;95;953;16281;6804;497;621;2,44;2,31
26.03.2019;05:32;111858;12;0,40;20,76;30;0,40;20,36;409;397;379;3168;1324;97;2984;1247;91;942;15787;6598;482;431;2,44;2,31
26.03.2019;05:45;111858;12;0,40;20,77;30;0,40;20,38;395;390;365;3122;1305;95;2878;1203;88;922;15488;6473;472;497;2,44;2,31
