chow_male_2020-01-20;DAKO;male chow;basal characterization;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.9.5 (2019-3944);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.01.2020;13:43;120651;11;0,40;20,73;47;0,40;22,2;20,26;489;473;443;3375;1452;116;3109;1338;107;921;19469;8379;668;545;295;180;115;250;132;118;7,31;6,87
22.01.2020;13:56;120651;11;0,40;20,73;47;0,40;22,2;20,29;451;441;404;3159;1360;108;2832;1219;97;897;18123;7799;622;505;243;145;98;262;131;131;7,34;6,87
22.01.2020;14:09;120651;11;0,40;20,73;47;0,40;22,1;20,36;382;368;335;2639;1136;91;2349;1011;81;890;15117;6506;519;317;51;9;42;266;143;123;7,34;6,87
22.01.2020;14:22;120651;11;0,40;20,73;47;0,40;22,1;20,42;326;306;279;2198;946;75;1956;842;67;890;12589;5418;432;359;1;0;1;358;202;156;7,34;6,87
22.01.2020;14:35;120651;11;0,40;20,73;47;0,40;22,1;20,43;322;304;274;2188;941;75;1924;828;66;879;12501;5380;429;84;37;3;34;47;17;30;7,34;6,87
22.01.2020;14:48;120651;11;0,40;20,73;48;0,40;22,1;20,44;303;292;256;2110;908;72;1790;771;61;848;11976;5154;411;20;11;0;11;9;0;9;7,34;6,87
22.01.2020;15:01;120651;11;0,40;20,73;47;0,40;22,1;20,42;320;305;272;2202;948;76;1910;822;66;867;12550;5401;430;16;7;4;3;9;4;5;7,34;6,87
22.01.2020;15:14;120651;11;0,40;20,72;47;0,40;22,0;20,38;362;342;315;2450;1054;84;2211;951;76;902;14074;6057;483;78;40;12;28;38;6;32;7,34;6,87
22.01.2020;15:27;120651;11;0,40;20,73;47;0,40;22,1;20,33;420;401;372;2868;1234;98;2611;1124;90;910;16506;7103;566;491;282;176;106;209;120;89;7,34;6,87
22.01.2020;15:40;120651;11;0,40;20,73;48;0,40;22,1;20,40;339;322;291;2317;997;79;2039;877;70;880;13245;5700;454;47;13;6;7;34;2;32;7,34;6,87
22.01.2020;15:53;120651;11;0,40;20,73;49;0,40;22,1;20,44;299;284;251;2054;884;70;1756;756;60;855;11674;5024;400;22;8;0;8;14;0;14;7,34;7,05
22.01.2020;16:06;120651;11;0,40;20,73;48;0,40;22,1;20,37;375;359;327;2580;1110;88;2297;988;79;890;14781;6361;507;176;75;11;64;101;29;72;7,34;7,05
22.01.2020;16:19;120651;11;0,40;20,73;47;0,40;22,2;20,27;470;459;423;3287;1415;113;2967;1277;102;903;18884;8127;648;351;149;71;78;202;73;129;7,48;7,32
22.01.2020;16:32;120651;11;0,40;20,73;47;0,40;22,1;20,37;373;362;326;2605;1121;89;2287;984;78;878;14880;6404;510;95;68;4;64;27;0;27;7,48;7,32
22.01.2020;16:45;120651;11;0,40;20,73;48;0,40;22,1;20,42;323;305;275;2198;946;75;1927;829;66;877;12552;5402;431;31;26;1;25;5;0;5;7,48;7,32
22.01.2020;16:58;120651;11;0,40;20,73;48;0,40;22,1;20,43;321;298;273;2136;919;73;1914;823;66;896;12251;5272;420;159;68;26;42;91;42;49;7,48;7,32
22.01.2020;17:11;120651;11;0,40;20,73;48;0,40;22,3;20,26;481;473;433;3385;1457;116;3032;1305;104;896;19416;8356;666;569;170;48;122;399;143;256;7,49;7,58
22.01.2020;17:24;120651;11;0,40;20,72;50;0,40;22,3;20,26;478;464;427;3323;1430;114;2998;1290;103;902;19086;8214;655;496;232;108;124;264;140;124;7,65;7,65
22.01.2020;17:37;120651;11;0,40;20,72;50;0,40;22,3;20,39;354;336;304;2417;1040;83;2131;917;73;882;13818;5946;474;72;43;2;41;29;7;22;7,65;7,65
22.01.2020;17:50;120651;11;0,40;20,73;49;0,40;22,2;20,45;301;286;252;2065;889;71;1768;761;61;856;11739;5052;403;45;0;0;0;45;8;37;7,65;7,65
22.01.2020;18:03;120651;11;0,40;20,73;49;0,40;22,2;20,43;324;297;275;2121;913;73;1927;829;66;909;12202;5251;419;64;4;1;3;60;21;39;7,65;7,65
22.01.2020;18:16;120651;11;0,40;20,73;49;0,40;22,2;20,39;361;336;312;2401;1033;82;2190;942;75;912;13823;5949;474;106;40;4;36;66;15;51;7,65;7,65
22.01.2020;18:29;120651;11;0,40;20,73;48;0,40;22,3;20,30;452;430;404;3057;1316;105;2829;1217;97;925;17652;7597;605;363;132;25;107;231;50;181;7,65;7,67
22.01.2020;18:42;120651;11;0,40;20,73;48;0,40;22,3;20,26;481;469;433;3356;1444;115;3036;1307;104;905;19290;8301;662;404;136;53;83;268;67;201;7,92;7,88
22.01.2020;18:55;120651;11;0,40;20,73;48;0,40;22,2;20,39;356;338;307;2429;1045;83;2153;926;74;886;13903;5983;477;18;5;2;3;13;0;13;7,92;7,88
22.01.2020;19:08;120651;11;0,40;20,73;48;0,40;22,2;20,43;319;300;270;2162;930;74;1896;816;65;877;12349;5315;424;27;7;3;4;20;0;20;7,92;7,88
22.01.2020;19:21;120651;11;0,40;20,74;49;0,40;22,2;20,44;312;300;263;2176;936;75;1844;794;63;848;12345;5313;423;48;15;10;5;33;11;22;7,92;7,88
22.01.2020;19:34;120651;11;0,40;20,73;50;0,40;22,3;20,24;516;491;466;3492;1503;120;3267;1406;112;936;20209;8697;693;415;128;20;108;287;43;244;8,02;8,04
22.01.2020;19:47;120651;11;0,40;20,73;50;0,40;22,3;20,36;390;370;340;2655;1142;91;2387;1027;82;899;15238;6558;523;41;7;3;4;34;0;34;8,02;8,04
22.01.2020;20:00;120651;11;0,40;20,73;49;0,40;22,2;20,39;380;347;331;2465;1061;85;2321;999;80;942;14284;6147;490;99;26;3;23;73;15;58;8,02;8,04
22.01.2020;20:13;120651;11;0,40;20,73;49;0,40;22,4;20,23;528;503;479;3577;1540;123;3357;1445;115;938;20716;8915;711;1220;491;325;166;729;384;345;8,02;8,11
22.01.2020;20:26;120651;11;0,40;20,73;49;0,40;22,5;20,18;575;556;526;3959;1704;136;3689;1588;127;932;22892;9852;785;1299;564;384;180;735;476;259;8,02;8,12
22.01.2020;20:39;120651;11;0,40;20,73;49;0,40;22,5;20,21;543;528;494;3766;1621;129;3468;1492;119;921;21724;9349;745;1047;509;336;173;538;345;193;8,02;8,20
22.01.2020;20:52;120651;11;0,40;20,73;50;0,40;22,5;20,22;533;516;483;3674;1581;126;3384;1456;116;921;21192;9120;727;1570;764;551;213;806;532;274;8,03;8,23
22.01.2020;21:05;120651;11;0,40;20,73;50;0,40;22,6;20,21;534;521;484;3720;1601;128;3395;1461;116;913;21418;9217;735;702;401;230;171;301;169;132;8,14;8,49
22.01.2020;21:18;120651;11;0,40;20,73;50;0,40;22,5;20,21;537;523;486;3737;1608;128;3413;1469;117;913;21520;9261;738;1262;615;390;225;647;417;230;8,19;8,49
22.01.2020;21:31;120651;11;0,40;20,73;50;0,40;22,6;20,23;517;497;468;3543;1525;122;3281;1412;113;926;20459;8805;702;1233;436;259;177;797;471;326;8,38;8,52
22.01.2020;21:44;120651;11;0,40;20,73;50;0,40;22,5;20,26;490;471;441;3364;1448;115;3091;1330;106;919;19394;8346;665;582;230;90;140;352;142;210;8,39;8,52
22.01.2020;21:57;120651;11;0,40;20,73;50;0,40;22,3;20,36;390;369;340;2641;1137;91;2380;1024;82;901;15170;6528;520;512;77;10;67;435;74;361;8,39;8,52
22.01.2020;22:10;120651;11;0,40;20,73;50;0,40;22,3;20,39;374;347;324;2478;1066;85;2273;978;78;917;14280;6145;490;496;94;31;63;402;171;231;8,39;8,52
22.01.2020;22:23;120651;11;0,40;20,73;50;0,40;22,4;20,23;532;508;482;3619;1557;124;3386;1457;116;935;20943;9013;718;1298;464;287;177;834;510;324;8,52;8,98
22.01.2020;22:36;120651;11;0,40;20,73;50;0,40;22,4;20,21;548;527;498;3754;1615;129;3496;1505;120;931;21703;9340;744;1265;595;403;192;670;417;253;8,53;8,98
22.01.2020;22:49;120651;11;0,40;20,74;50;0,40;22,4;20,26;501;479;450;3411;1468;117;3160;1360;108;927;19700;8478;676;708;337;212;125;371;175;196;8,55;8,98
22.01.2020;23:02;120651;11;0,40;20,73;50;0,40;22,4;20,26;498;473;448;3362;1447;115;3140;1351;108;934;19448;8370;667;653;284;178;106;369;205;164;8,76;9,21
22.01.2020;23:15;120651;11;0,40;20,73;51;0,40;22,4;20,18;570;553;518;3940;1696;135;3637;1565;125;923;22737;9785;780;1138;545;379;166;593;387;206;8,82;9,21
22.01.2020;23:28;120651;11;0,40;20,73;51;0,40;22,3;20,26;490;474;439;3389;1459;116;3077;1324;106;908;19493;8389;669;872;213;127;86;659;189;470;8,92;9,21
22.01.2020;23:41;120651;11;0,40;20,74;51;0,40;22,3;20,25;505;487;454;3481;1498;119;3185;1370;109;915;20052;8629;688;1142;531;359;172;611;378;233;8,92;9,21
22.01.2020;23:54;120651;11;0,40;20,74;51;0,40;22,4;20,25;510;487;459;3468;1492;119;3215;1384;110;927;20030;8620;687;920;411;257;154;509;283;226;9,09;9,33
23.01.2020;00:07;120651;11;0,40;20,73;52;0,40;22,3;20,27;484;460;432;3281;1412;113;3033;1305;104;924;18940;8151;650;722;312;169;143;410;145;265;9,09;9,34
23.01.2020;00:20;120651;11;0,40;20,73;52;0,40;22,2;20,37;391;368;339;2632;1132;90;2377;1023;82;903;15119;6507;519;183;118;20;98;65;23;42;9,09;9,37
23.01.2020;00:33;120651;11;0,40;20,73;52;0,40;22,1;20,33;428;404;377;2882;1240;99;2642;1137;91;917;16609;7148;570;328;81;10;71;247;86;161;9,09;9,37
23.01.2020;00:46;120651;11;0,40;20,74;52;0,40;22,2;20,28;473;454;421;3242;1395;111;2953;1271;101;911;18661;8031;640;561;170;94;76;391;75;316;9,16;9,48
23.01.2020;00:59;120651;11;0,40;20,74;51;0,40;22,1;20,31;444;422;392;3016;1298;103;2753;1185;94;913;17367;7474;596;404;168;86;82;236;63;173;9,25;9,48
23.01.2020;01:12;120651;11;0,40;20,73;51;0,40;22,1;20,41;345;321;294;2301;990;79;2060;886;71;895;13197;5679;453;31;12;3;9;19;3;16;9,25;9,54
23.01.2020;01:25;120651;11;0,40;20,74;51;0,40;22,0;20,43;331;308;280;2209;951;76;1965;846;67;890;12655;5446;434;6;2;1;1;4;1;3;9,25;9,54
23.01.2020;01:38;120651;11;0,40;20,73;51;0,40;21,9;20,43;331;305;280;2188;942;75;1962;844;67;896;12555;5403;431;100;65;46;19;35;3;32;9,25;9,54
23.01.2020;01:51;120651;11;0,40;20,73;50;0,40;21,9;20,39;378;342;327;2425;1043;83;2294;987;79;946;14065;6053;482;49;20;6;14;29;10;19;9,27;9,54
23.01.2020;02:04;120651;11;0,40;20,73;51;0,40;22,2;20,23;531;507;480;3607;1552;124;3368;1449;116;934;20867;8980;716;861;322;182;140;539;245;294;9,42;9,66
23.01.2020;02:17;120651;11;0,40;20,74;51;0,40;22,2;20,21;547;527;496;3752;1615;129;3482;1498;119;928;21675;9328;743;1198;497;332;165;701;401;300;9,58;9,66
23.01.2020;02:30;120651;11;0,40;20,73;51;0,40;22,2;20,23;526;502;476;3572;1537;123;3337;1436;114;934;20664;8893;709;984;457;287;170;527;287;240;9,59;9,67
23.01.2020;02:43;120651;11;0,40;20,74;51;0,40;22,3;20,27;481;465;430;3324;1431;114;3015;1298;103;907;19115;8226;656;1072;436;270;166;636;336;300;9,60;9,67
23.01.2020;02:56;120651;11;0,40;20,74;50;0,40;22,3;20,22;522;511;472;3655;1573;125;3309;1424;113;905;21011;9042;721;433;255;132;123;178;77;101;9,81;9,70
23.01.2020;03:09;120651;11;0,40;20,73;51;0,40;22,2;20,30;460;438;410;3126;1345;107;2874;1237;99;919;18027;7758;618;953;207;70;137;746;221;525;9,85;9,70
23.01.2020;03:22;120651;11;0,40;20,74;51;0,40;22,1;20,27;476;463;425;3315;1427;114;2984;1284;102;900;19035;8192;653;1245;691;453;238;554;307;247;9,85;10,05
23.01.2020;03:35;120651;11;0,40;20,74;50;0,40;22,1;20,29;454;444;404;3191;1373;109;2836;1220;97;889;18274;7864;627;288;145;76;69;143;46;97;9,85;10,05
23.01.2020;03:48;120651;11;0,40;20,73;50;0,40;22,0;20,41;350;327;300;2348;1010;81;2103;905;72;896;13466;5795;462;0;0;0;0;0;0;0;9,85;10,05
23.01.2020;04:01;120651;11;0,40;20,73;50;0,40;22,0;20,40;349;334;299;2401;1033;82;2094;901;72;872;13698;5895;470;5;1;0;1;4;2;2;9,85;10,05
23.01.2020;04:14;120651;11;0,40;20,74;51;0,40;22,0;20,41;340;322;289;2321;999;80;2025;871;69;872;13243;5699;454;5;1;0;1;4;1;3;9,85;10,05
23.01.2020;04:27;120651;11;0,40;20,73;52;0,40;21,9;20,41;338;321;286;2316;996;79;2004;863;69;866;13192;5677;452;19;9;4;5;10;3;7;9,85;10,05
23.01.2020;04:40;120651;11;0,40;20,74;51;0,40;22,0;20,26;488;471;437;3370;1450;116;3067;1320;105;910;19392;8345;665;533;290;161;129;243;118;125;9,88;10,05
23.01.2020;04:53;120651;11;0,40;20,73;52;0,40;22,1;20,25;502;489;450;3498;1505;120;3160;1360;108;903;20099;8650;689;1210;366;212;154;844;359;485;9,90;10,05
23.01.2020;05:06;120651;11;0,40;20,74;52;0,40;22,2;20,22;532;518;480;3700;1592;127;3367;1449;115;910;21290;9162;730;1294;559;388;171;735;402;333;10,03;10,05
23.01.2020;05:19;120651;11;0,40;20,73;52;0,40;22,3;20,22;525;510;473;3642;1567;125;3319;1428;114;911;20962;9021;719;1689;785;565;220;904;570;334;10,07;10,07
23.01.2020;05:32;120651;11;0,40;20,73;52;0,40;22,3;20,20;541;535;488;3843;1654;132;3426;1475;118;892;22020;9476;755;1557;696;496;200;861;557;304;10,09;10,07
23.01.2020;05:45;120651;11;0,40;20,74;52;0,40;22,3;20,25;494;491;442;3531;1520;121;3098;1333;106;877;20170;8680;692;1373;623;429;194;750;421;329;10,09;10,07
23.01.2020;05:58;120651;11;0,40;20,74;52;0,40;22,3;20,23;512;506;460;3638;1566;125;3230;1390;111;888;20830;8964;714;871;473;245;228;398;189;209;10,23;10,29
23.01.2020;06:11;120651;11;0,40;20,74;52;0,40;22,2;20,25;498;487;447;3499;1506;120;3137;1350;108;896;20072;8638;688;1084;522;327;195;562;293;269;10,37;10,34
23.01.2020;06:24;120651;11;0,40;20,74;52;0,40;22,2;20,25;494;484;442;3470;1493;119;3102;1335;106;894;19895;8562;682;594;369;196;173;225;70;155;10,39;10,34
23.01.2020;06:37;120651;11;0,40;20,74;52;0,40;22,1;20,34;415;398;362;2854;1228;98;2542;1094;87;891;16350;7036;561;136;91;24;67;45;15;30;10,39;10,34
23.01.2020;06:50;120651;11;0,40;20,73;52;0,40;22,0;20,42;332;313;280;2253;970;77;1965;846;67;872;12855;5532;441;11;8;4;4;3;1;2;10,39;10,34
23.01.2020;07:03;120651;11;0,40;20,74;52;0,40;22,1;20,30;448;434;396;3118;1342;107;2780;1197;95;892;17869;7690;613;194;129;49;80;65;13;52;10,39;10,34
23.01.2020;07:16;120651;11;0,40;20,73;51;0,40;22,1;20,36;382;372;331;2683;1155;92;2321;999;80;865;15283;6577;524;216;132;66;66;84;12;72;10,39;10,34
23.01.2020;07:29;120651;11;0,40;20,74;51;0,40;22,0;20,41;350;331;299;2382;1025;82;2097;902;72;880;13615;5859;467;3;2;1;1;1;0;1;10,39;10,34
23.01.2020;07:42;120651;11;0,40;20,74;52;0,40;22,0;20,42;333;314;281;2262;973;78;1972;849;68;872;12905;5554;443;0;0;0;0;0;0;0;10,39;10,34
23.01.2020;07:55;120651;11;0,40;20,74;52;0,40;22,0;20,36;389;372;337;2671;1149;92;2366;1018;81;886;15287;6579;524;92;41;2;39;51;4;47;10,39;10,34
23.01.2020;08:08;120651;11;0,40;20,74;52;0,40;22,1;20,29;461;448;409;3215;1383;110;2870;1235;98;893;18426;7930;632;448;188;102;86;260;118;142;10,39;10,40
23.01.2020;08:21;120651;11;0,40;20,74;52;0,40;22,0;20,41;338;327;286;2370;1020;81;2004;863;69;846;13441;5784;461;111;63;42;21;48;20;28;10,39;10,40
23.01.2020;08:34;120651;11;0,40;20,74;51;0,40;22,1;20,45;303;286;252;2065;889;71;1768;761;61;856;11739;5052;403;16;7;2;5;9;1;8;10,39;10,40
23.01.2020;08:47;120651;11;0,40;20,74;51;0,40;22,1;20,47;284;268;233;1945;837;67;1632;702;56;839;11015;4740;378;6;3;2;1;3;1;2;10,39;10,40
23.01.2020;09:00;120651;11;0,40;20,74;51;0,40;22,0;20,47;286;270;234;1953;841;67;1642;707;56;841;11066;4762;380;0;0;0;0;0;0;0;10,39;10,40
23.01.2020;09:13;120651;11;0,40;20,73;51;0,40;22,0;20,42;332;309;281;2218;955;76;1972;849;68;889;12705;5468;436;143;64;2;62;79;12;67;10,39;10,40
23.01.2020;09:26;120651;11;0,40;20,74;53;0,40;22,1;20,38;377;356;324;2550;1097;87;2273;978;78;892;14612;6288;501;60;23;2;21;37;5;32;10,43;10,40
23.01.2020;09:39;120651;11;0,40;20,74;53;0,40;22,1;20,28;467;457;415;3281;1412;113;2908;1252;100;886;18779;8082;644;447;110;23;87;337;80;257;10,43;10,55
23.01.2020;09:52;120651;11;0,40;20,74;53;0,40;22,2;20,32;429;417;376;3003;1292;103;2639;1136;91;879;17158;7384;589;219;121;62;59;98;29;69;10,66;10,61
23.01.2020;10:05;120651;11;0,40;20,74;54;0,40;22,1;20,40;353;338;299;2444;1052;84;2097;903;72;858;13898;5981;477;51;23;0;23;28;3;25;10,66;10,61
23.01.2020;10:18;120651;11;0,40;20,74;54;0,40;22,1;20,44;318;294;264;2117;911;73;1849;796;63;874;12081;5199;414;13;7;0;7;6;0;6;10,66;10,61
23.01.2020;10:31;120651;11;0,40;20,73;53;0,40;22,1;20,45;311;286;258;2054;884;70;1810;779;62;881;11743;5053;403;12;4;1;3;8;0;8;10,66;10,61
23.01.2020;10:44;120651;11;0,40;20,74;53;0,40;22,1;20,46;305;282;252;2032;875;70;1768;761;61;870;11589;4987;398;0;0;0;0;0;0;0;10,66;10,61
23.01.2020;10:57;120651;11;0,40;20,74;53;0,40;22,1;20,45;310;289;257;2088;899;72;1803;776;62;863;11892;5118;408;0;0;0;0;0;0;0;10,66;10,61
23.01.2020;11:10;120651;11;0,40;20,74;52;0,40;22,1;20,38;377;357;325;2563;1103;88;2280;981;78;889;14680;6317;504;289;72;24;48;217;71;146;10,66;10,61
23.01.2020;11:23;120651;11;0,40;20,74;52;0,40;22,3;20,25;506;492;453;3525;1517;121;3181;1369;109;902;20251;8715;695;317;163;61;102;154;32;122;10,91;10,95
23.01.2020;11:36;120651;11;0,40;20,74;53;0,40;22,3;20,29;462;447;410;3203;1378;110;2874;1237;99;897;18377;7908;630;717;377;230;147;340;127;213;10,91;10,95
23.01.2020;11:49;120651;11;0,40;20,74;53;0,40;22,2;20,33;427;409;375;2929;1261;100;2628;1131;90;897;16808;7233;576;268;140;46;94;128;39;89;10,91;10,95
23.01.2020;12:02;120651;11;0,40;20,74;51;0,40;22,2;20,44;323;298;272;2134;918;73;1908;821;65;894;12236;5266;420;48;44;4;40;4;0;4;10,91;10,95
23.01.2020;12:15;120651;11;0,40;20,74;51;0,40;22,1;20,45;314;289;263;2078;894;71;1844;794;63;888;11895;5119;408;64;59;6;53;5;3;2;10,91;10,95
23.01.2020;12:28;120651;11;0,40;20,74;50;0,40;22,1;20,45;308;283;258;2032;875;70;1810;779;62;891;11643;5010;399;84;75;4;71;9;1;8;10,91;10,95
23.01.2020;12:41;120651;11;0,40;20,74;50;0,40;22,1;20,45;305;282;256;2023;871;69;1790;771;61;885;11577;4982;397;29;29;2;27;0;0;0;10,91;10,95
23.01.2020;12:54;120651;11;0,40;20,74;50;0,40;22,1;20,38;376;357;326;2561;1102;88;2287;984;78;893;14680;6318;504;122;63;18;45;59;18;41;10,91;10,95
23.01.2020;13:07;120651;11;0,40;20,74;50;0,40;22,2;20,27;489;469;439;3341;1438;115;3077;1324;106;921;19270;8293;661;205;148;38;110;57;18;39;10,92;10,98
23.01.2020;13:20;120651;11;0,40;20,74;50;0,40;22,2;20,26;493;478;443;3414;1469;117;3109;1338;107;911;19646;8454;674;901;454;291;163;447;190;257;11,09;11,09
23.01.2020;13:33;120651;11;0,40;20,74;49;0,40;22,2;20,33;424;404;375;2886;1242;99;2628;1131;90;911;16608;7147;570;271;156;63;93;115;41;74;11,09;11,09
23.01.2020;13:46;120651;11;0,40;20,74;47;0,40;22,1;20,40;358;331;311;2359;1015;81;2183;939;75;925;13623;5863;467;81;48;2;46;33;3;30;11,09;11,09
23.01.2020;13:59;120651;11;0,40;20,74;47;0,40;22,1;20,45;314;289;267;2069;891;71;1876;807;64;906;11898;5120;408;42;23;2;21;19;1;18;11,09;11,09
23.01.2020;14:12;120651;11;0,40;20,74;46;0,40;22,2;20,36;401;379;355;2703;1163;93;2494;1073;86;923;15597;6712;535;228;149;53;96;79;4;75;11,09;11,09
23.01.2020;14:25;120651;11;0,40;20,74;46;0,40;22,1;20,45;308;290;262;2089;899;72;1841;792;63;881;11945;5141;410;64;48;9;39;16;1;15;11,09;11,09
23.01.2020;14:38;120651;11;0,40;20,74;45;0,40;22,3;20,27;479;466;433;3334;1435;114;3039;1308;104;912;19190;8259;658;292;185;25;160;107;24;83;11,09;11,39
23.01.2020;14:51;120651;11;0,40;20,74;46;0,40;22,2;20,34;405;401;359;2893;1245;99;2518;1084;86;870;16498;7100;566;98;49;16;33;49;7;42;11,15;11,39
23.01.2020;15:04;120651;11;0,40;20,74;45;0,40;22,2;20,42;332;316;287;2273;978;78;2014;867;69;886;13009;5598;446;0;0;0;0;0;0;0;11,15;11,39
23.01.2020;15:17;120651;11;0,40;20,74;45;0,40;22,2;20,44;322;295;277;2106;906;72;1945;837;67;923;12154;5230;417;27;16;5;11;11;0;11;11,15;11,39
23.01.2020;15:30;120651;11;0,40;20,74;45;0,40;22,1;20,43;332;309;287;2208;950;76;2014;867;69;912;12709;5469;436;35;34;6;28;1;0;1;11,15;11,39
23.01.2020;15:43;120651;11;0,40;20,74;46;0,40;22,1;20,43;334;309;288;2203;948;76;2018;868;69;916;12694;5463;435;34;34;5;29;0;0;0;11,15;11,39
23.01.2020;15:56;120651;11;0,40;20,74;46;0,40;22,2;20,39;369;341;322;2426;1044;83;2262;974;78;933;14029;6037;481;60;40;13;27;20;5;15;11,16;11,39
23.01.2020;16:09;120651;11;0,40;20,74;47;0,40;22,2;20,43;325;306;279;2199;946;75;1953;840;67;888;12589;5418;432;34;14;1;13;20;1;19;11,16;11,39
23.01.2020;16:22;120651;11;0,40;20,74;46;0,40;22,1;20,43;335;310;289;2214;953;76;2031;874;70;917;12761;5492;438;57;22;7;15;35;7;28;11,16;11,39
23.01.2020;16:35;120651;11;0,40;20,74;46;0,40;22,2;20,37;390;367;345;2614;1125;90;2418;1040;83;925;15091;6495;518;128;59;9;50;69;3;66;11,18;11,39
23.01.2020;16:48;120651;11;0,40;20,74;45;0,40;22,1;20,38;382;358;337;2552;1098;88;2363;1017;81;926;14737;6342;505;103;70;13;57;33;3;30;11,18;11,39
23.01.2020;17:01;120651;11;0,40;20,74;46;0,40;22,3;20,25;496;485;450;3466;1492;119;3157;1359;108;911;19949;8585;684;561;263;117;146;298;129;169;11,20;11,54
23.01.2020;17:14;120651;11;0,40;20,74;46;0,40;22,3;20,25;496;485;450;3466;1492;119;3157;1359;108;911;19949;8585;684;534;349;185;164;185;65;120;11,44;11,54
23.01.2020;17:27;120651;11;0,40;20,73;47;0,40;22,3;20,26;491;475;444;3391;1459;116;3112;1339;107;918;19546;8412;670;384;206;81;125;178;66;112;11,44;11,54
23.01.2020;17:40;120651;11;0,40;20,73;48;0,40;22,3;20,37;380;357;332;2550;1097;87;2328;1002;80;913;14684;6319;504;71;58;14;44;13;4;9;11,44;11,54
23.01.2020;17:53;120651;11;0,40;20,73;48;0,40;22,2;20,45;307;282;259;2019;869;69;1817;782;62;900;11593;4989;398;15;15;4;11;0;0;0;11,44;11,54
23.01.2020;18:06;120651;11;0,40;20,73;47;0,40;22,2;20,44;312;292;265;2095;902;72;1862;801;64;889;11997;5163;411;12;6;2;4;6;0;6;11,44;11,54
23.01.2020;18:19;120651;11;0,40;20,73;47;0,40;22,2;20,42;337;316;290;2264;974;78;2035;876;70;899;12995;5592;446;189;86;20;66;103;14;89;11,45;11,54
23.01.2020;18:32;120651;11;0,40;20,73;47;0,40;22,4;20,29;469;447;421;3181;1369;109;2957;1272;101;929;18384;7912;631;157;93;20;73;64;13;51;11,62;11,54
23.01.2020;18:45;120651;11;0,40;20,73;48;0,40;22,3;20,34;413;396;365;2838;1221;97;2559;1101;88;902;16302;7016;559;61;51;17;34;10;2;8;11,64;11,54
23.01.2020;18:58;120651;11;0,40;20,73;50;0,40;22,3;20,39;358;337;309;2418;1041;83;2166;932;74;895;13871;5969;476;11;1;0;1;10;1;9;11,64;11,54
23.01.2020;19:11;120651;11;0,40;20,73;50;0,40;22,2;20,38;387;356;337;2527;1088;87;2360;1015;81;934;14619;6291;501;38;25;4;21;13;4;9;11,64;11,54
23.01.2020;19:24;120651;11;0,40;20,73;50;0,40;22,2;20,39;379;346;329;2457;1057;84;2311;994;79;941;14233;6125;488;14;9;2;7;5;4;1;11,64;11,89
23.01.2020;19:37;120651;11;0,40;20,73;49;0,40;22,2;20,37;386;354;337;2519;1084;86;2363;1017;81;938;14587;6278;500;22;6;0;6;16;0;16;11,64;11,89
23.01.2020;19:50;120651;11;0,40;20,73;49;0,40;22,3;20,29;472;438;422;3103;1335;106;2964;1275;102;955;18035;7761;619;248;168;47;121;80;11;69;11,64;11,89
23.01.2020;20:03;120651;11;0,40;20,73;50;0,40;22,3;20,29;470;442;420;3139;1351;108;2950;1269;101;940;18184;7825;624;779;412;265;147;367;245;122;11,64;11,89
23.01.2020;20:16;120651;11;0,40;20,73;49;0,40;22,5;20,21;540;523;491;3725;1603;128;3439;1480;118;923;21496;9251;737;1490;697;496;201;793;489;304;11,64;12,09
23.01.2020;20:29;120651;11;0,40;20,73;49;0,40;22,6;20,20;551;533;502;3796;1634;130;3520;1515;121;927;21928;9437;752;1886;870;650;220;1016;667;349;11,73;12,14
23.01.2020;20:42;120651;11;0,40;20,73;49;0,40;22,6;20,19;559;543;510;3869;1665;133;3575;1538;123;924;22333;9611;766;1674;843;630;213;831;569;262;11,73;12,21
23.01.2020;20:55;120651;11;0,40;20,73;50;0,40;22,6;20,24;501;490;451;3507;1509;120;3167;1363;109;903;20150;8672;691;1583;712;506;206;871;568;303;11,73;12,21
23.01.2020;21:08;120651;11;0,40;20,73;51;0,40;22,6;20,20;532;526;481;3768;1622;129;3378;1454;116;896;21616;9303;741;1432;641;467;174;791;507;284;11,74;12,21
23.01.2020;21:21;120651;11;0,40;20,73;50;0,40;22,6;20,20;535;527;484;3778;1626;130;3403;1464;117;901;21694;9336;744;1394;654;429;225;740;469;271;11,86;12,27
23.01.2020;21:34;120651;11;0,40;20,73;51;0,40;22,6;20,21;524;513;473;3674;1581;126;3319;1428;114;903;21112;9086;724;1768;886;650;236;882;585;297;11,91;12,36
23.01.2020;21:47;120651;11;0,40;20,73;50;0,40;22,5;20,21;533;521;482;3723;1602;128;3385;1457;116;909;21417;9217;735;1096;554;393;161;542;307;235;11,98;12,36
23.01.2020;22:00;120651;11;0,40;20,73;50;0,40;22,5;20,24;498;482;448;3449;1484;118;3140;1351;108;910;19848;8542;681;567;264;119;145;303;128;175;12,15;12,43
23.01.2020;22:13;120651;11;0,40;20,73;50;0,40;22,3;20,30;451;431;400;3078;1325;106;2808;1208;96;912;17722;7627;608;338;192;102;90;146;57;89;12,15;12,43
