"";"HP";"Time";"Component";"Animal"
"8914";"137.565404166667";"220";"CO2";"854"
"8915";"116.301068333333";"225";"CO2";"854"
"8916";"133.85300375";"230";"CO2";"854"
"8917";"120.28521375";"235";"CO2";"854"
"8918";"107.904541666667";"240";"CO2";"854"
"8919";"105.91435125";"245";"CO2";"854"
"8920";"120.600801666667";"250";"CO2";"854"
"8921";"100.989465416667";"255";"CO2";"854"
"8922";"109.756542916667";"260";"CO2";"854"
"8923";"131.1433725";"265";"CO2";"854"
"8924";"161.4822075";"270";"CO2";"854"
"8925";"114.714209583333";"275";"CO2";"854"
"8926";"132.17388375";"280";"CO2";"854"
"8927";"75.4249329166667";"285";"CO2";"854"
"8928";"80.516445";"290";"CO2";"854"
"8929";"145.67877625";"295";"CO2";"854"
"8930";"97.9863704166667";"300";"CO2";"854"
"8931";"157.2538275";"305";"CO2";"854"
"8932";"111.4804325";"310";"CO2";"854"
"8933";"111.4804325";"315";"CO2";"854"
"8934";"126.45368625";"320";"CO2";"854"
"8935";"132.780213333333";"325";"CO2";"854"
"8936";"132.780213333333";"330";"CO2";"854"
"8937";"126.79041375";"335";"CO2";"854"
"8938";"133.517376666667";"340";"CO2";"854"
"8939";"129.668177083333";"345";"CO2";"854"
"8940";"138.017154166667";"350";"CO2";"854"
"8941";"0.371940833333333";"355";"CO2";"854"
"8942";"103.81301875";"360";"CO2";"854"
"8943";"87.5230875";"365";"CO2";"854"
"8944";"80.67542625";"370";"CO2";"854"
"8945";"106.71082125";"375";"CO2";"854"
"8946";"0.55461";"380";"CO2";"854"
"8947";"106.00018375";"385";"CO2";"854"
"8948";"0.518006666666667";"390";"CO2";"854"
"8949";"0.3604965";"395";"CO2";"854"
"8950";"0.50953925";"400";"CO2";"854"
"8951";"77.34394375";"405";"CO2";"854"
"8952";"116.364139583333";"410";"CO2";"854"
"8953";"135.46123375";"415";"CO2";"854"
"8954";"112.001335";"420";"CO2";"854"
"8955";"0.574996666666667";"425";"CO2";"854"
"8956";"140.57052625";"430";"CO2";"854"
"8957";"91.68839625";"435";"CO2";"854"
"8958";"133.22958875";"440";"CO2";"854"
"8959";"118.64762";"445";"CO2";"854"
"8960";"115.01676625";"450";"CO2";"854"
"8961";"131.03651625";"455";"CO2";"854"
"8962";"127.98998375";"460";"CO2";"854"
"8963";"127.827990833333";"465";"CO2";"854"
"8964";"103.435517916667";"470";"CO2";"854"
"8965";"125.564317916667";"475";"CO2";"854"
"8966";"122.25745";"480";"CO2";"854"
"8967";"0.388227";"485";"CO2";"854"
"8968";"0.56152525";"490";"CO2";"854"
"8969";"123.290972916667";"495";"CO2";"854"
"8970";"100.5042975";"500";"CO2";"854"
"8971";"129.42151";"505";"CO2";"854"
"8972";"0.468823833333333";"510";"CO2";"854"
"8973";"114.499222916667";"515";"CO2";"854"
"8974";"111.93096625";"520";"CO2";"854"
"8975";"137.44615375";"525";"CO2";"854"
"8976";"155.414799583333";"530";"CO2";"854"
"8977";"137.753980833333";"535";"CO2";"854"
"8978";"133.966346666667";"540";"CO2";"854"
"8979";"82.52013";"545";"CO2";"854"
"8980";"119.9740275";"550";"CO2";"854"
"8981";"119.9740275";"555";"CO2";"854"
"8982";"117.739486666667";"560";"CO2";"854"
"8983";"144.342349166667";"565";"CO2";"854"
"8984";"119.944953333333";"570";"CO2";"854"
"8985";"78.6302729166667";"575";"CO2";"854"
"8986";"124.975884583333";"580";"CO2";"854"
"8987";"148.86013875";"585";"CO2";"854"
"8988";"0.40362125";"590";"CO2";"854"
"8989";"106.61039375";"595";"CO2";"854"
"8990";"120.15976625";"600";"CO2";"854"
"8991";"139.10338125";"605";"CO2";"854"
"8992";"92.5327054166667";"610";"CO2";"854"
"8993";"153.57432375";"615";"CO2";"854"
"8994";"129.590395";"620";"CO2";"854"
"8995";"0.6518405";"625";"CO2";"854"
"8996";"123.97705375";"630";"CO2";"854"
"8997";"119.509825416667";"635";"CO2";"854"
"8998";"92.35716";"640";"CO2";"854"
"8999";"92.35716";"645";"CO2";"854"
"9000";"134.023047083333";"650";"CO2";"854"
"9001";"131.57045";"655";"CO2";"854"
"9002";"140.5564525";"660";"CO2";"854"
"9003";"103.60973125";"665";"CO2";"854"
"9004";"135.607820833333";"670";"CO2";"854"
"9005";"0.496091";"675";"CO2";"854"
"9006";"125.010576666667";"680";"CO2";"854"
"9007";"157.449933333333";"685";"CO2";"854"
"9008";"95.4416858333333";"690";"CO2";"854"
"9009";"104.75179";"695";"CO2";"854"
"9010";"79.23712375";"700";"CO2";"854"
"9011";"84.51564875";"705";"CO2";"854"
"9012";"124.16609375";"710";"CO2";"854"
"9013";"97.5574395833333";"715";"CO2";"854"
"9014";"135.740507916667";"720";"CO2";"854"
"9015";"135.740507916667";"725";"CO2";"854"
"9016";"121.468740833333";"730";"CO2";"854"
"9017";"96.4380841666667";"735";"CO2";"854"
"9018";"128.212267916667";"740";"CO2";"854"
"9019";"135.3863475";"745";"CO2";"854"
"9020";"140.809837916667";"750";"CO2";"854"
"9021";"85.3266558333333";"755";"CO2";"854"
"9022";"104.39039";"760";"CO2";"854"
"9023";"104.39039";"765";"CO2";"854"
"9024";"121.12546875";"770";"CO2";"854"
"9025";"0.360195333333333";"775";"CO2";"854"
"9026";"131.471354583333";"780";"CO2";"854"
"9027";"148.898421666667";"785";"CO2";"854"
"9028";"0.37964375";"790";"CO2";"854"
"9029";"120.9032425";"795";"CO2";"854"
"9030";"139.230102916667";"800";"CO2";"854"
"9031";"120.760014583333";"805";"CO2";"854"
"9032";"119.679984583333";"810";"CO2";"854"
"9033";"128.653592916667";"815";"CO2";"854"
"9034";"122.327934583333";"820";"CO2";"854"
"9035";"127.928070833333";"825";"CO2";"854"
"9036";"122.25745";"830";"CO2";"854"
"9037";"101.789468333333";"835";"CO2";"854"
"9038";"101.83365875";"840";"CO2";"854"
"9039";"115.67736375";"845";"CO2";"854"
"9040";"0.390497333333333";"850";"CO2";"854"
"9041";"113.5035775";"855";"CO2";"854"
"9042";"127.481765";"860";"CO2";"854"
"9043";"127.481765";"865";"CO2";"854"
"9044";"97.36689375";"870";"CO2";"854"
"9045";"102.198070416667";"875";"CO2";"854"
"9046";"80.7899854166667";"880";"CO2";"854"
"9047";"108.371639583333";"885";"CO2";"854"
"9048";"60.86028125";"890";"CO2";"854"
"9049";"60.86028125";"895";"CO2";"854"
"9050";"0.390358333333333";"900";"CO2";"854"
"9051";"92.8256479166667";"0";"O2";"809"
"9052";"78.0363375";"5";"O2";"809"
"9053";"129.963146666667";"10";"O2";"809"
"9054";"73.2843908333333";"15";"O2";"809"
"9055";"85.7819966666667";"20";"O2";"809"
"9056";"71.0456220833333";"25";"O2";"809"
"9057";"0.385956666666667";"30";"O2";"809"
"9058";"75.84656625";"35";"O2";"809"
"9059";"105.5805775";"40";"O2";"809"
"9060";"86.4805875";"45";"O2";"809"
"9061";"86.4805875";"50";"O2";"809"
"9062";"90.33279875";"55";"O2";"809"
"9063";"92.35716";"60";"O2";"809"
"9064";"99.8582370833333";"65";"O2";"809"
"9065";"0.362037083333333";"70";"O2";"809"
"9066";"0.46485075";"75";"O2";"809"
"9067";"85.3417720833333";"80";"O2";"809"
"9068";"85.3417720833333";"85";"O2";"809"
"9069";"101.4328175";"90";"O2";"809"
"9070";"87.3360745833333";"95";"O2";"809"
"9071";"87.3360745833333";"100";"O2";"809"
"9072";"92.9190675";"105";"O2";"809"
"9073";"0.348901583333333";"110";"O2";"809"
"9074";"76.5936333333333";"115";"O2";"809"
"9075";"93.1671825";"120";"O2";"809"
"9076";"93.1461008333333";"125";"O2";"809"
"9077";"85.33331625";"130";"O2";"809"
"9078";"84.0647675";"135";"O2";"809"
"9079";"59.42823375";"140";"O2";"809"
"9080";"113.549331666667";"145";"O2";"809"
"9081";"74.08196125";"150";"O2";"809"
"9082";"0.3446505";"155";"O2";"809"
"9083";"114.120274166667";"160";"O2";"809"
"9084";"58.78883375";"165";"O2";"809"
"9085";"0.249215416666667";"170";"O2";"809"
"9086";"66.4255516666667";"175";"O2";"809"
"9087";"81.4848695833333";"180";"O2";"809"
"9088";"86.6890875";"185";"O2";"809"
"9089";"86.68596";"190";"O2";"809"
"9090";"94.44059625";"195";"O2";"809"
"9091";"97.7647233333333";"200";"O2";"809"
"9092";"91.80116";"205";"O2";"809"
"9093";"98.43059125";"210";"O2";"809"
"9094";"90.24436";"215";"O2";"809"
"9095";"104.527305";"220";"O2";"809"
"9096";"88.46516";"225";"O2";"809"
"9097";"76.34453375";"230";"O2";"809"
"9098";"97.5862820833333";"235";"O2";"809"
"9099";"83.59790125";"240";"O2";"809"
"9100";"99.7172679166667";"245";"O2";"809"
"9101";"87.42422375";"250";"O2";"809"
"9102";"80.27197875";"255";"O2";"809"
"9103";"91.39510625";"260";"O2";"809"
"9104";"88.4878054166667";"265";"O2";"809"
"9105";"0.380721";"270";"O2";"809"
"9106";"81.60220875";"275";"O2";"809"
"9107";"106.028505";"280";"O2";"809"
"9108";"0.414081";"285";"O2";"809"
"9109";"61.85864875";"290";"O2";"809"
"9110";"93.86722125";"295";"O2";"809"
"9111";"122.573385416667";"300";"O2";"809"
"9112";"108.92126875";"305";"O2";"809"
"9113";"108.92126875";"310";"O2";"809"
"9114";"91.2760875";"315";"O2";"809"
"9115";"83.33067375";"320";"O2";"809"
"9116";"0.373632";"325";"O2";"809"
"9117";"91.8352729166667";"330";"O2";"809"
"9118";"69.682785";"335";"O2";"809"
"9119";"0.399347";"340";"O2";"809"
"9120";"95.4120325";"345";"O2";"809"
"9121";"121.067146666667";"350";"O2";"809"
"9122";"58.86980125";"355";"O2";"809"
"9123";"94.8835429166667";"360";"O2";"809"
"9124";"109.535417083333";"365";"O2";"809"
"9125";"79.41156875";"370";"O2";"809"
"9126";"84.8800025";"375";"O2";"809"
"9127";"93.56454875";"380";"O2";"809"
"9128";"94.09657125";"385";"O2";"809"
"9129";"92.05639875";"390";"O2";"809"
"9130";"84.5062083333333";"395";"O2";"809"
"9131";"54.4047158333333";"400";"O2";"809"
"9132";"94.1398929166667";"405";"O2";"809"
"9133";"93.0944970833333";"410";"O2";"809"
"9134";"131.42675875";"415";"O2";"809"
"9135";"86.28199125";"420";"O2";"809"
"9136";"108.246829166667";"425";"O2";"809"
"9137";"108.246829166667";"430";"O2";"809"
"9138";"0.376875333333333";"435";"O2";"809"
"9139";"137.049424583333";"440";"O2";"809"
"9140";"120.219825833333";"445";"O2";"809"
"9141";"60.84394875";"450";"O2";"809"
"9142";"60.84394875";"455";"O2";"809"
"9143";"134.731715416667";"460";"O2";"809"
"9144";"134.731715416667";"465";"O2";"809"
"9145";"91.0866420833333";"470";"O2";"809"
"9146";"87.68206875";"475";"O2";"809"
"9147";"120.562634583333";"480";"O2";"809"
"9148";"120.562634583333";"485";"O2";"809"
"9149";"73.8975545833333";"490";"O2";"809"
"9150";"0.521991333333333";"495";"O2";"809"
"9151";"77.990815";"500";"O2";"809"
"9152";"96.821145";"505";"O2";"809"
"9153";"59.9651791666667";"510";"O2";"809"
"9154";"59.9651791666667";"515";"O2";"809"
"9155";"84.6040875";"520";"O2";"809"
"9156";"90.4497325";"525";"O2";"809"
"9157";"117.7945075";"530";"O2";"809"
"9158";"66.8204275";"535";"O2";"809"
"9159";"112.408605";"540";"O2";"809"
"9160";"123.7117375";"545";"O2";"809"
"9161";"82.14847875";"550";"O2";"809"
"9162";"82.14847875";"555";"O2";"809"
"9163";"0.360403833333333";"560";"O2";"809"
"9164";"83.6413966666667";"565";"O2";"809"
"9165";"105.820468333333";"570";"O2";"809"
"9166";"0.2545785";"575";"O2";"809"
"9167";"100.8726475";"580";"O2";"809"
"9168";"100.8726475";"585";"O2";"809"
"9169";"81.5007966666667";"590";"O2";"809"
"9170";"84.40792375";"595";"O2";"809"
"9171";"112.543898333333";"600";"O2";"809"
"9172";"112.543898333333";"605";"O2";"809"
"9173";"92.24596";"610";"O2";"809"
"9174";"69.5509666666667";"615";"O2";"809"
"9175";"64.8181904166667";"620";"O2";"809"
"9176";"72.3834970833333";"625";"O2";"809"
"9177";"80.07373";"630";"O2";"809"
"9178";"110.76267125";"635";"O2";"809"
"9179";"57.2266475";"640";"O2";"809"
"9180";"100.956684583333";"645";"O2";"809"
"9181";"61.34643375";"650";"O2";"809"
"9182";"53.6865491666667";"655";"O2";"809"
"9183";"74.4980925";"660";"O2";"809"
"9184";"97.146405";"665";"O2";"809"
"9185";"58.7921929166667";"670";"O2";"809"
"9186";"86.79716";"675";"O2";"809"
"9187";"130.996843333333";"680";"O2";"809"
"9188";"113.161927083333";"685";"O2";"809"
"9189";"75.39307875";"690";"O2";"809"
"9190";"75.39307875";"695";"O2";"809"
"9191";"107.39887125";"700";"O2";"809"
"9192";"101.13066625";"705";"O2";"809"
"9193";"61.6895320833333";"710";"O2";"809"
"9194";"65.34807";"715";"O2";"809"
"9195";"100.1380325";"720";"O2";"809"
"9196";"64.90274875";"725";"O2";"809"
"9197";"95.89245125";"730";"O2";"809"
"9198";"95.89245125";"735";"O2";"809"
"9199";"0.273552";"740";"O2";"809"
"9200";"96.9479825";"745";"O2";"809"
"9201";"115.845959166667";"750";"O2";"809"
"9202";"72.8094741666667";"755";"O2";"809"
"9203";"92.5295779166667";"760";"O2";"809"
"9204";"102.2647325";"765";"O2";"809"
"9205";"82.69092625";"770";"O2";"809"
"9206";"89.1619554166667";"775";"O2";"809"
"9207";"107.154405";"780";"O2";"809"
"9208";"95.70202125";"785";"O2";"809"
"9209";"70.3348108333333";"790";"O2";"809"
"9210";"70.3348108333333";"795";"O2";"809"
"9211";"92.6945825";"800";"O2";"809"
"9212";"112.160953333333";"805";"O2";"809"
"9213";"68.45002875";"810";"O2";"809"
"9214";"75.52408625";"815";"O2";"809"
"9215";"85.7675175";"820";"O2";"809"
"9216";"0.394910583333333";"825";"O2";"809"
"9217";"68.6815795833333";"830";"O2";"809"
"9218";"77.95450125";"835";"O2";"809"
"9219";"112.31669125";"840";"O2";"809"
"9220";"0.437178166666667";"845";"O2";"809"
"9221";"82.754345";"850";"O2";"809"
"9222";"0.36696";"855";"O2";"809"
"9223";"0.414081";"860";"O2";"809"
"9224";"76.54365125";"865";"O2";"809"
"9225";"82.52377875";"870";"O2";"809"
"9226";"0.28408125";"875";"O2";"809"
"9227";"95.9577233333333";"880";"O2";"809"
"9228";"0.26455175";"885";"O2";"809"
"9229";"94.3844170833333";"890";"O2";"809"
"9230";"98.4839325";"895";"O2";"809"
"9231";"83.4645191666667";"900";"O2";"809"
"9232";"92.8256479166667";"0";"CO2";"809"
"9233";"78.0363375";"5";"CO2";"809"
"9234";"129.963146666667";"10";"CO2";"809"
"9235";"73.2843908333333";"15";"CO2";"809"
"9236";"85.7819966666667";"20";"CO2";"809"
"9237";"71.0456220833333";"25";"CO2";"809"
"9238";"0.385956666666667";"30";"CO2";"809"
"9239";"75.84656625";"35";"CO2";"809"
"9240";"105.5805775";"40";"CO2";"809"
"9241";"86.4805875";"45";"CO2";"809"
"9242";"86.4805875";"50";"CO2";"809"
"9243";"90.33279875";"55";"CO2";"809"
"9244";"92.35716";"60";"CO2";"809"
"9245";"99.8582370833333";"65";"CO2";"809"
"9246";"0.362037083333333";"70";"CO2";"809"
"9247";"0.46485075";"75";"CO2";"809"
"9248";"85.3417720833333";"80";"CO2";"809"
"9249";"85.3417720833333";"85";"CO2";"809"
"9250";"101.4328175";"90";"CO2";"809"
"9251";"87.3360745833333";"95";"CO2";"809"
"9252";"87.3360745833333";"100";"CO2";"809"
"9253";"92.9190675";"105";"CO2";"809"
"9254";"0.348901583333333";"110";"CO2";"809"
"9255";"76.5936333333333";"115";"CO2";"809"
"9256";"93.1671825";"120";"CO2";"809"
"9257";"93.1461008333333";"125";"CO2";"809"
"9258";"85.33331625";"130";"CO2";"809"
"9259";"84.0647675";"135";"CO2";"809"
"9260";"59.42823375";"140";"CO2";"809"
"9261";"113.549331666667";"145";"CO2";"809"
"9262";"74.08196125";"150";"CO2";"809"
"9263";"0.3446505";"155";"CO2";"809"
"9264";"114.120274166667";"160";"CO2";"809"
"9265";"58.78883375";"165";"CO2";"809"
"9266";"0.249215416666667";"170";"CO2";"809"
"9267";"66.4255516666667";"175";"CO2";"809"
"9268";"81.4848695833333";"180";"CO2";"809"
"9269";"86.6890875";"185";"CO2";"809"
"9270";"86.68596";"190";"CO2";"809"
"9271";"94.44059625";"195";"CO2";"809"
"9272";"97.7647233333333";"200";"CO2";"809"
"9273";"91.80116";"205";"CO2";"809"
"9274";"98.43059125";"210";"CO2";"809"
"9275";"90.24436";"215";"CO2";"809"
"9276";"104.527305";"220";"CO2";"809"
"9277";"88.46516";"225";"CO2";"809"
"9278";"76.34453375";"230";"CO2";"809"
"9279";"97.5862820833333";"235";"CO2";"809"
"9280";"83.59790125";"240";"CO2";"809"
"9281";"99.7172679166667";"245";"CO2";"809"
"9282";"87.42422375";"250";"CO2";"809"
"9283";"80.27197875";"255";"CO2";"809"
"9284";"91.39510625";"260";"CO2";"809"
"9285";"88.4878054166667";"265";"CO2";"809"
"9286";"0.380721";"270";"CO2";"809"
"9287";"81.60220875";"275";"CO2";"809"
"9288";"106.028505";"280";"CO2";"809"
"9289";"0.414081";"285";"CO2";"809"
"9290";"61.85864875";"290";"CO2";"809"
"9291";"93.86722125";"295";"CO2";"809"
"9292";"122.573385416667";"300";"CO2";"809"
"9293";"108.92126875";"305";"CO2";"809"
"9294";"108.92126875";"310";"CO2";"809"
"9295";"91.2760875";"315";"CO2";"809"
"9296";"83.33067375";"320";"CO2";"809"
"9297";"0.373632";"325";"CO2";"809"
"9298";"91.8352729166667";"330";"CO2";"809"
"9299";"69.682785";"335";"CO2";"809"
"9300";"0.399347";"340";"CO2";"809"
"9301";"95.4120325";"345";"CO2";"809"
"9302";"121.067146666667";"350";"CO2";"809"
"9303";"58.86980125";"355";"CO2";"809"
"9304";"94.8835429166667";"360";"CO2";"809"
"9305";"109.535417083333";"365";"CO2";"809"
"9306";"79.41156875";"370";"CO2";"809"
"9307";"84.8800025";"375";"CO2";"809"
"9308";"93.56454875";"380";"CO2";"809"
"9309";"94.09657125";"385";"CO2";"809"
"9310";"92.05639875";"390";"CO2";"809"
"9311";"84.5062083333333";"395";"CO2";"809"
"9312";"54.4047158333333";"400";"CO2";"809"
"9313";"94.1398929166667";"405";"CO2";"809"
"9314";"93.0944970833333";"410";"CO2";"809"
"9315";"131.42675875";"415";"CO2";"809"
"9316";"86.28199125";"420";"CO2";"809"
"9317";"108.246829166667";"425";"CO2";"809"
"9318";"108.246829166667";"430";"CO2";"809"
"9319";"0.376875333333333";"435";"CO2";"809"
"9320";"137.049424583333";"440";"CO2";"809"
"9321";"120.219825833333";"445";"CO2";"809"
"9322";"60.84394875";"450";"CO2";"809"
"9323";"60.84394875";"455";"CO2";"809"
"9324";"134.731715416667";"460";"CO2";"809"
"9325";"134.731715416667";"465";"CO2";"809"
"9326";"91.0866420833333";"470";"CO2";"809"
"9327";"87.68206875";"475";"CO2";"809"
"9328";"120.562634583333";"480";"CO2";"809"
"9329";"120.562634583333";"485";"CO2";"809"
"9330";"73.8975545833333";"490";"CO2";"809"
"9331";"0.521991333333333";"495";"CO2";"809"
"9332";"77.990815";"500";"CO2";"809"
"9333";"96.821145";"505";"CO2";"809"
"9334";"59.9651791666667";"510";"CO2";"809"
"9335";"59.9651791666667";"515";"CO2";"809"
"9336";"84.6040875";"520";"CO2";"809"
"9337";"90.4497325";"525";"CO2";"809"
"9338";"117.7945075";"530";"CO2";"809"
"9339";"66.8204275";"535";"CO2";"809"
"9340";"112.408605";"540";"CO2";"809"
"9341";"123.7117375";"545";"CO2";"809"
"9342";"82.14847875";"550";"CO2";"809"
"9343";"82.14847875";"555";"CO2";"809"
"9344";"0.360403833333333";"560";"CO2";"809"
"9345";"83.6413966666667";"565";"CO2";"809"
"9346";"105.820468333333";"570";"CO2";"809"
"9347";"0.2545785";"575";"CO2";"809"
"9348";"100.8726475";"580";"CO2";"809"
"9349";"100.8726475";"585";"CO2";"809"
"9350";"81.5007966666667";"590";"CO2";"809"
"9351";"84.40792375";"595";"CO2";"809"
"9352";"112.543898333333";"600";"CO2";"809"
"9353";"112.543898333333";"605";"CO2";"809"
"9354";"92.24596";"610";"CO2";"809"
"9355";"69.5509666666667";"615";"CO2";"809"
"9356";"64.8181904166667";"620";"CO2";"809"
"9357";"72.3834970833333";"625";"CO2";"809"
"9358";"80.07373";"630";"CO2";"809"
"9359";"110.76267125";"635";"CO2";"809"
"9360";"57.2266475";"640";"CO2";"809"
"9361";"100.956684583333";"645";"CO2";"809"
"9362";"61.34643375";"650";"CO2";"809"
"9363";"53.6865491666667";"655";"CO2";"809"
"9364";"74.4980925";"660";"CO2";"809"
"9365";"97.146405";"665";"CO2";"809"
"9366";"58.7921929166667";"670";"CO2";"809"
"9367";"86.79716";"675";"CO2";"809"
"9368";"130.996843333333";"680";"CO2";"809"
"9369";"113.161927083333";"685";"CO2";"809"
"9370";"75.39307875";"690";"CO2";"809"
"9371";"75.39307875";"695";"CO2";"809"
"9372";"107.39887125";"700";"CO2";"809"
"9373";"101.13066625";"705";"CO2";"809"
"9374";"61.6895320833333";"710";"CO2";"809"
"9375";"65.34807";"715";"CO2";"809"
"9376";"100.1380325";"720";"CO2";"809"
"9377";"64.90274875";"725";"CO2";"809"
"9378";"95.89245125";"730";"CO2";"809"
"9379";"95.89245125";"735";"CO2";"809"
"9380";"0.273552";"740";"CO2";"809"
"9381";"96.9479825";"745";"CO2";"809"
"9382";"115.845959166667";"750";"CO2";"809"
"9383";"72.8094741666667";"755";"CO2";"809"
"9384";"92.5295779166667";"760";"CO2";"809"
"9385";"102.2647325";"765";"CO2";"809"
"9386";"82.69092625";"770";"CO2";"809"
"9387";"89.1619554166667";"775";"CO2";"809"
"9388";"107.154405";"780";"CO2";"809"
"9389";"95.70202125";"785";"CO2";"809"
"9390";"70.3348108333333";"790";"CO2";"809"
"9391";"70.3348108333333";"795";"CO2";"809"
"9392";"92.6945825";"800";"CO2";"809"
"9393";"112.160953333333";"805";"CO2";"809"
"9394";"68.45002875";"810";"CO2";"809"
"9395";"75.52408625";"815";"CO2";"809"
"9396";"85.7675175";"820";"CO2";"809"
"9397";"0.394910583333333";"825";"CO2";"809"
"9398";"68.6815795833333";"830";"CO2";"809"
"9399";"77.95450125";"835";"CO2";"809"
"9400";"112.31669125";"840";"CO2";"809"
"9401";"0.437178166666667";"845";"CO2";"809"
"9402";"82.754345";"850";"CO2";"809"
"9403";"0.36696";"855";"CO2";"809"
"9404";"0.414081";"860";"CO2";"809"
"9405";"76.54365125";"865";"CO2";"809"
"9406";"82.52377875";"870";"CO2";"809"
"9407";"0.28408125";"875";"CO2";"809"
"9408";"95.9577233333333";"880";"CO2";"809"
"9409";"0.26455175";"885";"CO2";"809"
"9410";"94.3844170833333";"890";"CO2";"809"
"9411";"98.4839325";"895";"CO2";"809"
"9412";"83.4645191666667";"900";"CO2";"809"
"9413";"129.81296875";"0";"O2";"804"
"9414";"103.787245833333";"5";"O2";"804"
"9415";"107.32381125";"10";"O2";"804"
"9416";"117.9932775";"15";"O2";"804"
"9417";"99.44946125";"20";"O2";"804"
"9418";"102.591614166667";"25";"O2";"804"
