"";"HP";"Time";"Component";"Animal"
"8935";"0.471627";"325";"CO2";"854"
"8936";"0.510482133333333";"330";"CO2";"854"
"8937";"0.353707508333333";"335";"CO2";"854"
"8938";"0.36087875";"340";"CO2";"854"
"8939";"0.498517708333333";"345";"CO2";"854"
"8940";"0.429806533333333";"350";"CO2";"854"
"8941";"0.4538906";"355";"CO2";"854"
"8942";"0.413646625";"360";"CO2";"854"
"8943";"0.365080025";"365";"CO2";"854"
"8944";"0.3373947";"370";"CO2";"854"
"8945";"0.346594183333333";"375";"CO2";"854"
"8946";"0.55461";"380";"CO2";"854"
"8947";"0.478299";"385";"CO2";"854"
"8948";"0.427636975";"390";"CO2";"854"
"8949";"0.3604965";"395";"CO2";"854"
"8950";"0.352161133333333";"400";"CO2";"854"
"8951";"0.455705708333333";"405";"CO2";"854"
"8952";"0.294154116666667";"410";"CO2";"854"
"8953";"0.294154116666667";"415";"CO2";"854"
"8954";"0.4542937";"420";"CO2";"854"
"8955";"0.4615495";"425";"CO2";"854"
"8956";"0.4615495";"430";"CO2";"854"
"8957";"0.383817225";"435";"CO2";"854"
"8958";"0.537488675";"440";"CO2";"854"
"8959";"0.4491368";"445";"CO2";"854"
"8960";"0.431626275";"450";"CO2";"854"
"8961";"0.517590825";"455";"CO2";"854"
"8962";"0.326647683333333";"460";"CO2";"854"
"8963";"0.487825133333333";"465";"CO2";"854"
"8964";"0.382174708333333";"470";"CO2";"854"
"8965";"0.530268783333333";"475";"CO2";"854"
"8966";"0.500315441666667";"480";"CO2";"854"
"8967";"0.388227";"485";"CO2";"854"
"8968";"0.489116675";"490";"CO2";"854"
"8969";"0.326362733333333";"495";"CO2";"854"
"8970";"0.4132887";"500";"CO2";"854"
"8971";"0.5307298";"505";"CO2";"854"
"8972";"0.495042708333333";"510";"CO2";"854"
"8973";"0.453840791666667";"515";"CO2";"854"
"8974";"0.553508425";"520";"CO2";"854"
"8975";"0.292064483333333";"525";"CO2";"854"
"8976";"0.433444858333333";"530";"CO2";"854"
"8977";"0.5431703";"535";"CO2";"854"
"8978";"0.4201831";"540";"CO2";"854"
"8979";"0.3421902";"545";"CO2";"854"
"8980";"0.6032739";"550";"CO2";"854"
"8981";"0.547106316666667";"555";"CO2";"854"
"8982";"0.5657856";"560";"CO2";"854"
"8983";"0.4184456";"565";"CO2";"854"
"8984";"0.450434133333333";"570";"CO2";"854"
"8985";"0.499727008333333";"575";"CO2";"854"
"8986";"0.6047195";"580";"CO2";"854"
"8987";"0.478360391666667";"585";"CO2";"854"
"8988";"0.40362125";"590";"CO2";"854"
"8989";"0.5764608";"595";"CO2";"854"
"8990";"0.48542275";"600";"CO2";"854"
"8991";"0.537460875";"605";"CO2";"854"
"8992";"0.378759941666667";"610";"CO2";"854"
"8993";"0.378759941666667";"615";"CO2";"854"
"8994";"0.5190955";"620";"CO2";"854"
"8995";"0.6518405";"625";"CO2";"854"
"8996";"0.4641766";"630";"CO2";"854"
"8997";"0.441146616666667";"635";"CO2";"854"
"8998";"0.3756336";"640";"CO2";"854"
"8999";"0.3756336";"645";"CO2";"854"
"9000";"0.480106";"650";"CO2";"854"
"9001";"0.485666";"655";"CO2";"854"
"9002";"0.442298";"660";"CO2";"854"
"9003";"0.383935375";"665";"CO2";"854"
"9004";"0.496091";"670";"CO2";"854"
"9005";"0.530414733333333";"675";"CO2";"854"
"9006";"0.526318866666667";"680";"CO2";"854"
"9007";"0.629577333333333";"685";"CO2";"854"
"9008";"0.346162125";"690";"CO2";"854"
"9009";"0.4116346";"695";"CO2";"854"
"9010";"0.353661175";"700";"CO2";"854"
"9011";"0.3589397";"705";"CO2";"854"
"9012";"0.377883083333333";"710";"CO2";"854"
"9013";"0.377883083333333";"715";"CO2";"854"
"9014";"0.522294816666667";"720";"CO2";"854"
"9015";"0.522294816666667";"725";"CO2";"854"
"9016";"0.3788862";"730";"CO2";"854"
"9017";"0.3788862";"735";"CO2";"854"
"9018";"0.502963391666667";"740";"CO2";"854"
"9019";"0.5662026";"745";"CO2";"854"
"9020";"0.494608333333333";"750";"CO2";"854"
"9021";"0.339095133333333";"755";"CO2";"854"
"9022";"0.4112732";"760";"CO2";"854"
"9023";"0.4112732";"765";"CO2";"854"
"9024";"0.360195333333333";"770";"CO2";"854"
"9025";"0.360195333333333";"775";"CO2";"854"
"9026";"0.496684066666667";"780";"CO2";"854"
"9027";"0.4912538";"785";"CO2";"854"
"9028";"0.37964375";"790";"CO2";"854"
"9029";"0.4764781";"795";"CO2";"854"
"9030";"0.458369875";"800";"CO2";"854"
"9031";"0.473851";"805";"CO2";"854"
"9032";"0.4210866";"810";"CO2";"854"
"9033";"0.373143183333333";"815";"CO2";"854"
"9034";"0.5624913";"820";"CO2";"854"
"9035";"0.511531583333333";"825";"CO2";"854"
"9036";"0.476353";"830";"CO2";"854"
"9037";"0.444081833333333";"835";"CO2";"854"
"9038";"0.416444";"840";"CO2";"854"
"9039";"0.460920525";"845";"CO2";"854"
"9040";"0.3442474";"850";"CO2";"854"
"9041";"0.44989435";"855";"CO2";"854"
"9042";"0.55236515";"860";"CO2";"854"
"9043";"0.4072005";"865";"CO2";"854"
"9044";"0.38788645";"870";"CO2";"854"
"9045";"0.3958025";"875";"CO2";"854"
"9046";"0.3958025";"880";"CO2";"854"
"9047";"0.6208852";"885";"CO2";"854"
"9048";"0.28217";"890";"CO2";"854"
"9049";"0.390358333333333";"895";"CO2";"854"
"9050";"0.424934583333333";"900";"CO2";"854"
"9051";"0.399086375";"0";"O2";"809"
"9052";"0.343608";"5";"O2";"809"
"9053";"0.507665066666667";"10";"O2";"809"
"9054";"0.315249683333333";"15";"O2";"809"
"9055";"0.406835625";"20";"O2";"809"
"9056";"0.298256933333333";"25";"O2";"809"
"9057";"0.385956666666667";"30";"O2";"809"
"9058";"0.3066201";"35";"O2";"809"
"9059";"0.47672135";"40";"O2";"809"
"9060";"0.273700266666667";"45";"O2";"809"
"9061";"0.36475685";"50";"O2";"809"
"9062";"0.555727791666667";"55";"O2";"809"
"9063";"0.431363333333333";"60";"O2";"809"
"9064";"0.397888658333333";"65";"O2";"809"
"9065";"0.362037083333333";"70";"O2";"809"
"9066";"0.46485075";"75";"O2";"809"
"9067";"0.363779216666667";"80";"O2";"809"
"9068";"0.319767183333333";"85";"O2";"809"
"9069";"0.39061085";"90";"O2";"809"
"9070";"0.355858533333333";"95";"O2";"809"
"9071";"0.355858533333333";"100";"O2";"809"
"9072";"0.3820971";"105";"O2";"809"
"9073";"0.348901583333333";"110";"O2";"809"
"9074";"0.341324925";"115";"O2";"809"
"9075";"0.408759616666667";"120";"O2";"809"
"9076";"0.382324133333333";"125";"O2";"809"
"9077";"0.28303875";"130";"O2";"809"
"9078";"0.508182841666667";"135";"O2";"809"
"9079";"0.508182841666667";"140";"O2";"809"
"9080";"0.409754625";"145";"O2";"809"
"9081";"0.31899805";"150";"O2";"809"
"9082";"0.3446505";"155";"O2";"809"
"9083";"0.474117416666667";"160";"O2";"809"
"9084";"0.262393775";"165";"O2";"809"
"9085";"0.249215416666667";"170";"O2";"809"
"9086";"0.308209333333333";"175";"O2";"809"
"9087";"0.44065085";"180";"O2";"809"
"9088";"0.35226075";"185";"O2";"809"
"9089";"0.384707983333333";"190";"O2";"809"
"9090";"0.386569425";"195";"O2";"809"
"9091";"0.404647533333333";"200";"O2";"809"
"9092";"0.3335166";"205";"O2";"809"
"9093";"0.425968975";"210";"O2";"809"
"9094";"0.3735208";"215";"O2";"809"
"9095";"0.4232133";"220";"O2";"809"
"9096";"0.348901583333333";"225";"O2";"809"
"9097";"0.2955279";"230";"O2";"809"
"9098";"0.431026258333333";"235";"O2";"809"
"9099";"0.301467833333333";"240";"O2";"809"
"9100";"0.415452466666667";"245";"O2";"809"
"9101";"0.380621383333333";"250";"O2";"809"
"9102";"0.43432635";"255";"O2";"809"
"9103";"0.37172075";"260";"O2";"809"
"9104";"0.374715041666667";"265";"O2";"809"
"9105";"0.380721";"270";"O2";"809"
"9106";"0.344223075";"275";"O2";"809"
"9107";"0.414884883333333";"280";"O2";"809"
"9108";"0.414081";"285";"O2";"809"
"9109";"0.3619282";"290";"O2";"809"
"9110";"0.38599605";"295";"O2";"809"
"9111";"0.553799166666667";"300";"O2";"809"
"9112";"0.418754875";"305";"O2";"809"
"9113";"0.4000559";"310";"O2";"809"
"9114";"0.35684775";"315";"O2";"809"
"9115";"0.466910266666667";"320";"O2";"809"
"9116";"0.26684525";"325";"O2";"809"
"9117";"0.486917";"330";"O2";"809"
"9118";"0.30276285";"335";"O2";"809"
"9119";"0.398744666666667";"340";"O2";"809"
"9120";"0.39639325";"345";"O2";"809"
"9121";"0.498769066666667";"350";"O2";"809"
"9122";"0.25657315";"355";"O2";"809"
"9123";"0.36696";"360";"O2";"809"
"9124";"0.431172208333333";"365";"O2";"809"
"9125";"0.359262875";"370";"O2";"809"
"9126";"0.36225485";"375";"O2";"809"
"9127";"0.400398766666667";"380";"O2";"809"
"9128";"0.3862254";"385";"O2";"809"
"9129";"0.269505941666667";"390";"O2";"809"
"9130";"0.379585833333333";"395";"O2";"809"
"9131";"0.237354083333333";"400";"O2";"809"
"9132";"0.3910765";"405";"O2";"809"
"9133";"0.30343005";"410";"O2";"809"
"9134";"0.512079475";"415";"O2";"809"
"9135";"0.4580745";"420";"O2";"809"
"9136";"0.329432316666667";"425";"O2";"809"
"9137";"0.37682205";"430";"O2";"809"
"9138";"0.376875333333333";"435";"O2";"809"
"9139";"0.2986971";"440";"O2";"809"
"9140";"0.3784136";"445";"O2";"809"
"9141";"0.276252075";"450";"O2";"809"
"9142";"0.276252075";"455";"O2";"809"
"9143";"0.341680533333333";"460";"O2";"809"
"9144";"0.277467166666667";"465";"O2";"809"
"9145";"0.353707508333333";"470";"O2";"809"
"9146";"0.33849975";"475";"O2";"809"
"9147";"0.495313758333333";"480";"O2";"809"
"9148";"0.495313758333333";"485";"O2";"809"
"9149";"0.307010458333333";"490";"O2";"809"
"9150";"0.2618343";"495";"O2";"809"
"9151";"0.3258577";"500";"O2";"809"
"9152";"0.3682944";"505";"O2";"809"
"9153";"0.266520916666667";"510";"O2";"809"
"9154";"0.266520916666667";"515";"O2";"809"
"9155";"0.35017575";"520";"O2";"809"
"9156";"0.39143095";"525";"O2";"809"
"9157";"0.355647716666667";"530";"O2";"809"
"9158";"0.28517935";"535";"O2";"809"
"9159";"0.4310946";"540";"O2";"809"
"9160";"0.50731525";"545";"O2";"809"
"9161";"0.321162975";"550";"O2";"809"
"9162";"0.405307783333333";"555";"O2";"809"
"9163";"0.360403833333333";"560";"O2";"809"
"9164";"0.399205683333333";"565";"O2";"809"
"9165";"0.305614666666667";"570";"O2";"809"
"9166";"0.412839266666667";"575";"O2";"809"
"9167";"0.3895475";"580";"O2";"809"
"9168";"0.46287";"585";"O2";"809"
"9169";"0.341170866666667";"590";"O2";"809"
"9170";"0.358831975";"595";"O2";"809"
"9171";"0.478442633333333";"600";"O2";"809"
"9172";"0.478442633333333";"605";"O2";"809"
"9173";"0.305614666666667";"610";"O2";"809"
"9174";"0.306462566666667";"615";"O2";"809"
"9175";"0.280226316666667";"620";"O2";"809"
"9176";"0.299594808333333";"625";"O2";"809"
"9177";"0.3397438";"630";"O2";"809"
"9178";"0.3504468";"635";"O2";"809"
"9179";"0.461907425";"640";"O2";"809"
"9180";"0.416691883333333";"645";"O2";"809"
"9181";"0.4842621";"650";"O2";"809"
"9182";"0.256883583333333";"655";"O2";"809"
"9183";"0.31600955";"660";"O2";"809"
"9184";"0.4158324";"665";"O2";"809"
"9185";"0.399760525";"670";"O2";"809"
"9186";"0.3700736";"675";"O2";"809"
"9187";"0.3104426";"680";"O2";"809"
"9188";"0.3774128";"685";"O2";"809"
"9189";"0.409131441666667";"690";"O2";"809"
"9190";"0.314407575";"695";"O2";"809"
"9191";"0.43689785";"700";"O2";"809"
"9192";"0.395339166666667";"705";"O2";"809"
"9193";"0.277097658333333";"710";"O2";"809"
"9194";"0.247234666666667";"715";"O2";"809"
"9195";"0.2778054";"720";"O2";"809"
"9196";"0.280310875";"725";"O2";"809"
"9197";"0.412229983333333";"730";"O2";"809"
"9198";"0.352611725";"735";"O2";"809"
"9199";"0.273552";"740";"O2";"809"
"9200";"0.297720625";"745";"O2";"809"
"9201";"0.293708158333333";"750";"O2";"809"
"9202";"0.314774766666667";"755";"O2";"809"
"9203";"0.396461591666667";"760";"O2";"809"
"9204";"0.40324595";"765";"O2";"809"
"9205";"0.2730516";"770";"O2";"809"
"9206";"0.2730516";"775";"O2";"809"
"9207";"0.4258404";"780";"O2";"809"
"9208";"0.363907791666667";"785";"O2";"809"
"9209";"0.38783085";"790";"O2";"809"
"9210";"0.288693733333333";"795";"O2";"809"
"9211";"0.3936758";"800";"O2";"809"
"9212";"0.442650133333333";"805";"O2";"809"
"9213";"0.307464525";"810";"O2";"809"
"9214";"0.338928333333333";"815";"O2";"809"
"9215";"0.37494555";"820";"O2";"809"
"9216";"0.27954985";"825";"O2";"809"
"9217";"0.3368526";"830";"O2";"809"
"9218";"0.334673775";"835";"O2";"809"
"9219";"0.330246625";"840";"O2";"809"
"9220";"0.3019497";"845";"O2";"809"
"9221";"0.3542276";"850";"O2";"809"
"9222";"0.36696";"855";"O2";"809"
"9223";"0.414081";"860";"O2";"809"
"9224";"0.333262925";"865";"O2";"809"
"9225";"0.321538275";"870";"O2";"809"
"9226";"0.28408125";"875";"O2";"809"
"9227";"0.402840533333333";"880";"O2";"809"
"9228";"0.26455175";"885";"O2";"809"
"9229";"0.416021208333333";"890";"O2";"809"
"9230";"0.425491741666667";"895";"O2";"809"
"9231";"0.360839366666667";"900";"O2";"809"
"9232";"0.399086375";"0";"CO2";"809"
"9233";"0.343608";"5";"CO2";"809"
"9234";"0.507665066666667";"10";"CO2";"809"
"9235";"0.315249683333333";"15";"CO2";"809"
"9236";"0.406835625";"20";"CO2";"809"
"9237";"0.298256933333333";"25";"CO2";"809"
"9238";"0.385956666666667";"30";"CO2";"809"
"9239";"0.3066201";"35";"CO2";"809"
"9240";"0.47672135";"40";"CO2";"809"
"9241";"0.273700266666667";"45";"CO2";"809"
"9242";"0.36475685";"50";"CO2";"809"
"9243";"0.555727791666667";"55";"CO2";"809"
"9244";"0.431363333333333";"60";"CO2";"809"
"9245";"0.397888658333333";"65";"CO2";"809"
"9246";"0.362037083333333";"70";"CO2";"809"
"9247";"0.46485075";"75";"CO2";"809"
"9248";"0.363779216666667";"80";"CO2";"809"
"9249";"0.319767183333333";"85";"CO2";"809"
"9250";"0.39061085";"90";"CO2";"809"
"9251";"0.355858533333333";"95";"CO2";"809"
"9252";"0.355858533333333";"100";"CO2";"809"
"9253";"0.3820971";"105";"CO2";"809"
"9254";"0.348901583333333";"110";"CO2";"809"
"9255";"0.341324925";"115";"CO2";"809"
"9256";"0.408759616666667";"120";"CO2";"809"
"9257";"0.382324133333333";"125";"CO2";"809"
"9258";"0.28303875";"130";"CO2";"809"
"9259";"0.508182841666667";"135";"CO2";"809"
"9260";"0.508182841666667";"140";"CO2";"809"
"9261";"0.409754625";"145";"CO2";"809"
"9262";"0.31899805";"150";"CO2";"809"
"9263";"0.3446505";"155";"CO2";"809"
"9264";"0.474117416666667";"160";"CO2";"809"
"9265";"0.262393775";"165";"CO2";"809"
"9266";"0.249215416666667";"170";"CO2";"809"
"9267";"0.308209333333333";"175";"CO2";"809"
"9268";"0.44065085";"180";"CO2";"809"
"9269";"0.35226075";"185";"CO2";"809"
"9270";"0.384707983333333";"190";"CO2";"809"
"9271";"0.386569425";"195";"CO2";"809"
"9272";"0.404647533333333";"200";"CO2";"809"
"9273";"0.3335166";"205";"CO2";"809"
"9274";"0.425968975";"210";"CO2";"809"
"9275";"0.3735208";"215";"CO2";"809"
"9276";"0.4232133";"220";"CO2";"809"
"9277";"0.348901583333333";"225";"CO2";"809"
"9278";"0.2955279";"230";"CO2";"809"
"9279";"0.431026258333333";"235";"CO2";"809"
"9280";"0.301467833333333";"240";"CO2";"809"
"9281";"0.415452466666667";"245";"CO2";"809"
"9282";"0.380621383333333";"250";"CO2";"809"
"9283";"0.43432635";"255";"CO2";"809"
"9284";"0.37172075";"260";"CO2";"809"
"9285";"0.374715041666667";"265";"CO2";"809"
"9286";"0.380721";"270";"CO2";"809"
"9287";"0.344223075";"275";"CO2";"809"
"9288";"0.414884883333333";"280";"CO2";"809"
"9289";"0.414081";"285";"CO2";"809"
"9290";"0.3619282";"290";"CO2";"809"
"9291";"0.38599605";"295";"CO2";"809"
"9292";"0.553799166666667";"300";"CO2";"809"
"9293";"0.418754875";"305";"CO2";"809"
"9294";"0.4000559";"310";"CO2";"809"
"9295";"0.35684775";"315";"CO2";"809"
"9296";"0.466910266666667";"320";"CO2";"809"
"9297";"0.26684525";"325";"CO2";"809"
"9298";"0.486917";"330";"CO2";"809"
"9299";"0.30276285";"335";"CO2";"809"
"9300";"0.398744666666667";"340";"CO2";"809"
"9301";"0.39639325";"345";"CO2";"809"
"9302";"0.498769066666667";"350";"CO2";"809"
"9303";"0.25657315";"355";"CO2";"809"
"9304";"0.36696";"360";"CO2";"809"
"9305";"0.431172208333333";"365";"CO2";"809"
"9306";"0.359262875";"370";"CO2";"809"
"9307";"0.36225485";"375";"CO2";"809"
"9308";"0.400398766666667";"380";"CO2";"809"
"9309";"0.3862254";"385";"CO2";"809"
"9310";"0.269505941666667";"390";"CO2";"809"
"9311";"0.379585833333333";"395";"CO2";"809"
"9312";"0.237354083333333";"400";"CO2";"809"
"9313";"0.3910765";"405";"CO2";"809"
"9314";"0.30343005";"410";"CO2";"809"
"9315";"0.512079475";"415";"CO2";"809"
"9316";"0.4580745";"420";"CO2";"809"
"9317";"0.329432316666667";"425";"CO2";"809"
"9318";"0.37682205";"430";"CO2";"809"
"9319";"0.376875333333333";"435";"CO2";"809"
"9320";"0.2986971";"440";"CO2";"809"
"9321";"0.3784136";"445";"CO2";"809"
"9322";"0.276252075";"450";"CO2";"809"
"9323";"0.276252075";"455";"CO2";"809"
"9324";"0.341680533333333";"460";"CO2";"809"
"9325";"0.277467166666667";"465";"CO2";"809"
"9326";"0.353707508333333";"470";"CO2";"809"
"9327";"0.33849975";"475";"CO2";"809"
"9328";"0.495313758333333";"480";"CO2";"809"
"9329";"0.495313758333333";"485";"CO2";"809"
"9330";"0.307010458333333";"490";"CO2";"809"
"9331";"0.2618343";"495";"CO2";"809"
"9332";"0.3258577";"500";"CO2";"809"
"9333";"0.3682944";"505";"CO2";"809"
"9334";"0.266520916666667";"510";"CO2";"809"
"9335";"0.266520916666667";"515";"CO2";"809"
"9336";"0.35017575";"520";"CO2";"809"
"9337";"0.39143095";"525";"CO2";"809"
"9338";"0.355647716666667";"530";"CO2";"809"
"9339";"0.28517935";"535";"CO2";"809"
"9340";"0.4310946";"540";"CO2";"809"
"9341";"0.50731525";"545";"CO2";"809"
"9342";"0.321162975";"550";"CO2";"809"
"9343";"0.405307783333333";"555";"CO2";"809"
"9344";"0.360403833333333";"560";"CO2";"809"
"9345";"0.399205683333333";"565";"CO2";"809"
"9346";"0.305614666666667";"570";"CO2";"809"
"9347";"0.412839266666667";"575";"CO2";"809"
"9348";"0.3895475";"580";"CO2";"809"
"9349";"0.46287";"585";"CO2";"809"
"9350";"0.341170866666667";"590";"CO2";"809"
"9351";"0.358831975";"595";"CO2";"809"
"9352";"0.478442633333333";"600";"CO2";"809"
"9353";"0.478442633333333";"605";"CO2";"809"
"9354";"0.305614666666667";"610";"CO2";"809"
"9355";"0.306462566666667";"615";"CO2";"809"
"9356";"0.280226316666667";"620";"CO2";"809"
"9357";"0.299594808333333";"625";"CO2";"809"
"9358";"0.3397438";"630";"CO2";"809"
"9359";"0.3504468";"635";"CO2";"809"
"9360";"0.461907425";"640";"CO2";"809"
"9361";"0.416691883333333";"645";"CO2";"809"
"9362";"0.4842621";"650";"CO2";"809"
"9363";"0.256883583333333";"655";"CO2";"809"
"9364";"0.31600955";"660";"CO2";"809"
"9365";"0.4158324";"665";"CO2";"809"
"9366";"0.399760525";"670";"CO2";"809"
"9367";"0.3700736";"675";"CO2";"809"
"9368";"0.3104426";"680";"CO2";"809"
"9369";"0.3774128";"685";"CO2";"809"
"9370";"0.409131441666667";"690";"CO2";"809"
"9371";"0.314407575";"695";"CO2";"809"
"9372";"0.43689785";"700";"CO2";"809"
"9373";"0.395339166666667";"705";"CO2";"809"
"9374";"0.277097658333333";"710";"CO2";"809"
"9375";"0.247234666666667";"715";"CO2";"809"
"9376";"0.2778054";"720";"CO2";"809"
"9377";"0.280310875";"725";"CO2";"809"
"9378";"0.412229983333333";"730";"CO2";"809"
"9379";"0.352611725";"735";"CO2";"809"
"9380";"0.273552";"740";"CO2";"809"
"9381";"0.297720625";"745";"CO2";"809"
"9382";"0.293708158333333";"750";"CO2";"809"
"9383";"0.314774766666667";"755";"CO2";"809"
"9384";"0.396461591666667";"760";"CO2";"809"
"9385";"0.40324595";"765";"CO2";"809"
"9386";"0.2730516";"770";"CO2";"809"
"9387";"0.2730516";"775";"CO2";"809"
"9388";"0.4258404";"780";"CO2";"809"
"9389";"0.363907791666667";"785";"CO2";"809"
"9390";"0.38783085";"790";"CO2";"809"
"9391";"0.288693733333333";"795";"CO2";"809"
"9392";"0.3936758";"800";"CO2";"809"
"9393";"0.442650133333333";"805";"CO2";"809"
"9394";"0.307464525";"810";"CO2";"809"
"9395";"0.338928333333333";"815";"CO2";"809"
"9396";"0.37494555";"820";"CO2";"809"
"9397";"0.27954985";"825";"CO2";"809"
"9398";"0.3368526";"830";"CO2";"809"
"9399";"0.334673775";"835";"CO2";"809"
"9400";"0.330246625";"840";"CO2";"809"
"9401";"0.3019497";"845";"CO2";"809"
"9402";"0.3542276";"850";"CO2";"809"
"9403";"0.36696";"855";"CO2";"809"
"9404";"0.414081";"860";"CO2";"809"
"9405";"0.333262925";"865";"CO2";"809"
"9406";"0.321538275";"870";"CO2";"809"
"9407";"0.28408125";"875";"CO2";"809"
"9408";"0.402840533333333";"880";"CO2";"809"
"9409";"0.26455175";"885";"CO2";"809"
"9410";"0.416021208333333";"890";"CO2";"809"
"9411";"0.425491741666667";"895";"CO2";"809"
"9412";"0.360839366666667";"900";"CO2";"809"
"9413";"0.4986625";"0";"O2";"804"
"9414";"0.428374833333333";"5";"O2";"804"
"9415";"0.411255825";"10";"O2";"804"
"9416";"0.45438405";"15";"O2";"804"
"9417";"0.403381475";"20";"O2";"804"
"9418";"0.415376016666667";"25";"O2";"804"
"9419";"0.477882";"30";"O2";"804"
"9420";"0.49695975";"35";"O2";"804"
"9421";"0.40419115";"40";"O2";"804"
"9422";"0.492251125";"45";"O2";"804"
"9423";"0.353295141666667";"50";"O2";"804"
"9424";"0.513342058333333";"55";"O2";"804"
"9425";"0.3402025";"60";"O2";"804"
"9426";"0.459701958333333";"65";"O2";"804"
"9427";"0.372931208333333";"70";"O2";"804"
"9428";"0.372931208333333";"75";"O2";"804"
"9429";"0.643227133333333";"80";"O2";"804"
"9430";"0.51725375";"85";"O2";"804"
"9431";"0.54141195";"90";"O2";"804"
"9432";"0.55754985";"95";"O2";"804"
"9433";"0.460785";"100";"O2";"804"
"9434";"0.3745216";"105";"O2";"804"
"9435";"0.379022883333333";"110";"O2";"804"
"9436";"0.4260906";"115";"O2";"804"
"9437";"0.410241125";"120";"O2";"804"
"9438";"0.410241125";"125";"O2";"804"
"9439";"0.471556341666667";"130";"O2";"804"
"9440";"0.30691895";"135";"O2";"804"
"9441";"0.3826392";"140";"O2";"804"
"9442";"0.465766991666667";"145";"O2";"804"
"9443";"0.472796916666667";"150";"O2";"804"
"9444";"0.509093291666667";"155";"O2";"804"
"9445";"0.40017405";"160";"O2";"804"
"9446";"0.38828955";"165";"O2";"804"
"9447";"0.27025075";"170";"O2";"804"
"9448";"0.396250775";"175";"O2";"804"
"9449";"0.41439375";"180";"O2";"804"
"9450";"0.409268125";"185";"O2";"804"
"9451";"0.3021304";"190";"O2";"804"
"9452";"0.289358616666667";"195";"O2";"804"
"9453";"0.284493616666667";"200";"O2";"804"
"9454";"0.40088295";"205";"O2";"804"
