211108_TV2_Grp16_PHFD0,00+0.05_SPF;;TX001;TX002;TX003;;;;;;;;;
11.11.2021;01:43;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,26;110;89;0,81
11.11.2021;01:50;6837;6;0,55;20,76;0,05;-138,594;0,7;20,48;0,291;122;102;0,833
11.11.2021;01:57;6837;6;0,55;20,76;0,05;-138,594;0,7;20,5;0,272;110;93;0,845
11.11.2021;02:04;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,264;107;90;0,844
11.11.2021;02:11;6837;6;0,55;20,76;0,05;-138,594;0,7;20,49;0,279;114;97;0,845
11.11.2021;02:18;6837;6;0,55;20,76;0,05;-138,594;0,7;20,46;0,315;131;111;0,849
11.11.2021;02:25;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,265;108;91;0,836
11.11.2021;02:32;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,254;104;86;0,827
11.11.2021;02:39;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,249;101;84;0,829
11.11.2021;02:46;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,258;106;87;0,826
11.11.2021;02:53;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,269;114;93;0,812
11.11.2021;03:00;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,256;109;87;0,804
11.11.2021;03:07;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,249;106;84;0,788
11.11.2021;03:14;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,252;107;85;0,792
11.11.2021;03:21;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,247;106;83;0,786
11.11.2021;03:28;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,249;106;84;0,79
11.11.2021;03:35;6837;6;0,55;20,76;0,049;-138,594;0,7;20,54;0,225;95;74;0,776
11.11.2021;03:42;6837;6;0,55;20,76;0,049;-138,594;0,7;20,55;0,22;93;72;0,774
11.11.2021;03:49;6837;6;0,55;20,76;0,05;-138,594;0,7;20,56;0,215;88;69;0,786
11.11.2021;03:56;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,242;101;81;0,797
11.11.2021;04:03;6837;6;0,55;20,76;0,051;-138,594;0,7;20,54;0,228;93;75;0,8
11.11.2021;04:10;6837;6;0,55;20,76;0,051;-138,594;0,7;20,53;0,243;99;81;0,813
11.11.2021;04:17;6837;6;0,55;20,76;0,051;-138,594;0,7;20,51;0,259;106;88;0,831
11.11.2021;04:24;6837;6;0,55;20,76;0,051;-138,594;0,7;20,54;0,236;96;78;0,812
11.11.2021;04:31;6837;6;0,55;20,76;0,051;-138,594;0,7;20,54;0,239;94;79;0,836
11.11.2021;04:38;6837;6;0,55;20,76;0,051;-138,594;0,7;20,51;0,263;107;90;0,839
11.11.2021;04:45;6837;6;0,55;20,76;0,051;-138,594;0,7;20,47;0,296;124;103;0,832
11.11.2021;04:52;6837;6;0,55;20,76;0,051;-138,594;0,7;20,46;0,304;128;107;0,836
11.11.2021;04:59;6837;6;0,55;20,76;0,05;-138,594;0,7;20,49;0,283;117;98;0,832
11.11.2021;05:06;6837;6;0,55;20,76;0,051;-138,594;0,7;20,51;0,256;106;87;0,816
11.11.2021;05:13;6837;6;0,55;20,76;0,051;-138,594;0,7;20,51;0,259;108;87;0,808
11.11.2021;05:20;6837;6;0,55;20,76;0,051;-138,594;0,7;20,53;0,243;102;81;0,799
11.11.2021;05:27;6837;6;0,55;20,76;0,051;-138,594;0,7;20,52;0,243;103;81;0,782
11.11.2021;05:34;6837;6;0,55;20,76;0,051;-138,594;0,7;20,53;0,237;101;78;0,777
11.11.2021;05:41;6837;6;0,55;20,76;0,051;-138,594;0,7;20,52;0,242;103;81;0,784
11.11.2021;05:48;6837;6;0,55;20,76;0,051;-138,594;0,7;20,54;0,234;97;77;0,793
11.11.2021;05:55;6837;6;0,55;20,76;0,051;-138,594;0,7;20,54;0,235;97;78;0,796
11.11.2021;06:02;6837;6;0,55;20,76;0,05;-138,594;0,7;20,54;0,23;94;75;0,802
11.11.2021;06:09;6837;6;0,55;20,76;0,05;-138,595;0,7;20,55;0,224;91;73;0,804
11.11.2021;06:16;6837;6;0,55;20,76;0,05;-138,594;0,7;20,55;0,222;90;72;0,802
11.11.2021;06:23;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,247;101;83;0,816
11.11.2021;06:30;6837;6;0,55;20,76;0,051;-138,595;0,7;20,53;0,24;99;80;0,811
11.11.2021;06:37;6837;6;0,55;20,76;0,05;-138,594;0,7;20,56;0,218;88;70;0,803
11.11.2021;06:44;6837;6;0,55;20,76;0,05;-138,594;0,71;20,55;0,228;93;75;0,806
11.11.2021;06:51;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,248;102;83;0,814
11.11.2021;06:58;6837;6;0,55;20,76;0,05;-138,594;0,7;20,54;0,233;96;77;0,799
11.11.2021;07:05;6837;6;0,55;20,76;0,05;-138,594;0,7;20,54;0,229;95;75;0,789
11.11.2021;07:12;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,254;105;85;0,812
11.11.2021;07:19;6837;6;0,55;20,76;0,05;-138,594;0,71;20,5;0,27;114;93;0,815
11.11.2021;07:26;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,24;101;80;0,792
11.11.2021;07:33;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,237;98;79;0,801
11.11.2021;07:40;6837;6;0,55;20,76;0,05;-138,594;0,7;20,5;0,266;112;91;0,813
11.11.2021;07:47;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,264;108;90;0,829
11.11.2021;07:54;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,251;103;84;0,818
11.11.2021;08:01;6837;6;0,55;20,76;0,051;-138,594;0,7;20,52;0,249;103;84;0,811
11.11.2021;08:08;6837;6;0,55;20,76;0,051;-138,594;0,7;20,52;0,253;104;85;0,82
11.11.2021;08:15;6837;6;0,55;20,76;0,051;-138,594;0,7;20,52;0,249;102;83;0,816
11.11.2021;08:22;6837;6;0,55;20,76;0,051;-138,594;0,7;20,54;0,231;95;75;0,797
11.11.2021;08:29;6837;6;0,55;20,76;0,051;-138,594;0,7;20,53;0,246;101;83;0,819
11.11.2021;08:36;6837;6;0,55;20,76;0,051;-138,594;0,7;20,54;0,237;96;78;0,817
11.11.2021;08:43;6837;6;0,55;20,76;0,051;-138,594;0,7;20,53;0,241;98;80;0,816
11.11.2021;08:50;6837;6;0,55;20,76;0,051;-138,594;0,7;20,53;0,242;99;80;0,81
11.11.2021;08:57;6837;6;0,55;20,76;0,051;-138,594;0,7;20,52;0,252;105;85;0,81
11.11.2021;09:04;6837;6;0,55;20,76;0,051;-138,594;0,7;20,52;0,251;104;84;0,803
11.11.2021;09:11;6837;6;0,55;20,76;0,051;-138,594;0,7;20,52;0,246;103;82;0,796
11.11.2021;09:18;6837;6;0,55;20,76;0,051;-138,594;0,7;20,53;0,238;100;79;0,787
11.11.2021;09:25;6837;6;0,55;20,76;0,051;-138,594;0,7;20,55;0,222;92;72;0,784
11.11.2021;09:32;6837;6;0,55;20,76;0,051;-138,594;0,7;20,51;0,26;109;87;0,803
11.11.2021;09:39;6837;6;0,55;20,76;0,051;-138,594;0,7;20,53;0,247;100;82;0,822
11.11.2021;09:46;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,25;102;84;0,823
11.11.2021;09:53;6837;6;0,55;20,76;0,05;-138,594;0,7;20,54;0,235;95;78;0,821
11.11.2021;10:00;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,237;97;78;0,806
11.11.2021;10:07;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,239;97;80;0,819
11.11.2021;10:14;6837;6;0,55;20,76;0,05;-138,595;0,7;20,53;0,237;99;79;0,8
11.11.2021;10:21;6837;6;0,55;20,76;0,05;-138,594;0,7;20,51;0,261;106;89;0,835
11.11.2021;10:28;6837;6;0,55;20,76;0,05;-138,594;0,7;20,52;0,249;102;84;0,823
11.11.2021;10:35;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,243;101;82;0,809
11.11.2021;10:42;6837;6;0,55;20,76;0,05;-138,594;0,7;20,53;0,241;100;80;0,807
11.11.2021;10:49;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,241;102;81;0,794
11.11.2021;10:56;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,233;99;77;0,778
11.11.2021;11:03;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,255;107;86;0,802
11.11.2021;11:10;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,243;103;81;0,794
11.11.2021;11:17;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,254;107;86;0,804
11.11.2021;11:24;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,249;105;84;0,803
11.11.2021;11:31;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,261;110;89;0,81
11.11.2021;11:38;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,253;107;85;0,797
11.11.2021;11:45;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,236;100;79;0,787
11.11.2021;11:52;6837;6;0,55;20,76;0,049;-138,594;0,71;20,54;0,233;98;78;0,788
11.11.2021;11:59;6837;6;0,55;20,76;0,049;-138,594;0,7;20,54;0,225;94;74;0,784
11.11.2021;12:06;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,257;108;87;0,806
11.11.2021;12:13;6837;6;0,55;20,76;0,049;-138,595;0,7;20,51;0,261;109;89;0,817
11.11.2021;12:20;6837;6;0,55;20,76;0,049;-138,595;0,7;20,52;0,253;104;86;0,822
11.11.2021;12:27;6837;6;0,55;20,76;0,049;-138,594;0,7;20,48;0,285;122;100;0,815
11.11.2021;12:34;6837;6;0,55;20,76;0,049;-138,594;0,7;20,46;0,307;132;109;0,822
11.11.2021;12:41;6837;6;0,55;20,76;0,049;-138,594;0,7;20,49;0,279;119;97;0,814
11.11.2021;12:48;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,263;110;90;0,812
11.11.2021;12:55;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,263;113;90;0,793
11.11.2021;13:02;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,243;104;82;0,784
11.11.2021;13:09;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,239;102;80;0,784
11.11.2021;13:16;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,254;108;87;0,806
11.11.2021;13:23;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,242;103;82;0,794
11.11.2021;13:30;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,234;99;77;0,785
11.11.2021;13:37;6837;6;0,55;20,76;0,049;-138,595;0,7;20,53;0,24;102;81;0,792
11.11.2021;13:44;6837;6;0,55;20,76;0,049;-138,595;0,7;20,54;0,226;95;75;0,786
11.11.2021;13:51;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,247;103;83;0,808
11.11.2021;13:58;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,259;108;89;0,825
11.11.2021;14:05;6837;6;0,55;20,76;0,048;-138,594;0,7;20,53;0,242;100;82;0,817
11.11.2021;14:12;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,261;109;89;0,817
11.11.2021;14:19;6837;6;0,55;20,76;0,048;-138,594;0,7;20,53;0,24;100;81;0,805
11.11.2021;14:26;6837;6;0,55;20,76;0,048;-138,594;0,7;20,52;0,247;103;84;0,808
11.11.2021;14:33;6837;6;0,55;20,76;0,048;-138,594;0,7;20,53;0,238;100;80;0,805
11.11.2021;14:40;6837;6;0,55;20,76;0,048;-138,594;0,7;20,54;0,233;97;77;0,801
11.11.2021;14:47;6837;6;0,55;20,76;0,048;-138,594;0,7;20,54;0,231;97;77;0,796
11.11.2021;14:54;6837;6;0,55;20,76;0,048;-138,595;0,7;20,55;0,223;93;73;0,787
11.11.2021;15:01;6837;6;0,55;20,76;0,048;-138,594;0,7;20,53;0,24;101;81;0,8
11.11.2021;15:08;6837;6;0,55;20,76;0,048;-138,594;0,7;20,54;0,229;96;76;0,794
11.11.2021;15:15;6837;6;0,55;20,76;0,048;-138,594;0,7;20,52;0,251;106;85;0,805
11.11.2021;15:22;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,251;107;86;0,797
11.11.2021;15:29;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,241;100;81;0,804
11.11.2021;15:36;6837;6;0,55;20,76;0,048;-138,594;0,7;20,53;0,247;101;84;0,826
11.11.2021;15:43;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,268;113;93;0,82
11.11.2021;15:50;6837;6;0,55;20,76;0,049;-138,594;0,7;20,47;0,296;124;104;0,836
11.11.2021;15:57;6837;6;0,55;20,76;0,049;-138,594;0,7;20,48;0,287;121;100;0,826
11.11.2021;16:04;6837;6;0,55;20,76;0,049;-138,595;0,7;20,5;0,268;113;92;0,82
11.11.2021;16:11;6837;6;0,55;20,76;0,049;-138,595;0,71;20,5;0,27;113;94;0,828
11.11.2021;16:18;6837;6;0,55;20,76;0,049;-138,595;0,7;20,51;0,259;108;88;0,82
11.11.2021;16:25;6837;6;0,55;20,76;0,049;-138,595;0,7;20,52;0,25;105;85;0,805
11.11.2021;16:32;6837;6;0,55;20,76;0,049;-138,594;0,7;20,54;0,237;97;79;0,814
11.11.2021;16:39;6837;6;0,55;20,76;0,049;-138,595;0,7;20,53;0,237;99;79;0,795
11.11.2021;16:46;6837;6;0,55;20,76;0,049;-138,595;0,7;20,52;0,247;103;83;0,811
11.11.2021;16:53;6837;6;0,55;20,76;0,049;-138,594;0,7;20,54;0,231;95;76;0,805
11.11.2021;17:00;6837;6;0,55;20,76;0,049;-138,595;0,7;20,55;0,219;90;71;0,796
11.11.2021;17:07;6837;6;0,55;20,76;0,049;-138,594;0,7;20,54;0,232;97;77;0,799
11.11.2021;17:14;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,247;102;83;0,814
11.11.2021;17:21;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,255;106;86;0,814
11.11.2021;17:28;6837;6;0,55;20,76;0,049;-138,594;0,7;20,47;0,293;126;103;0,817
11.11.2021;17:35;6837;6;0,55;20,76;0,049;-138,595;0,7;20,48;0,286;122;100;0,817
11.11.2021;17:42;6837;6;0,55;20,76;0,05;-138,594;0,7;20,5;0,268;112;92;0,815
11.11.2021;17:49;6837;6;0,55;20,76;0,049;-138,594;0,7;20,47;0,294;125;103;0,824
11.11.2021;17:56;6837;6;0,55;20,76;0,049;-138,594;0,7;20,49;0,275;117;95;0,811
11.11.2021;18:03;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,25;106;85;0,798
11.11.2021;18:10;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,264;112;90;0,8
11.11.2021;18:17;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,24;102;81;0,792
11.11.2021;18:24;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,245;103;82;0,799
11.11.2021;18:31;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,25;103;84;0,818
11.11.2021;18:38;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,248;101;84;0,829
11.11.2021;18:45;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,24;98;80;0,821
11.11.2021;18:52;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,265;109;91;0,84
11.11.2021;18:59;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,263;106;90;0,844
11.11.2021;19:06;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,272;110;94;0,857
11.11.2021;19:13;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,277;113;96;0,853
11.11.2021;19:20;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,259;105;89;0,843
11.11.2021;19:27;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,246;99;83;0,835
11.11.2021;19:34;6837;6;0,55;20,76;0,049;-138,594;0,7;20,51;0,263;108;90;0,836
11.11.2021;19:41;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,266;110;91;0,828
11.11.2021;19:48;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,252;104;85;0,825
11.11.2021;19:55;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,248;101;84;0,834
11.11.2021;20:02;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,248;101;84;0,834
11.11.2021;20:09;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,27;110;93;0,841
11.11.2021;20:16;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,247;98;83;0,843
11.11.2021;20:23;6837;6;0,55;20,76;0,049;-138,594;0,7;20,49;0,291;118;101;0,856
11.11.2021;20:30;6837;6;0,55;20,76;0,048;-138,594;0,7;20,49;0,285;116;99;0,856
11.11.2021;20:37;6837;6;0,55;20,76;0,048;-138,594;0,7;20,47;0,298;125;105;0,837
11.11.2021;20:44;6837;6;0,55;20,76;0,048;-138,594;0,7;20,49;0,285;120;100;0,837
11.11.2021;20:51;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,275;114;96;0,841
11.11.2021;20:58;6837;6;0,55;20,76;0,048;-138,594;0,7;20,49;0,286;119;100;0,844
11.11.2021;21:05;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,265;111;92;0,825
11.11.2021;21:12;6837;6;0,55;20,76;0,048;-138,594;0,7;20,52;0,256;106;87;0,821
11.11.2021;21:19;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,276;112;96;0,853
11.11.2021;21:26;6837;6;0,55;20,76;0,048;-138,594;0,7;20,51;0,268;109;92;0,844
11.11.2021;21:33;6837;6;0,55;20,76;0,048;-138,594;0,7;20,47;0,301;126;106;0,845
11.11.2021;21:40;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,27;114;93;0,817
11.11.2021;21:47;6837;6;0,55;20,76;0,048;-138,594;0,7;20,51;0,264;110;91;0,826
11.11.2021;21:54;6837;6;0,55;20,76;0,048;-138,594;0,7;20,53;0,239;100;81;0,807
11.11.2021;22:01;6837;6;0,55;20,76;0,048;-138,594;0,7;20,51;0,256;108;88;0,808
11.11.2021;22:08;6837;6;0,55;20,76;0,049;-138,594;0,7;20,52;0,251;104;85;0,817
11.11.2021;22:15;6837;6;0,55;20,76;0,049;-138,594;0,7;20,53;0,242;99;81;0,82
11.11.2021;22:22;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,274;114;95;0,834
11.11.2021;22:29;6837;6;0,55;20,76;0,049;-138,594;0,7;20,48;0,291;122;102;0,833
11.11.2021;22:36;6837;6;0,55;20,76;0,049;-138,594;0,7;20,45;0,312;135;111;0,821
11.11.2021;22:43;6837;6;0,55;20,76;0,049;-138,594;0,7;20,46;0,299;129;106;0,82
11.11.2021;22:50;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,271;115;93;0,812
11.11.2021;22:57;6837;6;0,55;20,76;0,049;-138,594;0,7;20,49;0,278;119;96;0,81
11.11.2021;23:04;6837;6;0,55;20,76;0,049;-138,594;0,7;20,5;0,266;113;91;0,811
11.11.2021;23:11;6837;6;0,55;20,76;0,048;-138,594;0,7;20,49;0,271;117;94;0,803
11.11.2021;23:18;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,263;115;90;0,788
11.11.2021;23:25;6837;6;0,55;20,76;0,048;-138,594;0,7;20,55;0,225;94;75;0,797
11.11.2021;23:32;6837;6;0,55;20,76;0,048;-138,594;0,7;20,49;0,275;118;96;0,813
11.11.2021;23:39;6837;6;0,55;20,76;0,048;-138,594;0,7;20,49;0,275;115;95;0,829
11.11.2021;23:46;6837;6;0,55;20,76;0,048;-138,594;0,7;20,49;0,28;118;97;0,825
11.11.2021;23:53;6837;6;0,55;20,76;0,048;-138,594;0,7;20,44;0,315;137;112;0,816
12.11.2021;00:00;6837;6;0,55;20,76;0,048;-138,594;0,7;20,48;0,285;123;100;0,813
12.11.2021;00:07;6837;6;0,55;20,76;0,048;-138,594;0,7;20,53;0,243;102;82;0,809
12.11.2021;00:14;6837;6;0,55;20,76;0,048;-138,594;0,7;20,52;0,251;106;85;0,802
12.11.2021;00:21;6837;6;0,55;20,76;0,048;-138,594;0,7;20,51;0,258;110;88;0,803
12.11.2021;00:28;6837;6;0,55;20,76;0,048;-138,594;0,7;20,48;0,283;124;99;0,802
12.11.2021;00:35;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,266;114;92;0,801
12.11.2021;00:42;6837;6;0,55;20,76;0,048;-138,594;0,7;20,48;0,28;121;98;0,81
12.11.2021;00:49;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,267;116;92;0,797
12.11.2021;00:56;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,263;113;90;0,797
12.11.2021;01:03;6837;6;0,55;20,76;0,048;-138,594;0,7;20,5;0,261;112;90;0,798
12.11.2021;01:10;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,237;101;80;0,79
12.11.2021;01:17;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,258;111;89;0,798
12.11.2021;01:24;6837;6;0,55;20,76;0,048;-138,594;0,7;20,52;0,252;107;86;0,799
12.11.2021;01:31;6837;6;0,55;20,76;0,048;-138,594;0,7;20,51;0,261;110;89;0,812
12.11.2021;01:38;6837;6;0,55;20,76;0,048;-138,594;0,7;20,51;0,258;109;88;0,81
12.11.2021;01:45;6837;6;0,55;20,76;0,048;-138,594;0,7;20,51;0,256;109;87;0,803
12.11.2021;01:52;6837;6;0,55;20,76;0,048;-138,594;0,7;20,51;0,261;111;90;0,809
12.11.2021;01:59;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,243;104;83;0,796
12.11.2021;02:06;6837;6;0,55;20,76;0,047;-138,594;0,7;20,54;0,234;96;78;0,814
12.11.2021;02:13;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,264;112;91;0,816
12.11.2021;02:20;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,245;101;83;0,821
12.11.2021;02:27;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,247;103;84;0,818
12.11.2021;02:34;6837;6;0,55;20,76;0,048;-138,594;0,7;20,53;0,245;100;83;0,827
12.11.2021;02:41;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,243;100;82;0,827
12.11.2021;02:48;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,269;116;94;0,807
12.11.2021;02:55;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,249;105;85;0,805
12.11.2021;03:02;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,244;102;83;0,809
12.11.2021;03:09;6837;6;0,55;20,76;0,047;-138,594;0,7;20,54;0,237;99;80;0,811
12.11.2021;03:16;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,242;99;82;0,828
12.11.2021;03:23;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,246;98;83;0,846
12.11.2021;03:30;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,255;106;88;0,828
12.11.2021;03:37;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,27;112;94;0,84
12.11.2021;03:44;6837;6;0,55;20,76;0,047;-138,594;0,7;20,45;0,314;134;112;0,834
12.11.2021;03:51;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,258;108;89;0,825
12.11.2021;03:58;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,246;101;84;0,826
12.11.2021;04:05;6837;6;0,55;20,76;0,047;-138,594;0,7;20,49;0,279;115;97;0,846
12.11.2021;04:12;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,249;104;85;0,82
12.11.2021;04:19;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,254;106;87;0,818
12.11.2021;04:26;6837;6;0,55;20,76;0,047;-138,594;0,7;20,55;0,226;93;75;0,811
12.11.2021;04:33;6837;6;0,55;20,76;0,047;-138,594;0,7;20,55;0,221;91;74;0,812
12.11.2021;04:40;6837;6;0,55;20,76;0,046;-138,594;0,7;20,52;0,248;104;85;0,812
12.11.2021;04:47;6837;6;0,55;20,76;0,046;-138,594;0,7;20,56;0,217;87;72;0,832
12.11.2021;04:54;6837;6;0,55;20,76;0,046;-138,594;0,7;20,53;0,246;102;84;0,826
12.11.2021;05:01;6837;6;0,55;20,76;0,046;-138,594;0,7;20,52;0,253;105;87;0,826
12.11.2021;05:08;6837;6;0,55;20,76;0,046;-138,594;0,7;20,51;0,262;109;91;0,831
12.11.2021;05:15;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,268;112;93;0,836
12.11.2021;05:22;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,242;103;82;0,796
12.11.2021;05:29;6837;6;0,55;20,76;0,047;-138,595;0,7;20,53;0,244;103;83;0,801
12.11.2021;05:36;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,249;107;85;0,795
12.11.2021;05:43;6837;6;0,55;20,76;0,047;-138,594;0,7;20,54;0,229;98;76;0,78
12.11.2021;05:50;6837;6;0,55;20,76;0,046;-138,594;0,7;20,54;0,232;99;78;0,788
12.11.2021;05:57;6837;6;0,55;20,76;0,046;-138,594;0,7;20,55;0,22;92;73;0,792
12.11.2021;06:04;6837;6;0,55;20,76;0,047;-138,595;0,7;20,54;0,242;98;82;0,841
12.11.2021;06:11;6837;6;0,55;20,76;0,047;-138,594;0,7;20,55;0,23;95;77;0,813
12.11.2021;06:18;6837;6;0,55;20,76;0,046;-138,595;0,7;20,55;0,226;92;75;0,819
12.11.2021;06:25;6837;6;0,55;20,76;0,046;-138,595;0,7;20,54;0,233;95;79;0,828
12.11.2021;06:32;6837;6;0,55;20,76;0,047;-138,595;0,7;20,55;0,231;94;77;0,824
12.11.2021;06:39;6837;6;0,55;20,76;0,046;-138,595;0,7;20,52;0,253;104;87;0,844
12.11.2021;06:46;6837;6;0,55;20,76;0,047;-138,595;0,7;20,56;0,22;90;73;0,807
12.11.2021;06:53;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,257;107;88;0,828
12.11.2021;07:00;6837;6;0,55;20,76;0,046;-138,594;0,7;20,53;0,244;102;83;0,816
12.11.2021;07:07;6837;6;0,55;20,76;0,046;-138,594;0,7;20,52;0,251;104;86;0,829
12.11.2021;07:14;6837;6;0,55;20,76;0,047;-138,594;0,7;20,54;0,234;97;79;0,814
12.11.2021;07:21;6837;6;0,55;20,76;0,047;-138,594;0,7;20,53;0,245;102;83;0,816
12.11.2021;07:28;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,261;107;90;0,847
12.11.2021;07:35;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,274;112;96;0,853
12.11.2021;07:42;6837;6;0,55;20,76;0,047;-138,594;0,7;20,48;0,291;122;103;0,842
12.11.2021;07:49;6837;6;0,55;20,76;0,047;-138,594;0,7;20,48;0,291;123;103;0,835
12.11.2021;07:56;6837;6;0,55;20,76;0,047;-138,594;0,7;20,5;0,271;114;94;0,828
12.11.2021;08:03;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,26;109;89;0,819
12.11.2021;08:10;6837;6;0,55;20,76;0,047;-138,594;0,7;20,52;0,251;108;86;0,799
12.11.2021;08:17;6837;6;0,55;20,76;0,047;-138,594;0,7;20,51;0,256;109;88;0,803
