20200508_SD_Ucpdd_K1;Test;TX001;TX002;TX003;;;;;;;;;;;;;;
09.05.2020;13:27;2263;8;0,4;20,79;0,047;-138,605;0,51;29;20,63;0,18;-138,606;0,1522;0,1331;48;40;0,846;324
09.05.2020;13:32;2263;8;0,4;20,79;0,046;-138,605;0,5;29;20,64;0,172;-138,606;0,1449;0,1252;45;38;0,835;325
09.05.2020;13:37;2263;8;0,4;20,79;0,047;-138,605;0,5;29,1;20,64;0,174;-138,605;0,1498;0,1267;47;38;0,813;326
09.05.2020;13:42;2263;8;0,4;20,79;0,047;-138,605;0,5;29;20,63;0,177;-138,605;0,1559;0,1301;49;39;0,8;327
09.05.2020;13:47;2263;8;0,4;20,79;0,047;-138,605;0,49;28,9;20,61;0,195;-138,605;0,1719;0,1478;53;44;0,83;328
09.05.2020;13:52;2263;8;0,4;20,78;0,047;-138,605;0,5;28,8;20,55;0,247;-138,605;0,232;0,1999;72;60;0,831;329
09.05.2020;13:57;2263;8;0,4;20,78;0,048;-138,605;0,51;28,7;20,59;0,219;-138,606;0,1952;0,1709;62;52;0,848;330
09.05.2020;14:02;2263;8;0,4;20,79;0,047;-138,605;0,51;28,7;20,63;0,182;-138,605;0,1572;0,1346;49;41;0,825;331
09.05.2020;14:07;2263;8;0,4;20,79;0,046;-138,605;0,5;28,6;20,63;0,175;-138,605;0,1522;0,1282;48;39;0,808;332
09.05.2020;14:12;2263;8;0,4;20,79;0,046;-138,606;0,51;28,7;20,63;0,178;-138,605;0,1559;0,1316;49;40;0,811;333
09.05.2020;14:17;2263;8;0,4;20,79;0,046;-138,605;0,49;28,7;20,62;0,183;-138,605;0,1633;0,1365;50;40;0,802;334
09.05.2020;14:22;2263;8;0,4;20,79;0,046;-138,605;0,5;28,7;20,64;0,171;-138,606;0,1486;0,1252;46;38;0,81;335
09.05.2020;14:27;2263;8;0,4;20,79;0,046;-138,605;0,49;28,7;20,64;0,171;-138,605;0,1486;0,1252;45;37;0,81;336
09.05.2020;14:32;2263;8;0,4;20,79;0,046;-138,605;0,49;28,7;20,63;0,175;-138,605;0,1535;0,1287;47;38;0,804;337
09.05.2020;14:37;2263;8;0,4;20,79;0,046;-138,606;0,5;28,7;20,64;0,169;-138,605;0,1473;0,1228;46;37;0,798;338
09.05.2020;14:42;2263;8;0,4;20,79;0,046;-138,606;0,5;28,8;20,63;0,171;-138,604;0,1522;0,1247;48;37;0,782;339
09.05.2020;14:47;2263;8;0,4;20,79;0,046;-138,605;0,5;28,8;20,61;0,194;-138,605;0,1817;0,1483;57;44;0,779;340
09.05.2020;14:52;2263;8;0,4;20,79;0,046;-138,605;0,5;28,9;20,57;0,235;-138,605;0,2173;0,1881;68;56;0,836;341
09.05.2020;14:57;2263;8;0,4;20,79;0,047;-138,605;0,5;28,9;20,62;0,192;-138,605;0,1694;0,1449;53;43;0,824;342
09.05.2020;15:02;2263;8;0,4;20,78;0,047;-138,605;0,5;29;20,64;0,174;-138,605;0,1473;0,1267;46;38;0,83;343
09.05.2020;15:07;2263;8;0,4;20,79;0,046;-138,605;0,5;29;20,65;0,163;-138,605;0,1363;0,1169;42;35;0,827;344
09.05.2020;15:12;2263;8;0,4;20,79;0,046;-138,605;0,5;28,8;20,63;0,183;-138,605;0,1596;0,1375;50;41;0,831;345
09.05.2020;15:17;2263;8;0,4;20,79;0,046;-138,605;0,5;28,7;20,54;0,263;-138,606;0,2456;0,2161;76;65;0,853;346
09.05.2020;15:22;2263;8;0,4;20,79;0,047;-138,605;0,51;28,7;20,55;0,261;-138,605;0,2406;0,2136;76;65;0,862;347
09.05.2020;15:27;2263;8;0,4;20,78;0,047;-138,606;0,5;28,7;20,62;0,189;-138,605;0,1682;0,1414;53;43;0,807;348
09.05.2020;15:32;2263;8;0,4;20,79;0,046;-138,606;0,51;28,7;20,64;0,169;-138,605;0,1486;0,1228;48;38;0,79;349
09.05.2020;15:37;2263;8;0,4;20,79;0,045;-138,606;0,5;28,6;20,65;0,16;-138,605;0,1387;0,1149;43;34;0,793;350
09.05.2020;15:42;2263;8;0,4;20,79;0,045;-138,605;0,5;28,6;20,65;0,159;-138,604;0,14;0,1134;44;34;0,772;351
09.05.2020;15:47;2263;8;0,4;20,79;0,045;-138,605;0,5;28,7;20,57;0,225;-138,605;0,2161;0,1798;68;54;0,797;352
09.05.2020;15:52;2263;8;0,4;20,79;0,047;-138,605;0,5;28,7;20,6;0,204;-138,605;0,1854;0,1567;58;47;0,812;353
09.05.2020;15:57;2263;8;0,4;20,79;0,046;-138,605;0,51;28,7;20,63;0,178;-138,605;0,1572;0,1321;50;40;0,807;354
09.05.2020;16:02;2263;8;0,4;20,79;0,046;-138,605;0,5;28,7;20,65;0,163;-138,606;0,1412;0,1169;44;35;0,792;355
09.05.2020;16:07;2263;8;0,4;20,79;0,045;-138,605;0,51;28,8;20,65;0,157;-138,606;0,1363;0,112;44;34;0,785;356
09.05.2020;16:12;2263;8;0,4;20,79;0,045;-138,605;0,49;28,9;20,64;0,162;-138,605;0,1473;0,1169;46;35;0,753;357
09.05.2020;16:17;2263;8;0,4;20,79;0,045;-138,606;0,49;28,9;20,64;0,167;-138,605;0,1522;0,1213;47;36;0,756;358
09.05.2020;16:22;2263;8;0,4;20,79;0,045;-138,605;0,51;28,9;20,65;0,157;-138,604;0,1363;0,1115;43;34;0,781;359
09.05.2020;16:27;2263;8;0,4;20,79;0,045;-138,605;0,49;29;20,65;0,158;-138,605;0,1375;0,1134;43;34;0,789;360
09.05.2020;16:32;2263;8;0,4;20,79;0,045;-138,605;0,5;28,9;20,65;0,16;-138,606;0,14;0,1149;44;34;0,784;361
09.05.2020;16:37;2263;8;0,4;20,79;0,045;-138,605;0,51;28,8;20,61;0,194;-138,605;0,1817;0,1493;58;46;0,785;362
09.05.2020;16:42;2263;8;0,4;20,79;0,046;-138,606;0,5;28,8;20,55;0,246;-138,606;0,2333;0,1999;72;60;0,826;363
09.05.2020;16:47;2263;8;0,4;20,78;0,046;-138,605;0,49;28,7;20,62;0,189;-138,605;0,1694;0,1429;52;42;0,81;364
09.05.2020;16:52;2263;8;0,4;20,79;0,046;-138,605;0,49;28,6;20,63;0,174;-138,605;0,1547;0,1282;48;38;0,793;365
09.05.2020;16:57;2263;8;0,4;20,79;0,046;-138,605;0,49;28,6;20,63;0,176;-138,605;0,1522;0,1297;47;38;0,82;366
09.05.2020;17:02;2263;8;0,4;20,79;0,046;-138,605;0,5;28,6;20,63;0,182;-138,605;0,1596;0,1365;50;41;0,824;367
09.05.2020;17:07;2263;8;0,4;20,79;0,046;-138,605;0,5;28,6;20,62;0,186;-138,605;0,1633;0,1405;51;42;0,83;368
09.05.2020;17:12;2263;8;0,4;20,79;0,046;-138,605;0,5;28,7;20,63;0,184;-138,606;0,1621;0,138;51;41;0,82;369
09.05.2020;17:17;2263;8;0,4;20,79;0,046;-138,606;0,51;28,7;20,62;0,184;-138,605;0,1633;0,138;52;42;0,812;370
09.05.2020;17:22;2263;8;0,4;20,79;0,046;-138,605;0,5;28,7;20,53;0,268;-138,606;0,2517;0,222;78;67;0,855;371
09.05.2020;17:27;2263;8;0,4;20,78;0,048;-138,605;0,49;28,8;20,55;0,256;-138,605;0,2394;0,2082;73;61;0,841;372
09.05.2020;17:32;2263;8;0,4;20,78;0,048;-138,605;0,5;28,9;20,52;0,282;-138,606;0,2652;0,2338;81;69;0,855;373
09.05.2020;17:37;2263;8;0,4;20,79;0,047;-138,605;0,51;29;20,6;0,206;-138,604;0,1903;0,1581;61;48;0,796;374
09.05.2020;17:42;2263;8;0,4;20,79;0,046;-138,606;0,51;28,9;20,61;0,192;-138,606;0,1731;0,1454;55;44;0,806;375
09.05.2020;17:47;2263;8;0,4;20,79;0,046;-138,605;0,51;29;20,61;0,197;-138,605;0,1731;0,1513;54;46;0,846;376
09.05.2020;17:52;2263;8;0,4;20,79;0,046;-138,606;0,5;29;20,61;0,199;-138,606;0,1743;0,1527;54;46;0,848;377
09.05.2020;17:57;2263;8;0,4;20,79;0,046;-138,605;0,5;29;20,62;0,2;-138,606;0,1694;0,1537;52;46;0,886;378
09.05.2020;18:02;2263;8;0,4;20,79;0,046;-138,605;0,5;28,8;20,52;0,291;-138,606;0,2652;0,2451;81;73;0,906;379
09.05.2020;18:07;2263;8;0,4;20,78;0,047;-138,606;0,49;28,8;20,51;0,3;-138,605;0,2787;0,2524;84;75;0,884;380
09.05.2020;18:12;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,52;0,283;-138,605;0,2615;0,2348;81;70;0,874;381
09.05.2020;18:17;2263;8;0,4;20,78;0,047;-138,605;0,5;28,7;20,57;0,24;-138,605;0,2136;0,1925;65;57;0,878;382
09.05.2020;18:22;2263;8;0,4;20,79;0,047;-138,605;0,5;28,6;20,57;0,234;-138,605;0,2161;0,1866;67;56;0,834;383
09.05.2020;18:27;2263;8;0,4;20,79;0,048;-138,606;0,51;28,7;20,47;0,331;-138,605;0,3168;0,2829;100;87;0,869;384
09.05.2020;18:32;2263;8;0,4;20,79;0,048;-138,606;0,5;28,7;20,5;0,3;-138,605;0,2861;0,2515;88;75;0,852;385
09.05.2020;18:37;2263;8;0,4;20,78;0,049;-138,606;0,5;28,7;20,5;0,29;-138,605;0,2775;0,2402;86;72;0,836;386
09.05.2020;18:42;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,49;0,314;-138,605;0,2934;0,2657;90;79;0,884;387
09.05.2020;18:47;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,53;0,269;-138,605;0,2517;0,2205;78;66;0,849;388
09.05.2020;18:52;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,58;0,229;-138,605;0,205;0,1812;63;54;0,858;389
09.05.2020;18:57;2263;8;0,4;20,79;0,047;-138,605;0,5;28,7;20,6;0,207;-138,605;0,1817;0,1601;56;48;0,854;390
09.05.2020;19:02;2263;8;0,4;20,79;0,047;-138,605;0,5;28,7;20,61;0,198;-138,605;0,1731;0,1513;53;45;0,846;391
09.05.2020;19:07;2263;8;0,4;20,79;0,047;-138,606;0,5;28,7;20,46;0,332;-138,605;0,3266;0,2853;102;86;0,846;392
09.05.2020;19:12;2263;8;0,4;20,78;0,049;-138,605;0,5;28,8;20,53;0,274;-138,606;0,2578;0,2254;79;67;0,846;393
09.05.2020;19:17;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,57;0,23;-138,605;0,2161;0,1817;67;54;0,807;394
09.05.2020;19:22;2263;8;0,4;20,78;0,047;-138,605;0,5;28,7;20,56;0,248;-138,605;0,2259;0,2004;70;60;0,861;395
09.05.2020;19:27;2263;8;0,4;20,78;0,047;-138,605;0,5;28,7;20,59;0,222;-138,605;0,1964;0,1748;60;52;0,865;396
09.05.2020;19:32;2263;8;0,4;20,78;0,046;-138,605;0,5;28,8;20,56;0,246;-138,605;0,2222;0,1999;68;60;0,876;397
09.05.2020;19:37;2263;8;0,4;20,78;0,048;-138,605;0,5;28,8;20,55;0,257;-138,605;0,232;0,2087;71;63;0,876;398
09.05.2020;19:42;2263;8;0,4;20,78;0,048;-138,605;0,49;28,8;20,56;0,255;-138,606;0,2247;0,2073;67;61;0,904;399
09.05.2020;19:47;2263;8;0,4;20,78;0,048;-138,605;0,51;28,8;20,56;0,245;-138,605;0,2198;0,1974;68;60;0,875;400
09.05.2020;19:52;2263;8;0,4;20,78;0,047;-138,606;0,5;28,8;20,59;0,223;-138,605;0,1952;0,1753;60;53;0,875;401
09.05.2020;19:57;2263;8;0,4;20,79;0,046;-138,605;0,5;28,8;20,6;0,218;-138,605;0,1891;0,1724;58;51;0,891;402
09.05.2020;20:02;2263;8;0,4;20,79;0,046;-138,606;0,5;28,8;20,6;0,212;-138,605;0,1842;0,1655;57;49;0,875;403
09.05.2020;20:07;2263;8;0,4;20,79;0,047;-138,605;0,52;28,8;20,61;0,206;-138,606;0,1805;0,1591;58;49;0,855;404
09.05.2020;20:12;2263;8;0,4;20,79;0,046;-138,605;0,5;28,7;20,61;0,207;-138,605;0,178;0,1606;55;48;0,88;405
09.05.2020;20:17;2263;8;0,4;20,79;0,046;-138,605;0,51;28,7;20,55;0,255;-138,606;0,232;0,2092;72;64;0,879;406
09.05.2020;20:22;2263;8;0,4;20,78;0,047;-138,606;0,5;28,8;20,5;0,312;-138,606;0,2873;0,2642;88;79;0,901;407
09.05.2020;20:27;2263;8;0,4;20,78;0,049;-138,605;0,5;28,8;20,51;0,292;-138,605;0,2738;0,2431;85;73;0,863;408
09.05.2020;20:32;2263;8;0,4;20,78;0,049;-138,605;0,5;28,9;20,51;0,294;-138,605;0,275;0,2446;85;73;0,864;409
09.05.2020;20:37;2263;8;0,4;20,78;0,049;-138,605;0,5;28,8;20,55;0,251;-138,605;0,2296;0,2014;71;60;0,85;410
09.05.2020;20:42;2263;8;0,4;20,78;0,048;-138,605;0,49;28,8;20,59;0,219;-138,604;0,194;0,1709;59;50;0,854;411
09.05.2020;20:47;2263;8;0,4;20,79;0,048;-138,605;0,5;28,8;20,59;0,226;-138,605;0,1977;0,1783;61;53;0,879;412
09.05.2020;20:52;2263;8;0,4;20,79;0,047;-138,605;0,5;28,8;20,6;0,214;-138,605;0,1854;0,1665;57;50;0,875;413
09.05.2020;20:57;2263;8;0,4;20,78;0,048;-138,605;0,51;28,7;20,6;0,213;-138,606;0,1842;0,1655;58;51;0,875;414
09.05.2020;21:02;2263;8;0,4;20,79;0,047;-138,605;0,5;28,7;20,62;0,201;-138,605;0,1694;0,1532;52;46;0,882;415
09.05.2020;21:07;2263;8;0,4;20,79;0,047;-138,605;0,5;28,7;20,53;0,282;-138,605;0,2554;0,2343;78;70;0,898;416
09.05.2020;21:12;2263;8;0,4;20,78;0,049;-138,605;0,5;28,8;20,46;0,346;-138,606;0,3229;0,2961;98;88;0,898;417
09.05.2020;21:17;2263;8;0,4;20,78;0,049;-138,605;0,5;28,8;20,56;0,241;-138,605;0,2185;0,192;67;57;0,852;418
09.05.2020;21:22;2263;8;0,4;20,78;0,048;-138,606;0,5;28,7;20,58;0,227;-138,606;0,2038;0,1783;63;54;0,847;419
09.05.2020;21:27;2263;8;0,4;20,78;0,048;-138,605;0,51;28,7;20,59;0,217;-138,606;0,1915;0,1689;60;52;0,856;420
09.05.2020;21:32;2263;8;0,4;20,78;0,048;-138,606;0,5;28,7;20,6;0,218;-138,605;0,1866;0,1704;57;51;0,893;421
09.05.2020;21:37;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,56;0,247;-138,605;0,2222;0,1994;68;60;0,874;422
09.05.2020;21:42;2263;8;0,4;20,78;0,048;-138,604;0,49;28,7;20,5;0,307;-138,605;0,2799;0,2593;84;76;0,909;423
09.05.2020;21:47;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,56;0,245;-138,605;0,2198;0,1964;68;59;0,87;424
09.05.2020;21:52;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,59;0,225;-138,605;0,1964;0,1773;60;53;0,88;425
09.05.2020;21:57;2263;8;0,4;20,78;0,048;-138,605;0,49;28,7;20,6;0,216;-138,605;0,1891;0,168;57;49;0,863;426
09.05.2020;22:02;2263;8;0,4;20,79;0,047;-138,605;0,5;28,7;20,54;0,264;-138,605;0,2419;0,2171;74;65;0,874;427
09.05.2020;22:07;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,53;0,276;-138,605;0,2517;0,2284;77;68;0,886;428
09.05.2020;22:12;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,57;0,24;-138,606;0,2112;0,1915;65;57;0,885;429
09.05.2020;22:17;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,49;0,313;-138,606;0,2934;0,2647;90;79;0,88;430
09.05.2020;22:22;2263;8;0,4;20,78;0,05;-138,605;0,5;28,7;20,51;0,298;-138,606;0,2762;0,2485;85;75;0,876;431
09.05.2020;22:27;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,48;0,318;-138,605;0,2996;0,2686;92;81;0,873;432
09.05.2020;22:32;2263;8;0,4;20,78;0,049;-138,605;0,5;28,8;20,46;0,332;-138,605;0,3192;0,2824;99;85;0,859;433
09.05.2020;22:37;2263;8;0,4;20,78;0,049;-138,605;0,5;28,9;20,42;0,378;-138,605;0,3683;0,3291;113;98;0,869;434
09.05.2020;22:42;2263;8;0,4;20,78;0,051;-138,605;0,5;28,9;20,45;0,345;-138,606;0,3339;0,2937;103;88;0,852;435
09.05.2020;22:47;2263;8;0,4;20,78;0,05;-138,605;0,5;28,9;20,52;0,276;-138,605;0,2603;0,2259;81;68;0,839;436
09.05.2020;22:52;2263;8;0,4;20,78;0,048;-138,606;0,51;28,8;20,57;0,235;-138,605;0,2136;0,1861;67;56;0,843;437
09.05.2020;22:57;2263;8;0,4;20,78;0,048;-138,605;0,5;28,8;20,55;0,258;-138,605;0,2308;0,2097;71;63;0,887;438
09.05.2020;23:02;2263;8;0,4;20,78;0,048;-138,605;0,5;28,8;20,58;0,227;-138,605;0,2013;0,1793;62;54;0,865;439
09.05.2020;23:07;2263;8;0,4;20,78;0,048;-138,605;0,5;28,8;20,58;0,234;-138,605;0,2038;0,1861;63;56;0,893;440
09.05.2020;23:12;2263;8;0,4;20,78;0,048;-138,605;0,5;28,8;20,56;0,257;-138,604;0,2259;0,2087;69;62;0,906;441
09.05.2020;23:17;2263;8;0,4;20,78;0,048;-138,605;0,5;28,8;20,52;0,288;-138,605;0,264;0,2392;81;72;0,884;442
09.05.2020;23:22;2263;8;0,4;20,78;0,049;-138,605;0,49;28,7;20,57;0,241;-138,605;0,2149;0,192;65;56;0,87;443
09.05.2020;23:27;2263;8;0,4;20,78;0,049;-138,605;0,5;28,8;20,55;0,264;-138,605;0,237;0,2156;72;64;0,889;444
09.05.2020;23:32;2263;8;0,4;20,78;0,049;-138,605;0,5;28,8;20,58;0,23;-138,605;0,2014;0,1807;62;54;0,874;445
09.05.2020;23:37;2263;8;0,4;20,78;0,048;-138,605;0,5;28,9;20,59;0,23;-138,605;0,1989;0,1812;61;54;0,89;446
09.05.2020;23:42;2263;8;0,4;20,78;0,048;-138,606;0,5;28,8;20,53;0,28;-138,605;0,2517;0,2313;77;69;0,9;447
09.05.2020;23:47;2263;8;0,4;20,78;0,049;-138,605;0,5;28,8;20,58;0,227;-138,604;0,2026;0,1778;63;53;0,85;448
09.05.2020;23:52;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,56;0,252;-138,606;0,2271;0,2033;70;61;0,871;449
09.05.2020;23:57;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,59;0,225;-138,605;0,1952;0,1763;60;53;0,881;450
10.05.2020;00:02;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,6;0,214;-138,605;0,1842;0,166;57;50;0,879;451
10.05.2020;00:07;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,6;0,214;-138,605;0,1842;0,1665;57;50;0,882;452
10.05.2020;00:12;2263;8;0,4;20,78;0,048;-138,606;0,5;28,7;20,55;0,263;-138,606;0,2382;0,2141;74;65;0,876;453
10.05.2020;00:17;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,49;0,311;-138,605;0,291;0,2618;90;79;0,877;454
10.05.2020;00:22;2263;8;0,4;20,78;0,05;-138,605;0,5;28,7;20,51;0,292;-138,605;0,2676;0,2421;83;73;0,883;455
10.05.2020;00:27;2263;8;0,4;20,78;0,05;-138,605;0,5;28,7;20,57;0,24;-138,605;0,2136;0,1906;66;57;0,867;456
10.05.2020;00:32;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,58;0,228;-138,605;0,2038;0,1793;63;54;0,853;457
10.05.2020;00:37;2263;8;0,4;20,78;0,048;-138,605;0,51;28,7;20,59;0,223;-138,606;0,1964;0,1748;62;53;0,865;458
10.05.2020;00:42;2263;8;0,4;20,78;0,048;-138,605;0,49;28,7;20,57;0,235;-138,605;0,2124;0,1866;64;55;0,852;459
10.05.2020;00:47;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,51;0,295;-138,605;0,2738;0,247;84;74;0,88;460
10.05.2020;00:52;2263;8;0,4;20,78;0,05;-138,605;0,5;28,7;20,57;0,238;-138,605;0,2124;0,1886;65;56;0,863;461
10.05.2020;00:57;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,59;0,218;-138,605;0,1928;0,1694;59;51;0,852;462
10.05.2020;01:02;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,59;0,217;-138,605;0,1928;0,1689;60;51;0,849;463
10.05.2020;01:07;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,6;0,208;-138,605;0,1854;0,1601;57;48;0,834;464
10.05.2020;01:12;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,6;0,211;-138,605;0,1878;0,1631;58;49;0,839;465
10.05.2020;01:17;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,54;0,264;-138,605;0,2431;0,2161;75;65;0,864;466
10.05.2020;01:22;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,55;0,255;-138,606;0,2333;0,2053;72;61;0,853;467
10.05.2020;01:27;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,58;0,229;-138,605;0,2026;0,1798;62;54;0,862;468
10.05.2020;01:32;2263;8;0,4;20,78;0,048;-138,604;0,5;28,7;20,59;0,219;-138,605;0,1915;0,1709;59;51;0,868;469
10.05.2020;01:37;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,53;0,278;-138,605;0,2591;0,2294;80;69;0,859;470
10.05.2020;01:42;2263;8;0,4;20,78;0,05;-138,605;0,5;28,8;20,46;0,341;-138,606;0,3204;0,2912;98;87;0,888;471
10.05.2020;01:47;2263;8;0,4;20,78;0,051;-138,605;0,5;28,8;20,48;0,319;-138,606;0,3045;0,2682;94;80;0,854;472
10.05.2020;01:52;2263;8;0,4;20,78;0,05;-138,605;0,5;28,8;20,54;0,26;-138,605;0,2406;0,2102;75;64;0,845;473
10.05.2020;01:57;2263;8;0,4;20,78;0,049;-138,605;0,51;28,8;20,58;0,225;-138,604;0,2014;0,1753;63;53;0,842;474
10.05.2020;02:02;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,59;0,215;-138,604;0,1891;0,167;58;50;0,857;475
10.05.2020;02:07;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,59;0,224;-138,605;0,1964;0,1758;61;53;0,871;476
10.05.2020;02:12;2263;8;0,4;20,78;0,049;-138,605;0,49;28,7;20,59;0,226;-138,604;0,194;0,1768;59;52;0,891;477
10.05.2020;02:17;2263;8;0,4;20,78;0,049;-138,605;0,51;28,7;20,57;0,241;-138,605;0,2124;0,192;67;59;0,882;478
10.05.2020;02:22;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,5;0,298;-138,605;0,2775;0,249;86;75;0,874;479
10.05.2020;02:27;2263;8;0,4;20,78;0,05;-138,605;0,5;28,7;20,55;0,261;-138,605;0,2333;0,2112;72;63;0,883;480
10.05.2020;02:32;2263;8;0,4;20,78;0,049;-138,605;0,5;28,8;20,51;0,29;-138,605;0,2689;0,2402;84;73;0,869;481
10.05.2020;02:37;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,58;0,23;-138,606;0,2075;0,1802;65;54;0,84;482
10.05.2020;02:42;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,57;0,236;-138,605;0,2124;0,1876;65;56;0,857;483
10.05.2020;02:47;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,59;0,218;-138,605;0,1915;0,1694;59;51;0,859;484
10.05.2020;02:52;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,6;0,214;-138,605;0,1878;0,1655;58;50;0,854;485
10.05.2020;02:57;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,59;0,219;-138,605;0,1915;0,1709;59;51;0,868;486
10.05.2020;03:02;2263;8;0,4;20,78;0,048;-138,605;0,5;28,7;20,57;0,243;-138,605;0,2161;0,1945;66;58;0,877;487
10.05.2020;03:07;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,56;0,244;-138,606;0,2185;0,195;68;59;0,868;488
10.05.2020;03:12;2263;8;0,4;20,78;0,049;-138,606;0,5;28,7;20,58;0,229;-138,606;0,2001;0,1802;61;54;0,878;489
10.05.2020;03:17;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,55;0,256;-138,605;0,232;0,2068;71;62;0,866;490
10.05.2020;03:22;2263;8;0,4;20,78;0,05;-138,606;0,5;28,7;20,46;0,346;-138,605;0,3254;0,2957;100;88;0,887;491
10.05.2020;03:27;2263;8;0,4;20,78;0,051;-138,605;0,5;28,8;20,47;0,33;-138,605;0,3094;0,2785;95;83;0,877;492
10.05.2020;03:32;2263;8;0,4;20,78;0,051;-138,604;0,5;28,8;20,49;0,304;-138,605;0,2885;0,2524;89;76;0,847;493
10.05.2020;03:37;2263;8;0,4;20,78;0,05;-138,605;0,5;28,8;20,53;0,262;-138,605;0,248;0,2122;77;64;0,824;494
10.05.2020;03:42;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,57;0,236;-138,605;0,2149;0,1866;67;56;0,84;495
10.05.2020;03:47;2263;8;0,4;20,78;0,05;-138,605;0,49;28,7;20,59;0,216;-138,605;0,1891;0,1665;58;49;0,854;496
10.05.2020;03:52;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,6;0,208;-138,605;0,1793;0,1591;56;48;0,862;497
10.05.2020;03:57;2263;8;0,4;20,78;0,049;-138,606;0,5;28,7;20,6;0,214;-138,606;0,1866;0,165;57;49;0,858;498
10.05.2020;04:02;2263;8;0,4;20,78;0,049;-138,605;0,51;28,7;20,61;0,206;-138,605;0,1756;0,1562;55;48;0,864;499
10.05.2020;04:07;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,56;0,249;-138,605;0,2271;0,1999;70;60;0,853;500
10.05.2020;04:12;2263;8;0,4;20,78;0,05;-138,605;0,5;28,7;20,54;0,27;-138,605;0,2468;0,22;76;66;0,867;501
10.05.2020;04:17;2263;8;0,4;20,78;0,05;-138,605;0,51;28,7;20,58;0,228;-138,604;0,2001;0,1773;63;54;0,86;502
10.05.2020;04:22;2263;8;0,4;20,78;0,05;-138,605;0,5;28,7;20,6;0,209;-138,604;0,1817;0,1596;56;48;0,851;503
10.05.2020;04:27;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,59;0,219;-138,605;0,194;0,1694;60;51;0,845;504
10.05.2020;04:32;2263;8;0,4;20,78;0,05;-138,605;0,5;28,7;20,57;0,234;-138,605;0,2112;0,1837;65;55;0,841;505
10.05.2020;04:37;2263;8;0,4;20,78;0,05;-138,605;0,5;28,8;20,51;0,289;-138,605;0,2676;0,2387;83;72;0,867;506
10.05.2020;04:42;2263;8;0,4;20,78;0,051;-138,605;0,5;28,8;20,53;0,273;-138,605;0,2529;0,2225;78;67;0,853;507
10.05.2020;04:47;2263;8;0,4;20,78;0,05;-138,605;0,5;28,7;20,57;0,229;-138,605;0,2087;0,1788;65;53;0,825;508
10.05.2020;04:52;2263;8;0,4;20,78;0,05;-138,605;0,5;28,7;20,6;0,212;-138,605;0,1866;0,1621;58;49;0,839;509
10.05.2020;04:57;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,6;0,207;-138,605;0,1805;0,1577;56;47;0,845;510
10.05.2020;05:02;2263;8;0,4;20,78;0,049;-138,605;0,5;28,7;20,61;0,204;-138,605;0,1756;0,1547;55;47;0,855;511
10.05.2020;05:07;2263;8;0,4;20,78;0,049;-138,605;0,51;28,7;20,61;0,206;-138,605;0,1756;0,1567;55;48;0,868;512
